,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,725025.0,678659.0,678659.0
Ordinary Shares Number,635089855.0,652285975.0,665586172.0
Share Issued,635814880.0,652964634.0,666264831.0
Net Debt,670000000.0,660000000.0,412000000.0
Total Debt,1481000000.0,1488000000.0,1472000000.0
Tangible Book Value,639000000.0,780000000.0,1012000000.0
Invested Capital,4651000000.0,4596000000.0,4993000000.0
Working Capital,1159000000.0,1329000000.0,1250000000.0
Net Tangible Assets,639000000.0,780000000.0,1012000000.0
Capital Lease Obligations,478000000.0,481000000.0,517000000.0
Common Stock Equity,3648000000.0,3589000000.0,4038000000.0
Total Capitalization,4651000000.0,4596000000.0,4743000000.0
Total Equity Gross Minority Interest,3663000000.0,3605000000.0,4053000000.0
Minority Interest,15000000.0,16000000.0,15000000.0
Stockholders Equity,3648000000.0,3589000000.0,4038000000.0
Treasury Stock,9000000.0,22000000.0,7000000.0
Retained Earnings,629000000.0,658000000.0,827000000.0
Additional Paid In Capital,2707000000.0,2696000000.0,2690000000.0
Capital Stock,158000000.0,163000000.0,166000000.0
Common Stock,158000000.0,163000000.0,166000000.0
Total Liabilities Net Minority Interest,2795000000.0,2620000000.0,2839000000.0
Total Non Current Liabilities Net Minority Interest,1634000000.0,1607000000.0,1361000000.0
Other Non Current Liabilities,15000000.0,64000000.0,21000000.0
Derivative Product Liabilities,2000000.0,3000000.0,4000000.0
Non Current Pension And Other Postretirement Benefit Plans,36000000.0,35000000.0,41000000.0
Non Current Accrued Expenses,,,21000000.0
Non Current Deferred Revenue,61000000.0,,62000000.0
Non Current Deferred Taxes Liabilities,89000000.0,68000000.0,63000000.0
Long Term Debt And Capital Lease Obligation,1419000000.0,1426000000.0,1157000000.0
Long Term Capital Lease Obligation,416000000.0,419000000.0,452000000.0
Long Term Debt,1003000000.0,1007000000.0,705000000.0
Long Term Provisions,12000000.0,11000000.0,13000000.0
Current Liabilities,1161000000.0,1013000000.0,1478000000.0
Other Current Liabilities,19000000.0,,27000000.0
Current Debt And Capital Lease Obligation,62000000.0,62000000.0,315000000.0
Current Capital Lease Obligation,62000000.0,62000000.0,65000000.0
Current Debt,0.0,0.0,250000000.0
Current Provisions,8000000.0,25000000.0,23000000.0
Payables,341000000.0,915000000.0,317000000.0
Other Payable,13000000.0,,12000000.0
Total Tax Payable,47000000.0,13000000.0,32000000.0
Accounts Payable,281000000.0,902000000.0,273000000.0
Total Assets,6458000000.0,6225000000.0,6892000000.0
Total Non Current Assets,4138000000.0,3883000000.0,4164000000.0
Defined Pension Benefit,518000000.0,488000000.0,491000000.0
Non Current Prepaid Assets,50000000.0,,52000000.0
Non Current Deferred Taxes Assets,58000000.0,48000000.0,52000000.0
Financial Assets,14000000.0,16000000.0,20000000.0
Investmentin Financial Assets,125000000.0,126000000.0,141000000.0
Available For Sale Securities,24000000.0,126000000.0,28000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,101000000.0,,113000000.0
Long Term Equity Investment,8000000.0,11000000.0,12000000.0
Investmentsin Associatesat Cost,8000000.0,,12000000.0
Investment Properties,91000000.0,74000000.0,77000000.0
Goodwill And Other Intangible Assets,3009000000.0,2809000000.0,3026000000.0
Other Intangible Assets,584000000.0,524000000.0,589000000.0
Goodwill,2425000000.0,2285000000.0,2437000000.0
Net PPE,210000000.0,203000000.0,216000000.0
Accumulated Depreciation,-462000000.0,,-473000000.0
Gross PPE,672000000.0,,689000000.0
Construction In Progress,10000000.0,,9000000.0
Other Properties,149000000.0,,151000000.0
Machinery Furniture Equipment,179000000.0,,179000000.0
Buildings And Improvements,334000000.0,,350000000.0
Land And Improvements,,,151000000.0
Properties,0.0,,0.0
Current Assets,2320000000.0,2342000000.0,2728000000.0
Other Current Assets,822000000.0,873000000.0,947000000.0
Hedging Assets Current,2000000.0,38000000.0,31000000.0
Assets Held For Sale Current,0.0,0.0,0.0
Inventory,66000000.0,71000000.0,74000000.0
Other Inventories,3000000.0,,4000000.0
Finished Goods,59000000.0,,63000000.0
Work In Process,1000000.0,,2000000.0
Raw Materials,3000000.0,,5000000.0
Other Receivables,410000000.0,,406000000.0
Taxes Receivable,15000000.0,14000000.0,103000000.0
Accounts Receivable,651000000.0,999000000.0,605000000.0
Cash Cash Equivalents And Short Term Investments,333000000.0,347000000.0,543000000.0
Cash And Cash Equivalents,333000000.0,347000000.0,543000000.0
Cash Equivalents,6000000.0,,99000000.0
Cash Financial,327000000.0,,444000000.0
