,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,22118.0,22118.0,22118.0
Ordinary Shares Number,48387950.0,48214553.0,47404733.0
Share Issued,48410068.0,48236671.0,47426851.0
Net Debt,39470000.0,18790000.0,
Total Debt,95319000.0,51240000.0,50902000.0
Tangible Book Value,-84493000.0,-68965000.0,-65710000.0
Invested Capital,7737000.0,-21344000.0,-19031000.0
Working Capital,5243000.0,-23148000.0,2531000.0
Net Tangible Assets,-84493000.0,-68965000.0,-65710000.0
Capital Lease Obligations,3099000.0,3632000.0,4230000.0
Common Stock Equity,-84483000.0,-68952000.0,-65703000.0
Total Capitalization,4638000.0,-24832000.0,-22694000.0
Total Equity Gross Minority Interest,-84483000.0,-68952000.0,-65703000.0
Stockholders Equity,-84483000.0,-68952000.0,-65703000.0
Gains Losses Not Affecting Retained Earnings,-376145000.0,-377531000.0,-311509000.0
Other Equity Adjustments,-376145000.0,-377531000.0,-311509000.0
Treasury Stock,228000.0,228000.0,228000.0
Retained Earnings,-23961000.0,-5383000.0,-68132000.0
Additional Paid In Capital,314399000.0,312743000.0,312743000.0
Capital Stock,1452000.0,1447000.0,1423000.0
Common Stock,1452000.0,1447000.0,1423000.0
Total Liabilities Net Minority Interest,152243000.0,114126000.0,133121000.0
Total Non Current Liabilities Net Minority Interest,94736000.0,51089000.0,74186000.0
Other Non Current Liabilities,3219000.0,4105000.0,27776000.0
Employee Benefits,507000.0,479000.0,432000.0
Non Current Pension And Other Postretirement Benefit Plans,507000.0,479000.0,432000.0
Long Term Debt And Capital Lease Obligation,91010000.0,46505000.0,45978000.0
Long Term Capital Lease Obligation,1889000.0,2385000.0,2969000.0
Long Term Debt,89121000.0,44120000.0,43009000.0
Current Liabilities,57507000.0,63037000.0,58935000.0
Other Current Liabilities,312000.0,3273000.0,7835000.0
Current Deferred Liabilities,36217000.0,36222000.0,18161000.0
Current Deferred Revenue,36217000.0,36222000.0,18161000.0
Current Debt And Capital Lease Obligation,4309000.0,4735000.0,4924000.0
Current Capital Lease Obligation,1210000.0,1247000.0,1261000.0
Current Debt,3099000.0,3488000.0,3663000.0
Other Current Borrowings,3099000.0,3488000.0,3663000.0
Current Provisions,118000.0,167000.0,438000.0
Payables And Accrued Expenses,16551000.0,18640000.0,27577000.0
Current Accrued Expenses,2541000.0,7413000.0,15550000.0
Payables,14010000.0,11227000.0,12027000.0
Other Payable,613000.0,714000.0,672000.0
Total Tax Payable,6817000.0,6287000.0,6871000.0
Accounts Payable,6580000.0,4226000.0,4484000.0
Total Assets,67760000.0,45174000.0,67418000.0
Total Non Current Assets,5010000.0,5284000.0,5951000.0
Other Non Current Assets,25000.0,-1000.0,
Non Current Prepaid Assets,409000.0,409000.0,406000.0
Goodwill And Other Intangible Assets,10000.0,13000.0,7000.0
Other Intangible Assets,10000.0,13000.0,7000.0
Net PPE,4566000.0,4863000.0,5538000.0
Accumulated Depreciation,-12441000.0,-11641000.0,-11021000.0
Gross PPE,17007000.0,16504000.0,16559000.0
Construction In Progress,641000.0,388000.0,391000.0
Other Properties,2589000.0,2554000.0,2494000.0
Machinery Furniture Equipment,4710000.0,4628000.0,4648000.0
Buildings And Improvements,9067000.0,8934000.0,9026000.0
Properties,0.0,0.0,0.0
Current Assets,62750000.0,39889000.0,61466000.0
Other Current Assets,2000.0,,-1000.0
Prepaid Assets,2318000.0,1925000.0,3195000.0
Receivables,7680000.0,9146000.0,8535000.0
Other Receivables,1426000.0,1332000.0,1085000.0
Taxes Receivable,4118000.0,5977000.0,4473000.0
Accounts Receivable,2136000.0,1837000.0,2977000.0
Cash Cash Equivalents And Short Term Investments,52750000.0,28818000.0,49737000.0
Cash And Cash Equivalents,52750000.0,28818000.0,49737000.0
Cash Equivalents,51940000.0,24125000.0,44427000.0
Cash Financial,810000.0,4693000.0,5309000.0
