,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,1769610.0,1151748.0,
Ordinary Shares Number,178456987.0,179074849.0,180226597.0
Share Issued,180226597.0,180226597.0,180226597.0
Net Debt,48502000.0,,
Total Debt,186432000.0,154047000.0,314924000.0
Tangible Book Value,-92580000.0,-8513000.0,56324000.0
Invested Capital,238140000.0,287770000.0,515730000.0
Working Capital,-182918000.0,-92618000.0,81381000.0
Net Tangible Assets,-92580000.0,-8513000.0,56324000.0
Capital Lease Obligations,22932000.0,26547000.0,26424000.0
Common Stock Equity,74640000.0,160270000.0,227230000.0
Total Capitalization,82640000.0,166270000.0,352730000.0
Total Equity Gross Minority Interest,74640000.0,160270000.0,227230000.0
Minority Interest,,,0.0
Stockholders Equity,74640000.0,160270000.0,227230000.0
Gains Losses Not Affecting Retained Earnings,22626000.0,24298000.0,25096000.0
Other Equity Adjustments,22626000.0,24298000.0,25096000.0
Treasury Stock,3494000.0,2157000.0,0.0
Retained Earnings,-3446480000.0,-3361426000.0,-3287548000.0
Additional Paid In Capital,3501859000.0,3499426000.0,3489553000.0
Capital Stock,129000.0,129000.0,129000.0
Common Stock,129000.0,129000.0,129000.0
Total Liabilities Net Minority Interest,432409000.0,462886000.0,594706000.0
Total Non Current Liabilities Net Minority Interest,70517000.0,72656000.0,200668000.0
Preferred Securities Outside Stock Equity,,,0.0
Non Current Deferred Liabilities,49530000.0,51651000.0,57710000.0
Non Current Deferred Revenue,49530000.0,51651000.0,57710000.0
Long Term Debt And Capital Lease Obligation,20987000.0,21005000.0,142958000.0
Long Term Capital Lease Obligation,12987000.0,15005000.0,17458000.0
Long Term Debt,8000000.0,6000000.0,125500000.0
Current Liabilities,361892000.0,390230000.0,394038000.0
Current Deferred Liabilities,96760000.0,98774000.0,125428000.0
Current Deferred Revenue,96760000.0,98774000.0,125428000.0
Current Debt And Capital Lease Obligation,165445000.0,133042000.0,171966000.0
Current Capital Lease Obligation,9945000.0,11542000.0,8966000.0
Current Debt,155500000.0,121500000.0,163000000.0
Other Current Borrowings,42000000.0,121500000.0,53000000.0
Line Of Credit,97500000.0,,110000000.0
Current Notes Payable,16000000.0,,
Payables And Accrued Expenses,99687000.0,158414000.0,96644000.0
Current Accrued Expenses,21719000.0,,17756000.0
Payables,77968000.0,158414000.0,78888000.0
Other Payable,61817000.0,144860000.0,64267000.0
Dueto Related Parties Current,1975000.0,3047000.0,2452000.0
Total Tax Payable,4200000.0,,4780000.0
Accounts Payable,9976000.0,10507000.0,7389000.0
Total Assets,507049000.0,623156000.0,821936000.0
Total Non Current Assets,328075000.0,325544000.0,346517000.0
Other Non Current Assets,,9679000.0,
Non Current Prepaid Assets,23115000.0,,20349000.0
Non Current Deferred Assets,1512000.0,,0.0
Investments And Advances,104326000.0,109518000.0,114432000.0
Investmentin Financial Assets,104326000.0,,114432000.0
Available For Sale Securities,104326000.0,,114432000.0
Goodwill And Other Intangible Assets,167220000.0,168783000.0,170906000.0
Other Intangible Assets,3383000.0,4946000.0,7069000.0
Goodwill,163837000.0,163837000.0,163837000.0
Net PPE,31902000.0,37564000.0,40830000.0
Accumulated Depreciation,-37880000.0,,-31844000.0
Gross PPE,69782000.0,37564000.0,72674000.0
Leases,26539000.0,,26520000.0
Construction In Progress,966000.0,,0.0
Other Properties,34039000.0,37564000.0,37919000.0
Machinery Furniture Equipment,8238000.0,,8235000.0
Properties,0.0,,0.0
Current Assets,178974000.0,297612000.0,475419000.0
Other Current Assets,8368000.0,43237000.0,6322000.0
Restricted Cash,18881000.0,156000.0,322000.0
Prepaid Assets,12203000.0,,28477000.0
Receivables,23677000.0,18722000.0,22378000.0
Other Receivables,,,340000.0
Duefrom Related Parties Current,3510000.0,2000000.0,2000000.0
Taxes Receivable,1179000.0,,992000.0
Accounts Receivable,18988000.0,16722000.0,19386000.0
Allowance For Doubtful Accounts Receivable,-1832000.0,,-1758000.0
Gross Accounts Receivable,20820000.0,,21144000.0
Cash Cash Equivalents And Short Term Investments,115845000.0,235497000.0,417920000.0
Other Short Term Investments,847000.0,93063000.0,0.0
Cash And Cash Equivalents,114998000.0,142434000.0,417920000.0
