,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1161283.0,1161283.0,1161283.0,1161283.0,1161283.0,
Ordinary Shares Number,14797717.0,14541717.0,14556717.0,14571717.0,14533717.0,
Share Issued,15959000.0,15703000.0,15718000.0,15733000.0,15695000.0,
Net Debt,1617922000.0,1553972000.0,1919933000.0,2285499000.0,2288699000.0,
Total Debt,2128199000.0,2504419000.0,2359414000.0,2686618000.0,2698173000.0,
Tangible Book Value,568942000.0,590727000.0,579776000.0,307984000.0,342660000.0,
Invested Capital,2687671000.0,3085406000.0,2927760000.0,2980804000.0,3027829000.0,
Working Capital,567386000.0,558572000.0,744213000.0,527446000.0,531173000.0,
Net Tangible Assets,568942000.0,590727000.0,579776000.0,307984000.0,342660000.0,
Capital Lease Obligations,9470000.0,9740000.0,11430000.0,13798000.0,13004000.0,
Common Stock Equity,568942000.0,590727000.0,579776000.0,307984000.0,342660000.0,
Total Capitalization,2687671000.0,2707914000.0,2927760000.0,2980804000.0,3027829000.0,
Total Equity Gross Minority Interest,1441529000.0,1437643000.0,1568170000.0,1446670000.0,1445377000.0,
Minority Interest,872587000.0,846916000.0,988394000.0,1138686000.0,1102717000.0,
Stockholders Equity,568942000.0,590727000.0,579776000.0,307984000.0,342660000.0,
Gains Losses Not Affecting Retained Earnings,-11093000.0,-10397000.0,-10962000.0,-10668000.0,-10530000.0,
Other Equity Adjustments,-11093000.0,-10397000.0,-10962000.0,-10668000.0,-10530000.0,
Treasury Stock,1315751000.0,1315751000.0,1315751000.0,1315751000.0,1315751000.0,
Retained Earnings,-1858369000.0,-1836514000.0,-1839268000.0,-2105373000.0,-2066324000.0,
Additional Paid In Capital,3753357000.0,3752604000.0,3744970000.0,3738989000.0,3734480000.0,
Capital Stock,798000.0,785000.0,787000.0,787000.0,785000.0,
Common Stock,798000.0,785000.0,787000.0,787000.0,785000.0,
Total Liabilities Net Minority Interest,2944107000.0,3352014000.0,3265334000.0,3591993000.0,3604307000.0,
Total Non Current Liabilities Net Minority Interest,2358892000.0,2359013000.0,2585120000.0,2922548000.0,2936662000.0,
Other Non Current Liabilities,234891000.0,234700000.0,233455000.0,244469000.0,247202000.0,
Non Current Deferred Liabilities,5272000.0,7126000.0,3681000.0,5259000.0,4291000.0,
Non Current Deferred Taxes Liabilities,5272000.0,7126000.0,3681000.0,5259000.0,4291000.0,
Long Term Debt And Capital Lease Obligation,2118729000.0,2117187000.0,2347984000.0,2672820000.0,2685169000.0,
Long Term Debt,2118729000.0,2117187000.0,2347984000.0,2672820000.0,2685169000.0,
Current Liabilities,585215000.0,993001000.0,680214000.0,669445000.0,667645000.0,
Current Deferred Liabilities,51009000.0,53531000.0,67408000.0,59917000.0,34621000.0,
Current Deferred Revenue,51009000.0,53531000.0,67408000.0,59917000.0,34621000.0,
Current Debt And Capital Lease Obligation,9470000.0,387232000.0,11430000.0,13798000.0,13004000.0,
Current Capital Lease Obligation,9470000.0,9740000.0,11430000.0,13798000.0,13004000.0,
Current Debt,,377492000.0,,,,
Other Current Borrowings,,377492000.0,,,,
Pensionand Other Post Retirement Benefit Plans Current,79275000.0,83276000.0,95377000.0,77098000.0,106003000.0,
Current Provisions,2392000.0,10088000.0,11295000.0,11782000.0,11193000.0,
Payables And Accrued Expenses,443069000.0,458874000.0,494704000.0,506850000.0,502824000.0,
Current Accrued Expenses,63531000.0,89913000.0,83815000.0,91034000.0,76399000.0,
Interest Payable,37154000.0,62898000.0,38073000.0,62699000.0,42753000.0,
Payables,379538000.0,368961000.0,410889000.0,415816000.0,426425000.0,
Total Tax Payable,56701000.0,68494000.0,58474000.0,50970000.0,50985000.0,
Income Tax Payable,29553000.0,26295000.0,25618000.0,16590000.0,20109000.0,
Accounts Payable,322837000.0,300467000.0,352415000.0,364846000.0,375440000.0,
Total Assets,4385636000.0,4789657000.0,4833504000.0,5038663000.0,5049684000.0,
Total Non Current Assets,3233035000.0,3238084000.0,3409077000.0,3841772000.0,3850866000.0,
Other Non Current Assets,133510000.0,128841000.0,297696000.0,506100000.0,498613000.0,
Non Current Deferred Assets,184639000.0,189224000.0,180091000.0,272639000.0,277464000.0,
Non Current Deferred Taxes Assets,184639000.0,189224000.0,180091000.0,272639000.0,277464000.0,
Net PPE,2914886000.0,2920019000.0,2931290000.0,3063033000.0,3074789000.0,
Accumulated Depreciation,,-10328236000.0,,,,-9924465000.0
Gross PPE,,13248255000.0,,,,12755422000.0
Other Properties,,12788434000.0,,,,12313006000.0
Machinery Furniture Equipment,,259822000.0,,,,252369000.0
Buildings And Improvements,,172458000.0,,,,158518000.0
Land And Improvements,,27541000.0,,,,31529000.0
Properties,,0.0,,,,0.0
Current Assets,1152601000.0,1551573000.0,1424427000.0,1196891000.0,1198818000.0,
Other Current Assets,143873000.0,124341000.0,150948000.0,164986000.0,128034000.0,
Inventory,90158000.0,94789000.0,108303000.0,107479000.0,117049000.0,
Finished Goods,485000.0,470000.0,402000.0,467000.0,2534000.0,
Work In Process,7628000.0,6532000.0,8905000.0,7215000.0,4470000.0,
Raw Materials,82045000.0,87787000.0,98996000.0,99797000.0,110045000.0,
Receivables,417717000.0,391705000.0,737097000.0,537071000.0,549626000.0,
Notes Receivable,,,250035000.0,,,
Accounts Receivable,417717000.0,391705000.0,487062000.0,537071000.0,549626000.0,
Allowance For Doubtful Accounts Receivable,-58492000.0,-55193000.0,-58497000.0,-57578000.0,-56611000.0,
Gross Accounts Receivable,476209000.0,446898000.0,545559000.0,594649000.0,606237000.0,
Cash Cash Equivalents And Short Term Investments,500853000.0,940738000.0,428079000.0,387355000.0,404109000.0,
Other Short Term Investments,46000.0,31000.0,28000.0,34000.0,7639000.0,
Cash And Cash Equivalents,500807000.0,940707000.0,428051000.0,387321000.0,396470000.0,
