,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,56818945.0,57156105.0,53610212.0,50151459.0,47481238.0,,
Ordinary Shares Number,236891037.0,236553877.0,240099770.0,243558523.0,246228744.0,,
Share Issued,293709982.0,293709982.0,293709982.0,293709982.0,293709982.0,,
Net Debt,1702300000.0,1796100000.0,1899200000.0,1282600000.0,1130700000.0,,
Total Debt,2205700000.0,2205100000.0,2204500000.0,2205800000.0,2205200000.0,,
Tangible Book Value,-1920600000.0,-2136800000.0,-1963900000.0,-855700000.0,-742200000.0,,
Invested Capital,6391700000.0,6207300000.0,6427500000.0,6599500000.0,6756200000.0,,
Working Capital,307300000.0,99300000.0,129700000.0,1021200000.0,1150800000.0,,
Net Tangible Assets,-1920600000.0,-2136800000.0,-1963900000.0,-855700000.0,-742200000.0,,
Common Stock Equity,4186000000.0,4002200000.0,4223000000.0,4393700000.0,4551000000.0,,
Total Capitalization,6391700000.0,6207300000.0,6427500000.0,6599500000.0,6756200000.0,,
Total Equity Gross Minority Interest,4186000000.0,4002200000.0,4223000000.0,4393700000.0,4551000000.0,,
Stockholders Equity,4186000000.0,4002200000.0,4223000000.0,4393700000.0,4551000000.0,,
Gains Losses Not Affecting Retained Earnings,-16600000.0,-19900000.0,-20000000.0,-18400000.0,-26100000.0,,
Other Equity Adjustments,-16600000.0,-19900000.0,-20000000.0,-18400000.0,-26100000.0,,
Foreign Currency Translation Adjustments,,,,,,-53200000.0,
Minimum Pension Liabilities,,,,,,4400000.0,
Treasury Stock,3656700000.0,3664900000.0,3366300000.0,3039500000.0,2774100000.0,,
Retained Earnings,6911500000.0,6768200000.0,6696000000.0,6585400000.0,6467200000.0,,
Additional Paid In Capital,654100000.0,625100000.0,619600000.0,572500000.0,590300000.0,,
Capital Stock,293700000.0,293700000.0,293700000.0,293700000.0,293700000.0,,
Common Stock,293700000.0,293700000.0,293700000.0,293700000.0,293700000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,4820500000.0,4910200000.0,4921400000.0,4394500000.0,4404900000.0,,
Total Non Current Liabilities Net Minority Interest,3407100000.0,3412500000.0,3420300000.0,3185900000.0,3196900000.0,,
Other Non Current Liabilities,309800000.0,320500000.0,331600000.0,326800000.0,326800000.0,,
Non Current Deferred Liabilities,891600000.0,886900000.0,884200000.0,653300000.0,664900000.0,,
Non Current Deferred Taxes Liabilities,891600000.0,886900000.0,884200000.0,653300000.0,664900000.0,,
Long Term Debt And Capital Lease Obligation,2205700000.0,2205100000.0,2204500000.0,2205800000.0,2205200000.0,,
Long Term Debt,2205700000.0,2205100000.0,2204500000.0,2205800000.0,2205200000.0,,
Current Liabilities,1413400000.0,1497700000.0,1501100000.0,1208600000.0,1208000000.0,,
Other Current Liabilities,,,170000000.0,,,,
Current Debt And Capital Lease Obligation,,,,,,,3400000.0
Current Debt,,,,,,,3400000.0
Line Of Credit,,,,,,0.0,3400000.0
Payables And Accrued Expenses,1413400000.0,1497700000.0,1331100000.0,1208600000.0,1208000000.0,,
Current Accrued Expenses,649900000.0,761900000.0,549700000.0,498200000.0,460000000.0,,
Payables,763500000.0,735800000.0,781400000.0,710400000.0,748000000.0,,
Total Tax Payable,33600000.0,3400000.0,8700000.0,7400000.0,46800000.0,,
Income Tax Payable,33600000.0,3400000.0,8700000.0,7400000.0,46800000.0,,
Accounts Payable,729900000.0,732400000.0,772700000.0,703000000.0,701200000.0,,
Total Assets,9006500000.0,8912400000.0,9144400000.0,8788200000.0,8955900000.0,,
Total Non Current Assets,7285800000.0,7315400000.0,7513600000.0,6558400000.0,6597100000.0,,
Other Non Current Assets,343000000.0,343300000.0,377700000.0,374200000.0,364100000.0,,
Investments And Advances,12300000.0,10300000.0,10900000.0,11300000.0,10900000.0,,
Long Term Equity Investment,12300000.0,10300000.0,10900000.0,11300000.0,10900000.0,,
Goodwill And Other Intangible Assets,6106600000.0,6139000000.0,6186900000.0,5249400000.0,5293200000.0,,
Other Intangible Assets,3477200000.0,3511500000.0,3545900000.0,2816200000.0,2860000000.0,,
Goodwill,2629400000.0,2627500000.0,2641000000.0,2433200000.0,2433200000.0,,
Net PPE,823900000.0,822800000.0,938100000.0,923500000.0,928900000.0,,
Accumulated Depreciation,-892300000.0,-874200000.0,-956800000.0,-944400000.0,-940300000.0,,
Gross PPE,1716200000.0,1697000000.0,1894900000.0,1867900000.0,1869200000.0,,
Construction In Progress,147600000.0,131900000.0,218600000.0,210000000.0,214800000.0,,
Machinery Furniture Equipment,1183600000.0,1181600000.0,1280000000.0,1270900000.0,1274500000.0,,
Buildings And Improvements,368600000.0,367500000.0,367000000.0,357600000.0,350600000.0,,
Land And Improvements,16400000.0,16000000.0,29300000.0,29400000.0,29300000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,1720700000.0,1597000000.0,1630800000.0,2229800000.0,2358800000.0,,
Other Current Assets,62300000.0,59800000.0,72400000.0,73200000.0,54900000.0,,
Inventory,578400000.0,534800000.0,647400000.0,622400000.0,631900000.0,,
Finished Goods,415400000.0,356100000.0,467900000.0,447400000.0,448200000.0,,
Work In Process,24000000.0,35000000.0,34400000.0,40200000.0,43000000.0,,
Raw Materials,139000000.0,143700000.0,145100000.0,134800000.0,140700000.0,,
Receivables,576600000.0,593400000.0,605700000.0,611000000.0,597500000.0,,
Accounts Receivable,576600000.0,593400000.0,605700000.0,611000000.0,597500000.0,,
Allowance For Doubtful Accounts Receivable,-3800000.0,-3700000.0,-6500000.0,-5400000.0,-5300000.0,,
Gross Accounts Receivable,580400000.0,597100000.0,612200000.0,616400000.0,602800000.0,,
Cash Cash Equivalents And Short Term Investments,503400000.0,409000000.0,305300000.0,923200000.0,1074500000.0,,
Cash And Cash Equivalents,503400000.0,409000000.0,305300000.0,923200000.0,1074500000.0,,
