,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,463436.0,463436.0,463436.0,463436.0,463436.0,
Ordinary Shares Number,3495866.0,3493699.0,3493699.0,3493699.0,3493699.0,
Share Issued,3959302.0,3957135.0,3957135.0,3957135.0,3957135.0,
Tangible Book Value,93061000.0,92053000.0,89613000.0,86071000.0,83115000.0,
Net Tangible Assets,93061000.0,92053000.0,89613000.0,86071000.0,83115000.0,
Common Stock Equity,93061000.0,92053000.0,89613000.0,86071000.0,83115000.0,
Total Equity Gross Minority Interest,93061000.0,92053000.0,89613000.0,86071000.0,83115000.0,
Stockholders Equity,93061000.0,,,,,
Gains Losses Not Affecting Retained Earnings,-19639000.0,-19390000.0,-21072000.0,-23305000.0,-25371000.0,
Treasury Stock,11701000.0,11701000.0,11701000.0,11701000.0,11701000.0,
Retained Earnings,120496000.0,119241000.0,118520000.0,117236000.0,116346000.0,
Additional Paid In Capital,3866000.0,3864000.0,3827000.0,3802000.0,3802000.0,
Capital Stock,39000.0,39000.0,39000.0,39000.0,39000.0,
Common Stock,39000.0,39000.0,39000.0,39000.0,39000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,933885000.0,926744000.0,921571000.0,943153000.0,913671000.0,
Total Assets,1026946000.0,1018797000.0,1011184000.0,1029224000.0,996786000.0,
Investments And Advances,226785000.0,233259000.0,236420000.0,239681000.0,242468000.0,
Available For Sale Securities,226233000.0,233259000.0,236420000.0,239681000.0,242467000.0,
Net PPE,45248000.0,45600000.0,45418000.0,45446000.0,45673000.0,
Accumulated Depreciation,,-10032000.0,,,,-8220000.0
Gross PPE,,55632000.0,,,,54151000.0
Construction In Progress,,184000.0,,,,38000.0
Machinery Furniture Equipment,,4613000.0,,,,4335000.0
Buildings And Improvements,,38035000.0,,,,36978000.0
Land And Improvements,,12800000.0,,,,12800000.0
Other Short Term Investments,552000.0,0.0,0.0,0.0,1000.0,
Cash And Cash Equivalents,112833000.0,126510000.0,127824000.0,128560000.0,88533000.0,
Cash Financial,13844000.0,22335000.0,15016000.0,18857000.0,22179000.0,
Cash Cash Equivalents And Federal Funds Sold,146173000.0,147832000.0,142925000.0,152159000.0,118656000.0,
