,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,185022.0,,,,,
Ordinary Shares Number,44543065.0,40511222.0,40487365.0,40486656.0,40402879.0,
Share Issued,44728087.0,40511222.0,40487365.0,40486656.0,40402879.0,
Net Debt,230085000.0,,,,6629000.0,
Total Debt,485995000.0,119980000.0,119561000.0,119553000.0,119545000.0,
Tangible Book Value,751567000.0,921525000.0,873006000.0,811120000.0,763632000.0,
Invested Capital,1710878000.0,1129545000.0,1080984000.0,1019468000.0,970266000.0,
Net Tangible Assets,751567000.0,921525000.0,873006000.0,811120000.0,763632000.0,
Common Stock Equity,1224883000.0,1009565000.0,961423000.0,899915000.0,850721000.0,
Total Capitalization,1301460000.0,1129545000.0,1037984000.0,976468000.0,927266000.0,
Total Equity Gross Minority Interest,1224883000.0,1009565000.0,961423000.0,899915000.0,850721000.0,
Stockholders Equity,1224883000.0,1009565000.0,961423000.0,899915000.0,850721000.0,
Gains Losses Not Affecting Retained Earnings,-6126000.0,11457000.0,9539000.0,-2666000.0,-10047000.0,
Other Equity Adjustments,-6126000.0,11457000.0,9539000.0,-2666000.0,-10047000.0,
Treasury Stock,8665000.0,0.0,,,,0.0
Retained Earnings,316879000.0,267148000.0,223918000.0,178017000.0,139178000.0,
Additional Paid In Capital,922311000.0,730555000.0,727561000.0,724159000.0,721186000.0,
Capital Stock,484000.0,405000.0,405000.0,405000.0,404000.0,
Common Stock,484000.0,405000.0,405000.0,405000.0,404000.0,
Preferred Stock,,0.0,,,,0.0
Total Liabilities Net Minority Interest,5322594000.0,3782287000.0,3632623000.0,3436477000.0,3179912000.0,
Non Current Deferred Liabilities,117501000.0,46453000.0,50995000.0,54952000.0,45544000.0,
Non Current Deferred Revenue,49035000.0,46453000.0,50995000.0,54952000.0,45544000.0,
Non Current Deferred Taxes Liabilities,68466000.0,,,,,
Long Term Debt And Capital Lease Obligation,76577000.0,119980000.0,76561000.0,76553000.0,76545000.0,
Long Term Debt,76577000.0,119980000.0,76561000.0,76553000.0,76545000.0,
Current Debt And Capital Lease Obligation,409418000.0,,43000000.0,43000000.0,43000000.0,43000000.0
Current Debt,409418000.0,,43000000.0,43000000.0,43000000.0,43000000.0
Line Of Credit,409418000.0,,43000000.0,43000000.0,43000000.0,43000000.0
Payables And Accrued Expenses,628149000.0,394922000.0,391320000.0,401779000.0,321237000.0,
Payables,628149000.0,394922000.0,391320000.0,401779000.0,321237000.0,
Accounts Payable,628149000.0,394922000.0,391320000.0,401779000.0,321237000.0,
Total Assets,6547477000.0,4791852000.0,4594046000.0,4336392000.0,4030633000.0,
Investments And Advances,2684956000.0,2231963000.0,2173712000.0,2025860000.0,1939732000.0,
Long Term Equity Investment,72101000.0,77365000.0,85368000.0,88804000.0,88588000.0,
Investments In Other Ventures Under Equity Method,72101000.0,77365000.0,85368000.0,88804000.0,88588000.0,
Goodwill And Other Intangible Assets,473316000.0,88040000.0,88417000.0,88795000.0,87089000.0,
Other Intangible Assets,,22306000.0,,,,21614000.0
Goodwill,,65734000.0,,,,65734000.0
Net PPE,,15140000.0,,,,12179000.0
Prepaid Assets,314850000.0,238948000.0,276354000.0,294124000.0,232147000.0,
Receivables,2167446000.0,1664097000.0,1506554000.0,1443732000.0,1320512000.0,
Accounts Receivable,2167446000.0,1664097000.0,1506554000.0,1443732000.0,1320512000.0,
Cash Cash Equivalents And Short Term Investments,1833809000.0,1551653000.0,1479266000.0,1323488000.0,1241464000.0,
Other Short Term Investments,1577899000.0,1383109000.0,1319198000.0,1186871000.0,1128548000.0,
Cash And Cash Equivalents,255910000.0,168544000.0,160068000.0,136617000.0,112916000.0,
