,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,277484.0,,297501.0
Ordinary Shares Number,449895602.0,449537815.0,449415566.0
Share Issued,450173086.0,449835316.0,449713067.0
Net Debt,1568500000.0,1476900000.0,1472300000.0
Total Debt,1894500000.0,,1832700000.0
Tangible Book Value,-2183200000.0,,-2115000000.0
Invested Capital,1119200000.0,1530100000.0,1581800000.0
Working Capital,-306700000.0,-320600000.0,-263100000.0
Net Tangible Assets,-2183200000.0,,-2115000000.0
Capital Lease Obligations,94700000.0,104400000.0,95000000.0
Common Stock Equity,-680600000.0,,-155900000.0
Total Capitalization,1108700000.0,1516000000.0,1577200000.0
Total Equity Gross Minority Interest,-674100000.0,-169300000.0,-147800000.0
Minority Interest,6500000.0,,8100000.0
Stockholders Equity,-680600000.0,-189700000.0,-155900000.0
Treasury Stock,600000.0,,600000.0
Retained Earnings,-854600000.0,,-310700000.0
Additional Paid In Capital,160700000.0,,160700000.0
Capital Stock,2200000.0,2200000.0,2200000.0
Common Stock,2200000.0,,2200000.0
Total Liabilities Net Minority Interest,2775000000.0,,2788100000.0
Total Non Current Liabilities Net Minority Interest,2070300000.0,2047100000.0,2092500000.0
Derivative Product Liabilities,0.0,0.0,15800000.0
Non Current Pension And Other Postretirement Benefit Plans,300000.0,400000.0,400000.0
Non Current Deferred Taxes Liabilities,80200000.0,,145300000.0
Long Term Debt And Capital Lease Obligation,1854400000.0,1778600000.0,1801500000.0
Long Term Capital Lease Obligation,65100000.0,72900000.0,68400000.0
Long Term Debt,1789300000.0,,1733100000.0
Long Term Provisions,135400000.0,,129500000.0
Current Liabilities,704700000.0,719100000.0,695600000.0
Current Debt And Capital Lease Obligation,40100000.0,,31200000.0
Current Capital Lease Obligation,29600000.0,,26600000.0
Current Debt,10500000.0,14100000.0,4600000.0
Current Provisions,17700000.0,,72000000.0
Payables,275200000.0,,228100000.0
Other Payable,105800000.0,,90500000.0
Total Tax Payable,82400000.0,20500000.0,45700000.0
Accounts Payable,87000000.0,,91900000.0
Total Assets,2100900000.0,,2640300000.0
Total Non Current Assets,1702900000.0,,2207800000.0
Non Current Prepaid Assets,0.0,,2400000.0
Non Current Deferred Taxes Assets,34700000.0,36300000.0,36300000.0
Financial Assets,0.0,12700000.0,13100000.0
Other Investments,1200000.0,1200000.0,1200000.0
Long Term Equity Investment,32800000.0,33000000.0,32300000.0
Investmentsin Associatesat Cost,32800000.0,33000000.0,32300000.0
Goodwill And Other Intangible Assets,1502600000.0,1944500000.0,1959100000.0
Other Intangible Assets,1109600000.0,,1195800000.0
Goodwill,393000000.0,,763300000.0
Net PPE,131600000.0,168400000.0,163400000.0
Accumulated Depreciation,-246500000.0,,-170600000.0
Gross PPE,378100000.0,168400000.0,334000000.0
Other Properties,213100000.0,168400000.0,172700000.0
Machinery Furniture Equipment,138400000.0,,134000000.0
Properties,26600000.0,,27300000.0
Current Assets,398000000.0,398500000.0,432500000.0
Hedging Assets Current,10000000.0,,0.0
Assets Held For Sale Current,0.0,,900000.0
Restricted Cash,33000000.0,,29100000.0
Prepaid Assets,22600000.0,,22500000.0
Other Receivables,47400000.0,,39300000.0
Taxes Receivable,24400000.0,6000000.0,33600000.0
Accounts Receivable,29300000.0,148700000.0,41700000.0
Cash Cash Equivalents And Short Term Investments,231300000.0,,265400000.0
Cash And Cash Equivalents,231300000.0,,265400000.0
