,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,24366609.0,23046983.0,21017515.0,20190415.0,18634216.0,
Ordinary Shares Number,52149304.0,53409516.0,55427442.0,56234999.0,57693000.0,
Share Issued,76515913.0,76456499.0,76444957.0,76425414.0,76327216.0,
Total Debt,310355000.0,302682000.0,255099000.0,303459000.0,318092000.0,
Tangible Book Value,1758105000.0,1768642000.0,1779597000.0,1705182000.0,1687732000.0,
Invested Capital,3034848000.0,3041227000.0,3008372000.0,2986187000.0,2989706000.0,
Net Tangible Assets,1758105000.0,1768642000.0,1779597000.0,1705182000.0,1687732000.0,
Common Stock Equity,2724493000.0,2738545000.0,2753273000.0,2682728000.0,2671614000.0,
Total Capitalization,3034848000.0,3041227000.0,3008372000.0,2986187000.0,2989706000.0,
Total Equity Gross Minority Interest,2714041000.0,2728075000.0,2742781000.0,2672218000.0,2661209000.0,
Minority Interest,-10452000.0,-10470000.0,-10492000.0,-10510000.0,-10405000.0,
Stockholders Equity,2724493000.0,2738545000.0,2753273000.0,2682728000.0,2671614000.0,
Gains Losses Not Affecting Retained Earnings,-454087000.0,-445547000.0,-474689000.0,-522156000.0,-549474000.0,
Other Equity Adjustments,-454087000.0,-445547000.0,-474689000.0,-522156000.0,-549474000.0,
Treasury Stock,1029879000.0,944126000.0,833766000.0,786548000.0,708136000.0,
Retained Earnings,2199504000.0,2121706000.0,2058283000.0,1991330000.0,1928631000.0,
Additional Paid In Capital,2008190000.0,2005747000.0,2002681000.0,1999338000.0,1999830000.0,
Capital Stock,765000.0,765000.0,764000.0,764000.0,763000.0,
Common Stock,765000.0,765000.0,764000.0,764000.0,763000.0,
Total Liabilities Net Minority Interest,19392873000.0,18586001000.0,18097633000.0,18091074000.0,17887741000.0,
Long Term Debt And Capital Lease Obligation,310355000.0,302682000.0,255099000.0,303459000.0,318092000.0,
Long Term Debt,310355000.0,302682000.0,255099000.0,303459000.0,318092000.0,
Payables And Accrued Expenses,20335000.0,19646000.0,25742000.0,29134000.0,35947000.0,
Payables,20335000.0,19646000.0,25742000.0,29134000.0,35947000.0,
Accounts Payable,20335000.0,19646000.0,25742000.0,29134000.0,35947000.0,
Total Assets,22106914000.0,21314076000.0,20840414000.0,20763292000.0,20548950000.0,
Investments And Advances,4553241000.0,4524018000.0,4499572000.0,4506890000.0,4572209000.0,
Held To Maturity Securities,958219000.0,968331000.0,979698000.0,994340000.0,1006410000.0,
Available For Sale Securities,3560424000.0,3509851000.0,3474113000.0,3489139000.0,3543797000.0,
Goodwill And Other Intangible Assets,966388000.0,969903000.0,973676000.0,977546000.0,983882000.0,
Other Intangible Assets,81164000.0,84679000.0,88452000.0,92322000.0,97984000.0,
Goodwill,885224000.0,885224000.0,885224000.0,885224000.0,885898000.0,
Net PPE,76560000.0,80320000.0,82748000.0,84363000.0,85237000.0,
Accumulated Depreciation,,-113962000.0,,,,-114844000.0
Gross PPE,,194282000.0,,,,200872000.0
Leases,,75398000.0,,,,76685000.0
Machinery Furniture Equipment,,58778000.0,,,,63994000.0
Buildings And Improvements,,36421000.0,,,,36508000.0
Land And Improvements,,23685000.0,,,,23685000.0
Receivables,666825000.0,683606000.0,696768000.0,709896000.0,716878000.0,
Other Receivables,587783000.0,603321000.0,617256000.0,630127000.0,636460000.0,
Accounts Receivable,79042000.0,80285000.0,79512000.0,79769000.0,80418000.0,
Other Short Term Investments,34598000.0,45836000.0,45761000.0,23411000.0,22002000.0,
Cash And Cash Equivalents,2468040000.0,1692624000.0,1566710000.0,1326858000.0,1016734000.0,
Cash Financial,2465701000.0,1690265000.0,1564273000.0,1324454000.0,1016350000.0,
Cash Cash Equivalents And Federal Funds Sold,2471580000.0,1699154000.0,1573100000.0,1331498000.0,1017294000.0,
