,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,259986676.0,258252603.0,256210370.0,254136928.0,250591516.0,
Ordinary Shares Number,400935020.0,401138881.0,402921135.0,404124265.0,407581886.0,
Share Issued,660921696.0,659391484.0,659131505.0,658261193.0,658173402.0,
Net Debt,21974000000.0,18600000000.0,19910000000.0,19883000000.0,17314000000.0,
Total Debt,27124000000.0,19716000000.0,21755000000.0,20935000000.0,18803000000.0,
Tangible Book Value,26126000000.0,26683000000.0,24455000000.0,24998000000.0,24531000000.0,
Invested Capital,55652000000.0,48809000000.0,48672000000.0,48426000000.0,46076000000.0,
Working Capital,3205000000.0,3945000000.0,4071000000.0,1391000000.0,3396000000.0,
Net Tangible Assets,26126000000.0,26683000000.0,24455000000.0,24998000000.0,24531000000.0,
Common Stock Equity,28528000000.0,29093000000.0,26917000000.0,27491000000.0,27273000000.0,
Total Capitalization,47204000000.0,47771000000.0,46085000000.0,44691000000.0,45015000000.0,
Total Equity Gross Minority Interest,29681000000.0,30241000000.0,28077000000.0,28627000000.0,28353000000.0,
Minority Interest,1153000000.0,1148000000.0,1160000000.0,1136000000.0,1080000000.0,
Stockholders Equity,28528000000.0,29093000000.0,26917000000.0,27491000000.0,27273000000.0,
Gains Losses Not Affecting Retained Earnings,-231000000.0,-167000000.0,-163000000.0,-118000000.0,-313000000.0,
Other Equity Adjustments,-231000000.0,-167000000.0,-163000000.0,-118000000.0,-313000000.0,
Treasury Stock,24203000000.0,23934000000.0,23656000000.0,23390000000.0,22995000000.0,
Retained Earnings,32934000000.0,33239000000.0,30818000000.0,31172000000.0,30785000000.0,
Additional Paid In Capital,20021000000.0,19948000000.0,19911000000.0,19820000000.0,19789000000.0,
Capital Stock,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0,
Common Stock,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0,
Total Liabilities Net Minority Interest,54403000000.0,43439000000.0,48039000000.0,47315000000.0,43485000000.0,
Total Non Current Liabilities Net Minority Interest,30212000000.0,30113000000.0,30093000000.0,27630000000.0,28602000000.0,
Other Non Current Liabilities,2607000000.0,2532000000.0,2345000000.0,1874000000.0,2047000000.0,
Employee Benefits,562000000.0,573000000.0,562000000.0,611000000.0,690000000.0,
Non Current Deferred Liabilities,7376000000.0,7308000000.0,6971000000.0,6962000000.0,6972000000.0,
Non Current Deferred Taxes Liabilities,7376000000.0,7308000000.0,6971000000.0,6962000000.0,6972000000.0,
Long Term Debt And Capital Lease Obligation,18676000000.0,18678000000.0,19168000000.0,17200000000.0,17742000000.0,
Long Term Debt,18676000000.0,18678000000.0,19168000000.0,17200000000.0,17742000000.0,
Long Term Provisions,991000000.0,1022000000.0,1047000000.0,983000000.0,1151000000.0,
Current Liabilities,24191000000.0,13326000000.0,17946000000.0,19685000000.0,14883000000.0,
Other Current Liabilities,,,1419000000.0,1425000000.0,,
Current Debt And Capital Lease Obligation,8448000000.0,1038000000.0,2587000000.0,3735000000.0,1061000000.0,
Current Debt,8448000000.0,1038000000.0,2587000000.0,3735000000.0,1061000000.0,
Pensionand Other Post Retirement Benefit Plans Current,398000000.0,680000000.0,581000000.0,441000000.0,372000000.0,
Payables And Accrued Expenses,15345000000.0,11608000000.0,13359000000.0,14084000000.0,13450000000.0,
Current Accrued Expenses,2285000000.0,1379000000.0,1703000000.0,1698000000.0,1478000000.0,
Payables,13060000000.0,10229000000.0,11656000000.0,12386000000.0,11972000000.0,
Total Tax Payable,1184000000.0,1362000000.0,1432000000.0,1535000000.0,1247000000.0,
Accounts Payable,11876000000.0,8867000000.0,10224000000.0,10851000000.0,10725000000.0,
Total Assets,84084000000.0,73680000000.0,76116000000.0,75942000000.0,71838000000.0,
Total Non Current Assets,56688000000.0,56408000000.0,54099000000.0,54866000000.0,53559000000.0,
Other Non Current Assets,3132000000.0,2996000000.0,2755000000.0,2422000000.0,2492000000.0,
