,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,21463000.0,21415000.0,21403000.0,21387000.0,20818000.0,,
Ordinary Shares Number,134845000.0,135498000.0,135473000.0,135395000.0,141220430.0,,
Share Issued,156308000.0,156913000.0,156876000.0,156782000.0,162038430.0,,
Net Debt,1213231000.0,1084286000.0,1112394000.0,3167641000.0,2343458000.0,,
Total Debt,1302119000.0,1131235000.0,1153823000.0,3223515000.0,2403207000.0,,
Tangible Book Value,4388523000.0,4781514000.0,4652449000.0,4492681000.0,4586826000.0,,
Invested Capital,6077937000.0,5890629000.0,5780101000.0,7682412000.0,6954466000.0,,
Net Tangible Assets,4388523000.0,4781514000.0,4652449000.0,4492681000.0,4586826000.0,,
Capital Lease Obligations,33443000.0,22120000.0,26171000.0,33784000.0,35567000.0,,
Common Stock Equity,4809261000.0,4781514000.0,4652449000.0,4492681000.0,4586826000.0,,
Total Capitalization,5885722000.0,5890629000.0,5732857000.0,7594884000.0,6932066000.0,,
Total Equity Gross Minority Interest,4809261000.0,4781514000.0,4652449000.0,4492681000.0,4586826000.0,,
Stockholders Equity,4809261000.0,4781514000.0,4652449000.0,4492681000.0,4586826000.0,,
Gains Losses Not Affecting Retained Earnings,-262114000.0,-222159000.0,-226418000.0,-272941000.0,-294716000.0,,
Other Equity Adjustments,-262114000.0,-222159000.0,-226418000.0,-272941000.0,-294716000.0,,
Treasury Stock,991427000.0,989745000.0,989352000.0,988764000.0,969396000.0,,
Retained Earnings,5220411000.0,5132050000.0,5012742000.0,4906830000.0,4802038000.0,,
Additional Paid In Capital,842235000.0,861211000.0,855320000.0,847399000.0,1048738000.0,,
Capital Stock,156000.0,157000.0,157000.0,157000.0,162000.0,,
Common Stock,156000.0,157000.0,157000.0,157000.0,162000.0,,
Total Liabilities Net Minority Interest,5843115000.0,3340883000.0,3552354000.0,5087976000.0,4178560000.0,,
Employee Benefits,33581000.0,48257000.0,36475000.0,31321000.0,26112000.0,,
Non Current Deferred Liabilities,978540000.0,942193000.0,910256000.0,841376000.0,817452000.0,,
Non Current Deferred Revenue,,,,,13303000.0,14437000.0,
Non Current Deferred Taxes Liabilities,978540000.0,942193000.0,910256000.0,841376000.0,804149000.0,,
Long Term Debt And Capital Lease Obligation,1109904000.0,1131235000.0,1106579000.0,3135987000.0,2380807000.0,,
Long Term Capital Lease Obligation,33443000.0,22120000.0,26171000.0,33784000.0,35567000.0,,
Long Term Debt,1076461000.0,1109115000.0,1080408000.0,3102203000.0,2345240000.0,,
Current Debt And Capital Lease Obligation,192215000.0,,47244000.0,87528000.0,22400000.0,36143000.0,
Current Debt,192215000.0,,47244000.0,87528000.0,22400000.0,36143000.0,
Other Current Borrowings,192215000.0,,47244000.0,87528000.0,22400000.0,36143000.0,
Current Notes Payable,,,,,,0.0,0.0
Payables And Accrued Expenses,355378000.0,34772000.0,26184000.0,60025000.0,50396000.0,,
Payables,355378000.0,34772000.0,26184000.0,60025000.0,50396000.0,,
Other Payable,,,,34218000.0,25223000.0,,
Total Tax Payable,162844000.0,34772000.0,26184000.0,25807000.0,25173000.0,,
Income Tax Payable,162844000.0,34772000.0,26184000.0,25807000.0,25173000.0,,
Accounts Payable,192534000.0,,,,,,
Total Assets,10652376000.0,8122397000.0,8204803000.0,9580657000.0,8765386000.0,,
Investments And Advances,6901014000.0,5914990000.0,5724555000.0,5613558000.0,5690373000.0,,
Goodwill And Other Intangible Assets,420738000.0,,,,,,
Other Intangible Assets,415455000.0,,,,,,
Goodwill,5283000.0,,,,,,
Net PPE,23629000.0,17165000.0,18663000.0,23516000.0,25576000.0,,
Prepaid Assets,1254474000.0,1109660000.0,1070023000.0,1059565000.0,987940000.0,,
Receivables,1053110000.0,169003000.0,173602000.0,173672000.0,167968000.0,,
Taxes Receivable,30679000.0,,,,,,
Accounts Receivable,1022431000.0,169003000.0,173602000.0,173672000.0,167968000.0,,
Cash Cash Equivalents And Short Term Investments,6885215000.0,5837526000.0,5589678000.0,5468340000.0,5526929000.0,,
Other Short Term Investments,6829770000.0,5812697000.0,5574420000.0,5446250000.0,5502747000.0,,
Cash And Cash Equivalents,55445000.0,24829000.0,15258000.0,22090000.0,24182000.0,,
