,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,5539630.0,5621217.0,5628864.0,5582833.0,5397029.0,
Ordinary Shares Number,16526929.0,16445342.0,16437695.0,16483726.0,16669530.0,
Share Issued,22066559.0,22066559.0,22066559.0,22066559.0,22066559.0,
Total Debt,29173000.0,29194000.0,29193000.0,33569000.0,33579000.0,
Tangible Book Value,414662000.0,406322000.0,392093000.0,382847000.0,378666000.0,
Invested Capital,464408000.0,456117000.0,441952000.0,437106000.0,433009000.0,
Net Tangible Assets,414662000.0,406322000.0,392093000.0,382847000.0,378666000.0,
Capital Lease Obligations,4908000.0,4929000.0,4928000.0,4969000.0,4979000.0,
Common Stock Equity,440143000.0,431852000.0,417687000.0,408506000.0,404409000.0,
Total Capitalization,464408000.0,456117000.0,441952000.0,437106000.0,433009000.0,
Total Equity Gross Minority Interest,440143000.0,431852000.0,417687000.0,408506000.0,404409000.0,
Stockholders Equity,440143000.0,431852000.0,417687000.0,408506000.0,404409000.0,
Gains Losses Not Affecting Retained Earnings,-4764000.0,-4037000.0,-8640000.0,-10889000.0,-13520000.0,
Other Equity Adjustments,-4764000.0,-4037000.0,-8640000.0,-10889000.0,-13520000.0,
Treasury Stock,102395000.0,102955000.0,102900000.0,101522000.0,96434000.0,
Retained Earnings,110804000.0,102271000.0,93027000.0,84970000.0,78827000.0,
Additional Paid In Capital,414431000.0,414506000.0,414133000.0,413880000.0,413469000.0,
Capital Stock,22067000.0,22067000.0,22067000.0,22067000.0,22067000.0,
Common Stock,22067000.0,22067000.0,22067000.0,22067000.0,22067000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,4081876000.0,4014010000.0,4169428000.0,4006213000.0,4044476000.0,
Long Term Debt And Capital Lease Obligation,29173000.0,29194000.0,29193000.0,33569000.0,33579000.0,
Long Term Capital Lease Obligation,4908000.0,4929000.0,4928000.0,4969000.0,4979000.0,
Long Term Debt,24265000.0,24265000.0,24265000.0,28600000.0,28600000.0,
Total Assets,4522019000.0,4445862000.0,4587115000.0,4414719000.0,4448885000.0,
Investments And Advances,594566000.0,572812000.0,554051000.0,523838000.0,548608000.0,
Held To Maturity Securities,19485000.0,20657000.0,24420000.0,70828000.0,97492000.0,
Available For Sale Securities,10117000.0,9969000.0,5724000.0,5332000.0,5372000.0,
Goodwill And Other Intangible Assets,25481000.0,25530000.0,25594000.0,25659000.0,25743000.0,
Other Intangible Assets,1692000.0,1741000.0,1805000.0,1870000.0,1954000.0,
Goodwill,23789000.0,23789000.0,23789000.0,23789000.0,23789000.0,
Net PPE,59561000.0,59433000.0,60002000.0,60701000.0,59919000.0,
Accumulated Depreciation,,-55880000.0,,,,-51782000.0
Gross PPE,,115313000.0,,,,111499000.0
Leases,,5242000.0,,,,5243000.0
Construction In Progress,,594000.0,,,,3403000.0
Other Properties,,4106000.0,,,,4283000.0
Machinery Furniture Equipment,,40899000.0,,,,38452000.0
Land And Improvements,,64472000.0,,,,60118000.0
Other Short Term Investments,564964000.0,542186000.0,523907000.0,447678000.0,445744000.0,
Cash And Cash Equivalents,285606000.0,214183000.0,397437000.0,268448000.0,301446000.0,
Cash Financial,29102000.0,29132000.0,45925000.0,40976000.0,32965000.0,
Cash Cash Equivalents And Federal Funds Sold,285606000.0,214183000.0,397437000.0,268448000.0,301446000.0,
