,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,8728264.0,6498109.0,6480720.0,6506111.0,6523274.0,,
Ordinary Shares Number,656994112.0,653171237.0,652962768.0,652948402.0,652955169.0,,
Share Issued,665722376.0,659669346.0,659443488.0,659454513.0,659478443.0,,
Net Debt,9111000000.0,9802000000.0,10383000000.0,11725000000.0,12113000000.0,,
Total Debt,20299000000.0,20274000000.0,20978000000.0,21280000000.0,22280000000.0,,
Tangible Book Value,4659000000.0,5134000000.0,3101000000.0,1717000000.0,-278000000.0,,
Invested Capital,34540000000.0,34965000000.0,32996000000.0,32496000000.0,31271000000.0,,
Working Capital,-19036000000.0,-16656000000.0,-17019000000.0,-17572000000.0,-18463000000.0,,
Net Tangible Assets,4659000000.0,5134000000.0,3101000000.0,1717000000.0,-278000000.0,,
Capital Lease Obligations,6135000000.0,6162000000.0,6804000000.0,6224000000.0,6456000000.0,,
Common Stock Equity,20376000000.0,20853000000.0,18822000000.0,17440000000.0,15447000000.0,,
Total Capitalization,31452000000.0,33360000000.0,31121000000.0,30276000000.0,28333000000.0,,
Total Equity Gross Minority Interest,20376000000.0,20853000000.0,18822000000.0,17440000000.0,15447000000.0,,
Stockholders Equity,20376000000.0,20853000000.0,18822000000.0,17440000000.0,15447000000.0,,
Gains Losses Not Affecting Retained Earnings,-4106000000.0,-4135000000.0,-4858000000.0,-4899000000.0,-4938000000.0,,
Other Equity Adjustments,-4106000000.0,-4135000000.0,-4858000000.0,-4899000000.0,-4938000000.0,,
Treasury Stock,393000000.0,238000000.0,237000000.0,238000000.0,238000000.0,,
Retained Earnings,12931000000.0,13343000000.0,12126000000.0,10833000000.0,8925000000.0,,
Additional Paid In Capital,11944000000.0,11883000000.0,11791000000.0,11744000000.0,11698000000.0,,
Capital Stock,0.0,0.0,0.0,0.0,0.0,,
Common Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,64055000000.0,60464000000.0,60801000000.0,60955000000.0,61895000000.0,,
Total Non Current Liabilities Net Minority Interest,31356000000.0,32840000000.0,32552000000.0,32401000000.0,32196000000.0,,
Other Non Current Liabilities,3923000000.0,3994000000.0,3943000000.0,3800000000.0,3707000000.0,,
Employee Benefits,3115000000.0,3156000000.0,3051000000.0,3087000000.0,3117000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,3115000000.0,3156000000.0,3051000000.0,3087000000.0,3117000000.0,,
Non Current Deferred Liabilities,7944000000.0,7830000000.0,7429000000.0,7199000000.0,6782000000.0,,
Non Current Deferred Revenue,4448000000.0,4386000000.0,4468000000.0,4573000000.0,4553000000.0,,
