,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,16224888.0,324497.0,324497.0
Ordinary Shares Number,551611293.0,4420354.0,994233.0
Share Issued,567836181.0,4744851.0,1318730.0
Net Debt,,22623000.0,10989000.0
Total Debt,,157333000.0,223202000.0
Tangible Book Value,51312000.0,-1775142000.0,-1802858000.0
Invested Capital,102742000.0,-1750048000.0,-1802858000.0
Working Capital,51312000.0,-1819356000.0,-1803595000.0
Net Tangible Assets,51312000.0,-1775142000.0,-1802858000.0
Capital Lease Obligations,,132239000.0,196911000.0
Common Stock Equity,102742000.0,-1775142000.0,-1802858000.0
Total Capitalization,102742000.0,-1775142000.0,-1802858000.0
Total Equity Gross Minority Interest,102742000.0,-1775898000.0,-1803595000.0
Minority Interest,0.0,-756000.0,-737000.0
Stockholders Equity,102742000.0,-1775142000.0,-1802858000.0
Gains Losses Not Affecting Retained Earnings,54850000.0,-7349000.0,54266000.0
Other Equity Adjustments,54850000.0,-7349000.0,54266000.0
Treasury Stock,486706000.0,486706000.0,486706000.0
Retained Earnings,-1295645000.0,-3003715000.0,-3014534000.0
Additional Paid In Capital,1826214000.0,1720954000.0,1643672000.0
Capital Stock,4029000.0,1674000.0,444000.0
Common Stock,4029000.0,1674000.0,444000.0
Total Liabilities Net Minority Interest,3820000.0,1827525000.0,1904212000.0
Total Non Current Liabilities Net Minority Interest,0.0,0.0,0.0
Long Term Debt And Capital Lease Obligation,,0.0,91407000.0
Long Term Capital Lease Obligation,,0.0,91407000.0
Current Liabilities,3820000.0,1827525000.0,1904212000.0
Other Current Liabilities,,13094000.0,1859853000.0
Current Deferred Liabilities,,1426808000.0,1355283000.0
Current Deferred Revenue,,1426808000.0,1355283000.0
Current Debt And Capital Lease Obligation,,157333000.0,131795000.0
Current Capital Lease Obligation,,132239000.0,105504000.0
Current Debt,,25094000.0,26291000.0
Other Current Borrowings,,10803000.0,
Line Of Credit,,14291000.0,26291000.0
Payables And Accrued Expenses,3820000.0,230290000.0,44359000.0
Current Accrued Expenses,3661000.0,55100000.0,8751000.0
Payables,159000.0,175190000.0,35608000.0
Other Payable,68000.0,153501000.0,69000.0
Dueto Related Parties Current,0.0,1064000.0,35475000.0
Total Tax Payable,91000.0,14843000.0,64000.0
Income Tax Payable,,9005000.0,8734000.0
Accounts Payable,,5782000.0,5971000.0
Total Assets,106562000.0,51627000.0,100617000.0
Total Non Current Assets,51430000.0,43458000.0,0.0
Non Current Prepaid Assets,,,0.0
Non Current Deferred Assets,,,0.0
Non Current Deferred Taxes Assets,,,0.0
Duefrom Related Parties Non Current,,,0.0
Investments And Advances,,21320000.0,22817000.0
Other Investments,,21320000.0,22817000.0
Goodwill And Other Intangible Assets,51430000.0,,0.0
Other Intangible Assets,51430000.0,,
Goodwill,,,0.0
Net PPE,,22138000.0,21591000.0
Accumulated Depreciation,,-4393000.0,-248363000.0
Gross PPE,,26531000.0,269954000.0
Leases,,0.0,63784000.0
Construction In Progress,,,803000.0
Machinery Furniture Equipment,,0.0,179688000.0
Buildings And Improvements,,26531000.0,25679000.0
Properties,,0.0,0.0
Current Assets,55132000.0,8169000.0,100617000.0
Other Current Assets,,877462.568,2752000.0
Assets Held For Sale Current,0.0,,99113000.0
Restricted Cash,,0.0,31217000.0
Prepaid Assets,1687000.0,3826010.23,0.0
Inventory,,994527.202,939594.359
Inventories Adjustments Allowances,,-9480472.798,
Other Inventories,,10475000.0,10475000.0
Receivables,0.0,0.0,0.0
Receivables Adjustments Allowances,0.0,,0.0
Duefrom Related Parties Current,,0.0,4792000.0
Loans Receivable,,,159035.876
Cash Cash Equivalents And Short Term Investments,53445000.0,2471000.0,1504000.0
Other Short Term Investments,,,0.0
Cash And Cash Equivalents,53445000.0,2471000.0,1504000.0
Cash Equivalents,53445000.0,,1504000.0
