,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,86000.0,86000.0,86000.0,,86000.0,86000.0
Ordinary Shares Number,10259250.0,10092250.0,10087000.0,10068250.0,10068250.0,
Share Issued,10345250.0,10178250.0,10173000.0,10156250.0,10154250.0,
Total Debt,5103000.0,5350000.0,5588000.0,5818000.0,6047000.0,
Tangible Book Value,71666000.0,69822000.0,56120000.0,55307000.0,53573000.0,
Invested Capital,71810000.0,69966000.0,56264000.0,55451000.0,53717000.0,
Working Capital,39016000.0,43586000.0,35216000.0,33981000.0,31540000.0,
Net Tangible Assets,71666000.0,69822000.0,56120000.0,55307000.0,53573000.0,
Capital Lease Obligations,5103000.0,5350000.0,5588000.0,5818000.0,6047000.0,
Common Stock Equity,71810000.0,69966000.0,56264000.0,55451000.0,53717000.0,
Total Capitalization,71810000.0,69966000.0,56264000.0,55451000.0,53717000.0,
Total Equity Gross Minority Interest,71810000.0,69966000.0,56264000.0,55451000.0,53717000.0,
Stockholders Equity,71810000.0,69966000.0,56264000.0,55451000.0,53717000.0,
Treasury Stock,2662000.0,2662000.0,2662000.0,2662000.0,2662000.0,
Retained Earnings,-128730000.0,-130719000.0,-144194000.0,-144735000.0,-146181000.0,
Additional Paid In Capital,203100000.0,203246000.0,203020000.0,202748000.0,202460000.0,
Capital Stock,102000.0,101000.0,100000.0,100000.0,100000.0,
Common Stock,102000.0,101000.0,100000.0,100000.0,100000.0,
Total Liabilities Net Minority Interest,9876000.0,14996000.0,11331000.0,9789000.0,9090000.0,
Total Non Current Liabilities Net Minority Interest,5306000.0,5316000.0,5556000.0,5706000.0,5825000.0,
Non Current Deferred Liabilities,1203000.0,960000.0,943000.0,845000.0,718000.0,
Long Term Debt And Capital Lease Obligation,4103000.0,4356000.0,4613000.0,4861000.0,5107000.0,
Long Term Capital Lease Obligation,4103000.0,4356000.0,4613000.0,4861000.0,5107000.0,
Current Liabilities,4570000.0,9680000.0,5775000.0,4083000.0,3265000.0,
Current Debt And Capital Lease Obligation,1000000.0,994000.0,975000.0,957000.0,940000.0,
Current Capital Lease Obligation,1000000.0,994000.0,975000.0,957000.0,940000.0,
Pensionand Other Post Retirement Benefit Plans Current,2459000.0,7839000.0,3742000.0,2237000.0,1235000.0,
Payables And Accrued Expenses,1111000.0,847000.0,1058000.0,889000.0,1090000.0,
Payables,,,1058000.0,889000.0,1090000.0,
Accounts Payable,,,1058000.0,889000.0,1090000.0,
Total Assets,81686000.0,84962000.0,67595000.0,65240000.0,62807000.0,
Total Non Current Assets,38100000.0,31696000.0,26604000.0,27176000.0,28002000.0,
Other Non Current Assets,187000.0,102000.0,63000.0,48000.0,55000.0,
Non Current Deferred Assets,19874000.0,19791000.0,14233000.0,14591000.0,15147000.0,
Non Current Deferred Taxes Assets,18695000.0,18894000.0,13308000.0,13758000.0,14397000.0,
Investments And Advances,12495000.0,5953000.0,6308000.0,6266000.0,6248000.0,
Long Term Equity Investment,12495000.0,5953000.0,6308000.0,6266000.0,6248000.0,
Investments In Other Ventures Under Equity Method,12495000.0,,6308000.0,6266000.0,6248000.0,6228000.0
Goodwill And Other Intangible Assets,144000.0,144000.0,144000.0,144000.0,144000.0,
Other Intangible Assets,,,144000.0,144000.0,144000.0,144000.0
Net PPE,5400000.0,5706000.0,5856000.0,6127000.0,6408000.0,
Accumulated Depreciation,,-464000.0,,,,-528000.0
Gross PPE,5400000.0,6170000.0,5856000.0,6127000.0,6408000.0,
Leases,22000.0,30000.0,37000.0,45000.0,52000.0,
Other Properties,5378000.0,5002000.0,5819000.0,6082000.0,6356000.0,
Machinery Furniture Equipment,,1138000.0,,,,1102000.0
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,43586000.0,53266000.0,40991000.0,38064000.0,34805000.0,
Other Current Assets,1004000.0,2018000.0,1820000.0,919000.0,662000.0,
Receivables,22951000.0,19966000.0,13000000.0,6662000.0,5846000.0,
Duefrom Related Parties Current,,,,5968000.0,5413000.0,
Accounts Receivable,22951000.0,19966000.0,13000000.0,694000.0,433000.0,
Allowance For Doubtful Accounts Receivable,,,,,,-100000.0
Gross Accounts Receivable,22951000.0,19966000.0,13000000.0,,,7636000.0
Cash Cash Equivalents And Short Term Investments,19631000.0,31282000.0,26171000.0,30483000.0,28297000.0,
Cash And Cash Equivalents,19631000.0,31282000.0,26171000.0,30483000.0,28297000.0,
