,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1629094.0,1624297.0,1609942.0,1609942.0,1609890.0,
Ordinary Shares Number,22847733.0,22772607.0,22681504.0,22636881.0,22594301.0,
Share Issued,24476827.0,24396904.0,24291446.0,24246823.0,24204191.0,
Net Debt,142016000.0,140401000.0,142930000.0,141028000.0,142644000.0,
Total Debt,189815000.0,185592000.0,185632000.0,185889000.0,185361000.0,
Tangible Book Value,309003000.0,294482000.0,281267000.0,263589000.0,247228000.0,
Invested Capital,575489000.0,562161000.0,547347000.0,530891000.0,515556000.0,
Working Capital,444452000.0,431909000.0,418738000.0,399310000.0,383368000.0,
Net Tangible Assets,309003000.0,294482000.0,281267000.0,263589000.0,247228000.0,
Capital Lease Obligations,20948000.0,16947000.0,17208000.0,17684000.0,17377000.0,
Common Stock Equity,406622000.0,393516000.0,378923000.0,362686000.0,347572000.0,
Total Capitalization,575489000.0,562161000.0,547347000.0,530891000.0,515556000.0,
Total Equity Gross Minority Interest,406622000.0,393516000.0,378923000.0,362686000.0,347572000.0,
Stockholders Equity,406622000.0,393516000.0,378923000.0,362686000.0,347572000.0,
Gains Losses Not Affecting Retained Earnings,-3857000.0,-2411000.0,-2912000.0,-2998000.0,-5153000.0,
Other Equity Adjustments,-3857000.0,-2411000.0,-2912000.0,-2998000.0,-5153000.0,
Treasury Stock,17899000.0,17439000.0,16223000.0,16223000.0,16219000.0,
Retained Earnings,194683000.0,184715000.0,173670000.0,160843000.0,151584000.0,
Additional Paid In Capital,233450000.0,228407000.0,224145000.0,220822000.0,217118000.0,
Capital Stock,245000.0,244000.0,243000.0,242000.0,242000.0,
Common Stock,245000.0,244000.0,243000.0,242000.0,242000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,222904000.0,222174000.0,219146000.0,214905000.0,208434000.0,
Total Non Current Liabilities Net Minority Interest,189535000.0,185851000.0,185859000.0,184089000.0,183689000.0,
Other Non Current Liabilities,817000.0,964000.0,325000.0,311000.0,274000.0,
Tradeand Other Payables Non Current,494000.0,504000.0,608000.0,623000.0,601000.0,
Non Current Deferred Liabilities,1855000.0,1735000.0,2088000.0,95000.0,88000.0,
Non Current Deferred Taxes Liabilities,1855000.0,1735000.0,2088000.0,95000.0,88000.0,
Long Term Debt And Capital Lease Obligation,186369000.0,182648000.0,182838000.0,183060000.0,182726000.0,
Long Term Capital Lease Obligation,17502000.0,14003000.0,14414000.0,14855000.0,14742000.0,
Long Term Debt,168867000.0,168645000.0,168424000.0,168205000.0,167984000.0,
Current Liabilities,33369000.0,36323000.0,33287000.0,30816000.0,24745000.0,
Other Current Liabilities,475000.0,322000.0,95000.0,95000.0,,1433000.0
Current Debt And Capital Lease Obligation,3446000.0,2944000.0,2794000.0,2829000.0,2635000.0,
Current Capital Lease Obligation,3446000.0,2944000.0,2794000.0,2829000.0,2635000.0,
Payables And Accrued Expenses,29448000.0,33057000.0,30398000.0,27892000.0,22110000.0,
Current Accrued Expenses,9705000.0,9464000.0,8820000.0,9708000.0,7985000.0,
Interest Payable,719000.0,1797000.0,719000.0,2300000.0,1222000.0,
Payables,19743000.0,23593000.0,21578000.0,18184000.0,14125000.0,
Total Tax Payable,15563000.0,19947000.0,18113000.0,13270000.0,11944000.0,
Income Tax Payable,5276000.0,1661000.0,1956000.0,1094000.0,2397000.0,
Accounts Payable,4180000.0,3646000.0,3465000.0,4914000.0,2181000.0,
Total Assets,629526000.0,615690000.0,598069000.0,577591000.0,556006000.0,
Total Non Current Assets,151705000.0,147458000.0,146044000.0,147465000.0,147893000.0,
Other Non Current Assets,4970000.0,4906000.0,5030000.0,5041000.0,5173000.0,
Non Current Deferred Assets,741000.0,759000.0,854000.0,1455000.0,1037000.0,
Non Current Deferred Taxes Assets,741000.0,759000.0,854000.0,1455000.0,1037000.0,
Goodwill And Other Intangible Assets,97619000.0,99034000.0,97656000.0,99097000.0,100344000.0,
Other Intangible Assets,31674000.0,33089000.0,31711000.0,33152000.0,34399000.0,
Goodwill,65945000.0,65945000.0,65945000.0,65945000.0,65945000.0,
Net PPE,48375000.0,42759000.0,42504000.0,41872000.0,41339000.0,
Accumulated Depreciation,,-28397000.0,,,,-24216000.0
Gross PPE,48375000.0,71156000.0,42504000.0,41872000.0,41339000.0,
Other Properties,48375000.0,15762000.0,42504000.0,41872000.0,41339000.0,
Machinery Furniture Equipment,,29241000.0,,,,23763000.0
Properties,,26153000.0,,,,25253000.0
Current Assets,477821000.0,468232000.0,452025000.0,430126000.0,408113000.0,
Other Current Assets,3998000.0,5080000.0,5761000.0,5716000.0,4546000.0,
