,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Ordinary Shares Number,12966640084.0,12966640084.0,12966640084.0,12966640084.0,12966640084.0,,
Share Issued,12966640084.0,12966640084.0,12966640084.0,12966640084.0,12966640084.0,,
Net Debt,546395000000.0,546029000000.0,399029000000.0,359822000000.0,289124000000.0,,
Total Debt,1484559000000.0,1557490000000.0,1397443000000.0,1414159000000.0,1641252000000.0,,
Tangible Book Value,-7228000000.0,-9173000000.0,53445000000.0,90206000000.0,126669000000.0,,
Invested Capital,792666000000.0,790844000000.0,658436000000.0,691406000000.0,877953000000.0,,
Working Capital,-492321000000.0,-492443000000.0,-502359000000.0,-473614000000.0,-454531000000.0,,
Net Tangible Assets,-7228000000.0,-9173000000.0,53445000000.0,90206000000.0,126669000000.0,,
Capital Lease Obligations,689559000000.0,762490000000.0,797443000000.0,814159000000.0,891252000000.0,,
Common Stock Equity,-2334000000.0,-4156000000.0,58436000000.0,91406000000.0,127953000000.0,,
Total Capitalization,242666000000.0,240844000000.0,303436000000.0,336406000000.0,372953000000.0,,
Total Equity Gross Minority Interest,-596000000.0,-2243000000.0,60000000000.0,92915000000.0,129451000000.0,,
Minority Interest,1738000000.0,1913000000.0,1564000000.0,1509000000.0,1498000000.0,,
Stockholders Equity,-2334000000.0,-4156000000.0,58436000000.0,91406000000.0,127953000000.0,,
Other Equity Interest,14000000.0,14000000.0,14000000.0,14000000.0,14000000.0,,
Retained Earnings,-2953311000000.0,-2955133000000.0,-2892541000000.0,-2859571000000.0,-2823024000000.0,,
Additional Paid In Capital,2266631000000.0,2266631000000.0,2266631000000.0,2266631000000.0,2266631000000.0,,
Capital Stock,648332000000.0,648332000000.0,648332000000.0,648332000000.0,648332000000.0,,
Common Stock,648332000000.0,648332000000.0,648332000000.0,648332000000.0,648332000000.0,,
Total Liabilities Net Minority Interest,3207237000000.0,3595100000000.0,3121680000000.0,3190732000000.0,3641968000000.0,,
Total Non Current Liabilities Net Minority Interest,944627000000.0,1017926000000.0,1032775000000.0,1052653000000.0,1121714000000.0,,
Other Non Current Liabilities,7266000000.0,7295000000.0,7298000000.0,7046000000.0,7046000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,182859000000.0,180751000000.0,170511000000.0,169058000000.0,166733000000.0,,
Non Current Deferred Taxes Liabilities,31000000.0,31000000.0,,,,0.0,
Long Term Debt And Capital Lease Obligation,754471000000.0,829849000000.0,854966000000.0,876549000000.0,947935000000.0,,
Long Term Capital Lease Obligation,509471000000.0,584849000000.0,609966000000.0,631549000000.0,702935000000.0,,
Long Term Debt,245000000000.0,245000000000.0,245000000000.0,245000000000.0,245000000000.0,,
Current Liabilities,2262610000000.0,2577174000000.0,2088905000000.0,2138079000000.0,2520254000000.0,,
Other Current Liabilities,40288000000.0,32533000000.0,37755000000.0,39472000000.0,47252000000.0,,
Current Debt And Capital Lease Obligation,730088000000.0,727641000000.0,542477000000.0,537610000000.0,693317000000.0,,
Current Capital Lease Obligation,180088000000.0,177641000000.0,187477000000.0,182610000000.0,188317000000.0,,
Current Debt,550000000000.0,550000000000.0,355000000000.0,355000000000.0,505000000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,58217000000.0,83611000000.0,71925000000.0,63613000000.0,68969000000.0,,
Payables,1048890000000.0,1336683000000.0,1069127000000.0,1092408000000.0,1251743000000.0,,
Other Payable,5030000000.0,6247000000.0,7341000000.0,,,12275000000.0,
Total Tax Payable,65743000000.0,27198000000.0,52750000000.0,46551000000.0,38013000000.0,,
Accounts Payable,978117000000.0,1303238000000.0,1009036000000.0,1045857000000.0,1213730000000.0,,
Total Assets,3206641000000.0,3592857000000.0,3181680000000.0,3283647000000.0,3771419000000.0,,
Total Non Current Assets,1436352000000.0,1508126000000.0,1595134000000.0,1619182000000.0,1705696000000.0,,
Other Non Current Assets,29691000000.0,29869000000.0,30344000000.0,32650000000.0,28760000000.0,,
Non Current Prepaid Assets,127119000000.0,125669000000.0,125894000000.0,130852000000.0,143489000000.0,,
Non Current Deferred Taxes Assets,294830000000.0,296897000000.0,348498000000.0,348626000000.0,352030000000.0,,
Goodwill And Other Intangible Assets,4894000000.0,5017000000.0,4991000000.0,1200000000.0,1284000000.0,,
Other Intangible Assets,4894000000.0,5017000000.0,4991000000.0,1200000000.0,1284000000.0,,
Net PPE,973158000000.0,1043994000000.0,1078708000000.0,1099139000000.0,1173399000000.0,,
Accumulated Depreciation,-3649008000000.0,-3729472000000.0,-3698652000000.0,-3664831000000.0,-3660949000000.0,,
Gross PPE,4622166000000.0,4773466000000.0,4777360000000.0,4763970000000.0,4834348000000.0,,
Other Properties,2128914000000.0,2135953000000.0,2145290000000.0,2151730000000.0,2176442000000.0,,
Machinery Furniture Equipment,84615000000.0,84615000000.0,92977000000.0,93681000000.0,96068000000.0,,
