,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Treasury Shares Number,35435631.0,34556644.0,32858102.0,30491415.0,26017782.0,
Ordinary Shares Number,122933027.0,123005705.0,123125709.0,123466124.0,126999461.0,
Share Issued,158368658.0,157562349.0,155983811.0,153957539.0,153017243.0,
Total Debt,178464000.0,181454000.0,185175000.0,92771000.0,95413000.0,
Tangible Book Value,-36513000.0,-44726000.0,-51368000.0,-65892000.0,-37836000.0,
Invested Capital,257380000.0,253339000.0,250810000.0,142025000.0,153193000.0,
Working Capital,21021000.0,20882000.0,14256000.0,-80263000.0,-58913000.0,
Net Tangible Assets,-36513000.0,-44726000.0,-51368000.0,-65892000.0,-37836000.0,
Capital Lease Obligations,80505000.0,83287000.0,86894000.0,92771000.0,95413000.0,
Common Stock Equity,159421000.0,155172000.0,152529000.0,142025000.0,153193000.0,
Total Capitalization,257380000.0,253339000.0,250810000.0,142025000.0,153193000.0,
Total Equity Gross Minority Interest,159421000.0,155172000.0,152529000.0,142025000.0,153193000.0,
Stockholders Equity,159421000.0,155172000.0,152529000.0,142025000.0,153193000.0,
Gains Losses Not Affecting Retained Earnings,-1569000.0,-2356000.0,-2674000.0,-2686000.0,-5969000.0,
Other Equity Adjustments,-1569000.0,-2356000.0,-2674000.0,-2686000.0,-5969000.0,
Treasury Stock,197819000.0,190357000.0,175953000.0,158177000.0,130348000.0,
Retained Earnings,-669249000.0,-673463000.0,-679599000.0,-706350000.0,-707120000.0,
Additional Paid In Capital,1027900000.0,1021190000.0,1010599000.0,1009084000.0,996477000.0,
Capital Stock,158000.0,158000.0,156000.0,154000.0,153000.0,
Common Stock,158000.0,158000.0,156000.0,154000.0,153000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,462355000.0,400601000.0,473637000.0,430331000.0,456885000.0,
Total Non Current Liabilities Net Minority Interest,165572000.0,178638000.0,187540000.0,103090000.0,112171000.0,
Other Non Current Liabilities,5698000.0,15331000.0,20702000.0,29188000.0,35362000.0,
Long Term Debt And Capital Lease Obligation,159874000.0,163307000.0,166838000.0,73902000.0,76809000.0,
Long Term Capital Lease Obligation,61915000.0,65140000.0,68557000.0,73902000.0,76809000.0,
Long Term Debt,97959000.0,98167000.0,98281000.0,,,
Current Liabilities,296783000.0,221963000.0,286097000.0,327241000.0,344714000.0,
Other Current Liabilities,22078000.0,23195000.0,19974000.0,35786000.0,54295000.0,
Current Deferred Liabilities,217465000.0,154631000.0,185592000.0,210695000.0,229144000.0,
Current Deferred Revenue,217465000.0,154631000.0,185592000.0,210695000.0,229144000.0,
Current Debt And Capital Lease Obligation,18590000.0,18147000.0,18337000.0,18869000.0,18604000.0,
Current Capital Lease Obligation,18590000.0,18147000.0,18337000.0,18869000.0,18604000.0,
Pensionand Other Post Retirement Benefit Plans Current,27382000.0,16043000.0,33961000.0,34018000.0,30718000.0,
Payables And Accrued Expenses,11268000.0,9947000.0,28233000.0,27873000.0,11953000.0,
Current Accrued Expenses,5435000.0,5982000.0,5244000.0,5486000.0,7182000.0,
Payables,5833000.0,3965000.0,22989000.0,22387000.0,4771000.0,
Dueto Related Parties Current,,,15500000.0,15500000.0,,
Accounts Payable,5833000.0,3965000.0,7489000.0,6887000.0,4771000.0,
Total Assets,621776000.0,555773000.0,626166000.0,572356000.0,610078000.0,
Total Non Current Assets,303972000.0,312928000.0,325813000.0,325378000.0,324277000.0,
Other Non Current Assets,16379000.0,16599000.0,16264000.0,3502000.0,14962000.0,
Non Current Deferred Assets,10663000.0,7531000.0,8742000.0,10185000.0,11145000.0,
Goodwill And Other Intangible Assets,195934000.0,199898000.0,203897000.0,207917000.0,191029000.0,
Other Intangible Assets,85133000.0,89172000.0,93211000.0,97250000.0,94247000.0,
Goodwill,110801000.0,110726000.0,110686000.0,110667000.0,96782000.0,
Net PPE,80996000.0,88900000.0,96910000.0,103774000.0,107141000.0,
Accumulated Depreciation,-86494000.0,-84837000.0,-81844000.0,-79168000.0,-76339000.0,
Gross PPE,167490000.0,173737000.0,178754000.0,182942000.0,183480000.0,
Leases,57983000.0,59919000.0,60273000.0,60296000.0,59944000.0,
Construction In Progress,720000.0,1350000.0,369000.0,1035000.0,575000.0,
Other Properties,,,61188000.0,65903000.0,,70124000.0
Machinery Furniture Equipment,57879000.0,56505000.0,56924000.0,55708000.0,55509000.0,
Buildings And Improvements,50908000.0,55963000.0,,,67452000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,317804000.0,242845000.0,300353000.0,246978000.0,285801000.0,
Other Current Assets,21253000.0,17788000.0,20125000.0,23113000.0,18094000.0,
Current Deferred Assets,20291000.0,17025000.0,18042000.0,20386000.0,21961000.0,
Restricted Cash,1500000.0,5259000.0,17021000.0,17021000.0,9671000.0,
Receivables,120637000.0,62857000.0,66404000.0,71464000.0,112942000.0,
Accounts Receivable,120637000.0,62857000.0,66404000.0,71464000.0,112942000.0,
Allowance For Doubtful Accounts Receivable,-2345000.0,-1730000.0,-1740000.0,-1966000.0,-2014000.0,
Gross Accounts Receivable,122982000.0,64587000.0,68144000.0,73430000.0,114956000.0,
Cash Cash Equivalents And Short Term Investments,154123000.0,139916000.0,178761000.0,114994000.0,123133000.0,
Cash And Cash Equivalents,154123000.0,139916000.0,178761000.0,114994000.0,123133000.0,
