,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Treasury Shares Number,35435631.0,35435631.0,34556644.0,32858102.0,30491415.0,,
Ordinary Shares Number,100133930.0,122933027.0,123005705.0,123125709.0,123466124.0,,
Share Issued,135569561.0,158368658.0,157562349.0,155983811.0,153957539.0,,
Net Debt,55716000.0,,,,,,
Total Debt,224703000.0,178464000.0,181454000.0,185175000.0,92771000.0,,
Tangible Book Value,-167373000.0,-36513000.0,-44726000.0,-51368000.0,-65892000.0,,
Invested Capital,172076000.0,257380000.0,253339000.0,250810000.0,142025000.0,,
Working Capital,-55647000.0,21021000.0,20882000.0,14256000.0,-80263000.0,,
Net Tangible Assets,-167373000.0,-36513000.0,-44726000.0,-51368000.0,-65892000.0,,
Capital Lease Obligations,77106000.0,80505000.0,83287000.0,86894000.0,92771000.0,,
Common Stock Equity,24479000.0,159421000.0,155172000.0,152529000.0,142025000.0,,
Total Capitalization,172076000.0,257380000.0,253339000.0,250810000.0,142025000.0,,
Total Equity Gross Minority Interest,24479000.0,159421000.0,155172000.0,152529000.0,142025000.0,,
Stockholders Equity,24479000.0,159421000.0,155172000.0,152529000.0,142025000.0,,
Gains Losses Not Affecting Retained Earnings,-2011000.0,-1569000.0,-2356000.0,-2674000.0,-2686000.0,,
Other Equity Adjustments,-2011000.0,-1569000.0,-2356000.0,-2674000.0,-2686000.0,,
Treasury Stock,197819000.0,197819000.0,190357000.0,175953000.0,158177000.0,,
Retained Earnings,-666624000.0,-669249000.0,-673463000.0,-679599000.0,-706350000.0,,
Additional Paid In Capital,890797000.0,1027900000.0,1021190000.0,1010599000.0,1009084000.0,,
Capital Stock,136000.0,158000.0,158000.0,156000.0,154000.0,,
Common Stock,136000.0,158000.0,158000.0,156000.0,154000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,475005000.0,462355000.0,400601000.0,473637000.0,430331000.0,,
Total Non Current Liabilities Net Minority Interest,211407000.0,165572000.0,178638000.0,187540000.0,103090000.0,,
Other Non Current Liabilities,5586000.0,5698000.0,15331000.0,20702000.0,29188000.0,,
Long Term Debt And Capital Lease Obligation,205821000.0,159874000.0,163307000.0,166838000.0,73902000.0,,
Long Term Capital Lease Obligation,58224000.0,61915000.0,65140000.0,68557000.0,73902000.0,,
Long Term Debt,147597000.0,97959000.0,98167000.0,98281000.0,,,
Current Liabilities,263598000.0,296783000.0,221963000.0,286097000.0,327241000.0,,
Other Current Liabilities,19058000.0,22078000.0,23195000.0,19974000.0,35786000.0,,
Current Deferred Liabilities,201128000.0,217465000.0,154631000.0,185592000.0,210695000.0,,
Current Deferred Revenue,201128000.0,217465000.0,154631000.0,185592000.0,210695000.0,,
Current Debt And Capital Lease Obligation,18882000.0,18590000.0,18147000.0,18337000.0,18869000.0,,
Current Capital Lease Obligation,18882000.0,18590000.0,18147000.0,18337000.0,18869000.0,,
Pensionand Other Post Retirement Benefit Plans Current,13491000.0,27382000.0,16043000.0,33961000.0,34018000.0,,
Payables And Accrued Expenses,11039000.0,11268000.0,9947000.0,28233000.0,27873000.0,,
Current Accrued Expenses,6034000.0,5435000.0,5982000.0,5244000.0,5486000.0,,
Payables,5005000.0,5833000.0,3965000.0,22989000.0,22387000.0,,
Dueto Related Parties Current,,,,15500000.0,15500000.0,,
Accounts Payable,5005000.0,5833000.0,3965000.0,7489000.0,6887000.0,,
Total Assets,499484000.0,621776000.0,555773000.0,626166000.0,572356000.0,,
Total Non Current Assets,291533000.0,303972000.0,312928000.0,325813000.0,325378000.0,,
Other Non Current Assets,17285000.0,16379000.0,16599000.0,16264000.0,3502000.0,,
Non Current Deferred Assets,9340000.0,10663000.0,7531000.0,8742000.0,10185000.0,,
Goodwill And Other Intangible Assets,191852000.0,195934000.0,199898000.0,203897000.0,207917000.0,,
Other Intangible Assets,81094000.0,85133000.0,89172000.0,93211000.0,97250000.0,,
Goodwill,110758000.0,110801000.0,110726000.0,110686000.0,110667000.0,,
Net PPE,73056000.0,80996000.0,88900000.0,96910000.0,103774000.0,,
Accumulated Depreciation,-89443000.0,-86494000.0,-84837000.0,-81844000.0,-79168000.0,,
Gross PPE,162499000.0,167490000.0,173737000.0,178754000.0,182942000.0,,
Leases,57962000.0,57983000.0,59919000.0,60273000.0,60296000.0,,
Construction In Progress,150000.0,720000.0,1350000.0,369000.0,1035000.0,,
Other Properties,,,,61188000.0,65903000.0,,70124000.0
Machinery Furniture Equipment,58688000.0,57879000.0,56505000.0,56924000.0,55708000.0,,
Buildings And Improvements,45699000.0,50908000.0,55963000.0,,,67452000.0,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,207951000.0,317804000.0,242845000.0,300353000.0,246978000.0,,
Other Current Assets,27091000.0,21253000.0,17788000.0,20125000.0,23113000.0,,
Current Deferred Assets,18580000.0,20291000.0,17025000.0,18042000.0,20386000.0,,
Restricted Cash,0.0,1500000.0,5259000.0,17021000.0,17021000.0,,
Receivables,70399000.0,120637000.0,62857000.0,66404000.0,71464000.0,,
Accounts Receivable,70399000.0,120637000.0,62857000.0,66404000.0,71464000.0,,
Allowance For Doubtful Accounts Receivable,-2125000.0,-2345000.0,-1730000.0,-1740000.0,-1966000.0,,
Gross Accounts Receivable,72524000.0,122982000.0,64587000.0,68144000.0,73430000.0,,
Cash Cash Equivalents And Short Term Investments,91881000.0,154123000.0,139916000.0,178761000.0,114994000.0,,
Cash And Cash Equivalents,91881000.0,154123000.0,139916000.0,178761000.0,114994000.0,,
