,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Ordinary Shares Number,48256000.0,48256000.0,48256000.0,47339756.0,47339756.0,
Share Issued,48256000.0,48256000.0,48256000.0,47339756.0,47339756.0,
Total Debt,713000.0,777000.0,842000.0,907000.0,974000.0,
Tangible Book Value,296683000.0,305239000.0,323569000.0,319839000.0,343135000.0,
Invested Capital,296683000.0,305239000.0,323569000.0,319839000.0,343135000.0,
Working Capital,69960000.0,55150000.0,56267000.0,54572000.0,63271000.0,
Net Tangible Assets,0.0,0.0,0.0,0.0,0.0,
Capital Lease Obligations,713000.0,777000.0,842000.0,907000.0,974000.0,
Common Stock Equity,296683000.0,305239000.0,323569000.0,319839000.0,343135000.0,
Total Capitalization,296683000.0,305239000.0,323569000.0,319839000.0,343135000.0,
Total Equity Gross Minority Interest,296683000.0,305239000.0,323569000.0,319839000.0,343135000.0,
Stockholders Equity,0.0,0.0,0.0,0.0,0.0,
Total Partnership Capital,296683000.0,305239000.0,323569000.0,319839000.0,343135000.0,
General Partnership Capital,-5174000.0,-4825000.0,-4216000.0,-3497000.0,-2656000.0,
Limited Partnership Capital,301857000.0,310064000.0,327785000.0,323336000.0,345791000.0,
Total Liabilities Net Minority Interest,4942000.0,4315000.0,6804000.0,5793000.0,5903000.0,
Total Non Current Liabilities Net Minority Interest,461000.0,521000.0,585000.0,648000.0,713000.0,
Long Term Debt And Capital Lease Obligation,461000.0,521000.0,585000.0,648000.0,713000.0,
Long Term Capital Lease Obligation,461000.0,521000.0,585000.0,648000.0,713000.0,
Current Liabilities,4481000.0,3794000.0,6219000.0,5145000.0,5190000.0,
Current Debt And Capital Lease Obligation,252000.0,256000.0,257000.0,259000.0,261000.0,
Current Capital Lease Obligation,252000.0,256000.0,257000.0,259000.0,261000.0,
Payables And Accrued Expenses,4229000.0,3538000.0,5962000.0,4886000.0,4929000.0,
Payables,4229000.0,3538000.0,5962000.0,4886000.0,4929000.0,
Accounts Payable,4229000.0,3538000.0,5962000.0,4886000.0,4929000.0,
Total Assets,301625000.0,309554000.0,330373000.0,325632000.0,349038000.0,
Total Non Current Assets,227184000.0,250610000.0,267887000.0,265915000.0,280577000.0,
Net PPE,227184000.0,250610000.0,267887000.0,265915000.0,280577000.0,
Accumulated Depreciation,-517248000.0,-496341000.0,-478498000.0,-461509000.0,-446800000.0,
Gross PPE,744432000.0,746951000.0,746385000.0,727424000.0,727377000.0,
Leases,989000.0,989000.0,989000.0,989000.0,989000.0,
Other Properties,384000.0,423000.0,462000.0,503000.0,544000.0,
Current Assets,74441000.0,58944000.0,62486000.0,59717000.0,68461000.0,
Other Current Assets,393000.0,526000.0,,,,539000.0
Receivables,45891000.0,16481000.0,20880000.0,23203000.0,26916000.0,
Accrued Interest Receivable,19042000.0,2513000.0,4618000.0,6208000.0,5558000.0,
Accounts Receivable,26849000.0,13968000.0,16262000.0,16995000.0,21358000.0,
Cash Cash Equivalents And Short Term Investments,28157000.0,41937000.0,41606000.0,36514000.0,41545000.0,
Cash And Cash Equivalents,28157000.0,41937000.0,41606000.0,36514000.0,41545000.0,
