,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,1690616.0,1790097.0,1937911.0,1948363.0,1955013.0,,
Ordinary Shares Number,22245420.0,22145939.0,21998125.0,21987673.0,21981023.0,,
Share Issued,23936036.0,23936036.0,23936036.0,23936036.0,23936036.0,,
Net Debt,599413000.0,546684000.0,502277000.0,577837000.0,600279000.0,,
Total Debt,748965000.0,712096000.0,685658000.0,736399000.0,750440000.0,,
Tangible Book Value,141469000.0,116395000.0,108773000.0,114941000.0,86381000.0,,
Invested Capital,1351947000.0,1302414000.0,1266890000.0,1325248000.0,1288516000.0,,
Working Capital,618473000.0,557136000.0,529614000.0,572649000.0,578704000.0,,
Net Tangible Assets,141469000.0,116395000.0,108773000.0,114941000.0,86381000.0,,
Capital Lease Obligations,90345000.0,93381000.0,96180000.0,99770000.0,99885000.0,,
Common Stock Equity,693327000.0,683699000.0,677412000.0,688619000.0,637961000.0,,
Total Capitalization,1302577000.0,1250426000.0,1216051000.0,1294430000.0,1265290000.0,,
Total Equity Gross Minority Interest,707579000.0,698262000.0,692132000.0,703459000.0,652437000.0,,
Minority Interest,14252000.0,14563000.0,14720000.0,14840000.0,14476000.0,,
Stockholders Equity,693327000.0,683699000.0,677412000.0,688619000.0,637961000.0,,
Gains Losses Not Affecting Retained Earnings,11664000.0,17857000.0,14555000.0,16825000.0,-13655000.0,,
Other Equity Adjustments,11664000.0,17857000.0,14555000.0,16825000.0,-13655000.0,,
Treasury Stock,66589000.0,70483000.0,76303000.0,76715000.0,76977000.0,,
Retained Earnings,599276000.0,589448000.0,588450000.0,599601000.0,581174000.0,,
Additional Paid In Capital,101104000.0,99005000.0,102838000.0,101036000.0,99547000.0,,
Capital Stock,47872000.0,47872000.0,47872000.0,47872000.0,47872000.0,,
Common Stock,47872000.0,47872000.0,47872000.0,47872000.0,47872000.0,,
Total Liabilities Net Minority Interest,1340720000.0,1296979000.0,1335407000.0,1303889000.0,1273654000.0,,
Total Non Current Liabilities Net Minority Interest,839648000.0,803665000.0,781295000.0,811474000.0,836277000.0,,
Non Current Accrued Expenses,140053000.0,143557000.0,146476000.0,105893000.0,109063000.0,,
Long Term Debt And Capital Lease Obligation,699595000.0,660108000.0,634819000.0,705581000.0,727214000.0,,
Long Term Capital Lease Obligation,90345000.0,93381000.0,96180000.0,99770000.0,99885000.0,,
Long Term Debt,609250000.0,566727000.0,538639000.0,605811000.0,627329000.0,,
Current Liabilities,501072000.0,493314000.0,554112000.0,492415000.0,437377000.0,,
Other Current Liabilities,,,,-10000000.0,,,
Current Debt And Capital Lease Obligation,49370000.0,51988000.0,50839000.0,30818000.0,23226000.0,,
Current Debt,49370000.0,51988000.0,50839000.0,30818000.0,23226000.0,,
Other Current Borrowings,49370000.0,51988000.0,50839000.0,30818000.0,23226000.0,,
Line Of Credit,,,,,,,2685000.0
Payables And Accrued Expenses,451702000.0,441326000.0,503273000.0,461597000.0,414151000.0,,
Current Accrued Expenses,173932000.0,192711000.0,226207000.0,202094000.0,181909000.0,,
Payables,277770000.0,248615000.0,277066000.0,259503000.0,232242000.0,,
Other Payable,98246000.0,79526000.0,98771000.0,88147000.0,81036000.0,,
Accounts Payable,179524000.0,169089000.0,178295000.0,171356000.0,151206000.0,,
Total Assets,2048299000.0,1995241000.0,2027539000.0,2007348000.0,1926091000.0,,
Total Non Current Assets,925157000.0,944778000.0,941132000.0,939346000.0,910010000.0,,
Other Non Current Assets,32570000.0,1210000.0,32315000.0,31389000.0,31695000.0,,
Non Current Deferred Assets,25599000.0,54128000.0,19611000.0,15545000.0,14064000.0,,
Non Current Deferred Taxes Assets,25599000.0,25384000.0,19611000.0,15545000.0,14064000.0,,
Financial Assets,,2086000.0,,,,3991000.0,
Investments And Advances,26685000.0,26310000.0,25445000.0,23495000.0,26013000.0,,
Other Investments,,,,,,92000.0,
Long Term Equity Investment,26685000.0,26310000.0,25445000.0,23495000.0,26013000.0,,
Goodwill And Other Intangible Assets,551858000.0,567304000.0,568639000.0,573678000.0,551580000.0,,
Other Intangible Assets,298232000.0,311145000.0,312487000.0,317412000.0,305465000.0,,
Goodwill,253626000.0,256159000.0,256152000.0,256266000.0,246115000.0,,
Net PPE,288445000.0,293740000.0,295122000.0,295239000.0,286658000.0,,
Accumulated Depreciation,-299761000.0,-300283000.0,-292256000.0,-287624000.0,-279885000.0,,
Gross PPE,588206000.0,594023000.0,587378000.0,582863000.0,566543000.0,,
Leases,,24485000.0,,,,18991000.0,
Construction In Progress,,44383000.0,,,,51416000.0,
Other Properties,588206000.0,193196000.0,587378000.0,582863000.0,566543000.0,,
Machinery Furniture Equipment,,255824000.0,,,,224302000.0,
Buildings And Improvements,,67702000.0,,,,60632000.0,
Land And Improvements,,8433000.0,,,,7724000.0,
Properties,,0.0,,,,0.0,
Current Assets,1119545000.0,1050450000.0,1083726000.0,1065064000.0,1016081000.0,,
Other Current Assets,21069000.0,18477000.0,23467000.0,21841000.0,26282000.0,,
Inventory,726308000.0,727922000.0,676829000.0,657161000.0,658728000.0,,
Other Inventories,21444000.0,15771000.0,20052000.0,18567000.0,17597000.0,,
Finished Goods,462897000.0,458420000.0,408430000.0,405539000.0,406286000.0,,
Work In Process,24935000.0,23190000.0,22146000.0,21714000.0,22330000.0,,
Raw Materials,217032000.0,230541000.0,226201000.0,211341000.0,212515000.0,,
Receivables,312961000.0,232020000.0,296229000.0,327270000.0,280795000.0,,
Accounts Receivable,312961000.0,232020000.0,296229000.0,327270000.0,280795000.0,,
Allowance For Doubtful Accounts Receivable,-10159000.0,-10043000.0,-8370000.0,-7777000.0,-7157000.0,,
Gross Accounts Receivable,323120000.0,242063000.0,304599000.0,335047000.0,287952000.0,,
Cash Cash Equivalents And Short Term Investments,59207000.0,72031000.0,87201000.0,58792000.0,50276000.0,,
Cash And Cash Equivalents,59207000.0,72031000.0,87201000.0,58792000.0,50276000.0,,
Cash Equivalents,,,,,6900000.0,,
Cash Financial,59207000.0,72031000.0,87201000.0,58792000.0,43400000.0,,
