,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,13538.0,13538.0,,,,
Ordinary Shares Number,77157983.0,76998754.0,76976838.0,77599384.0,77599384.0,
Share Issued,77171521.0,77012292.0,76976838.0,77599384.0,77599384.0,
Net Debt,512983000.0,496446000.0,527451000.0,404376000.0,378843000.0,
Total Debt,792026000.0,758215000.0,813825000.0,560101000.0,493521000.0,
Tangible Book Value,84454000.0,77028000.0,55759000.0,-30367000.0,-21634000.0,
Invested Capital,1443536000.0,1409859000.0,1465671000.0,827094000.0,797995000.0,
Working Capital,441860000.0,416476000.0,482391000.0,297126000.0,278265000.0,
Net Tangible Assets,84454000.0,77028000.0,55759000.0,-30367000.0,-21634000.0,
Capital Lease Obligations,163157000.0,163257000.0,160403000.0,92146000.0,66860000.0,
Common Stock Equity,814667000.0,814901000.0,812249000.0,359139000.0,371334000.0,
Total Capitalization,1375625000.0,1362951000.0,1440608000.0,800121000.0,773771000.0,
Total Equity Gross Minority Interest,814693000.0,814951000.0,812295000.0,359197000.0,371404000.0,
Minority Interest,26000.0,50000.0,46000.0,58000.0,70000.0,
Stockholders Equity,814667000.0,814901000.0,812249000.0,359139000.0,371334000.0,
Gains Losses Not Affecting Retained Earnings,28730000.0,28183000.0,33277000.0,35276000.0,35636000.0,
Other Equity Adjustments,,,33277000.0,35276000.0,,
Foreign Currency Translation Adjustments,10408000.0,9676000.0,,,9245000.0,9064000.0
Minimum Pension Liabilities,18322000.0,18507000.0,,,26391000.0,22405000.0
Treasury Stock,257000.0,257000.0,257000.0,257000.0,257000.0,
Retained Earnings,56300000.0,57551000.0,50721000.0,51487000.0,63322000.0,
Additional Paid In Capital,652736000.0,652425000.0,651531000.0,232281000.0,221839000.0,
Capital Stock,77158000.0,76999000.0,76977000.0,40352000.0,50794000.0,
Common Stock,77158000.0,76999000.0,76977000.0,40352000.0,50794000.0,
Total Liabilities Net Minority Interest,1192422000.0,1193328000.0,1263065000.0,859657000.0,745687000.0,
Total Non Current Liabilities Net Minority Interest,743986000.0,732074000.0,825230000.0,551171000.0,487529000.0,
Other Non Current Liabilities,14822000.0,15308000.0,19368000.0,9492000.0,8523000.0,
Non Current Deferred Liabilities,23367000.0,24315000.0,36445000.0,19814000.0,19412000.0,
Non Current Deferred Taxes Liabilities,23367000.0,24315000.0,36445000.0,19814000.0,19412000.0,
Long Term Debt And Capital Lease Obligation,705797000.0,692451000.0,769417000.0,521865000.0,459594000.0,
Long Term Capital Lease Obligation,144839000.0,144401000.0,141058000.0,80883000.0,57157000.0,
Long Term Debt,560958000.0,548050000.0,628359000.0,440982000.0,402437000.0,
Current Liabilities,448436000.0,461254000.0,437835000.0,308486000.0,258158000.0,
Other Current Liabilities,86010000.0,86366000.0,85895000.0,89686000.0,83505000.0,
Current Deferred Liabilities,24222000.0,19856000.0,23330000.0,20461000.0,19534000.0,
Current Deferred Revenue,24222000.0,19856000.0,23330000.0,20461000.0,19534000.0,
Current Debt And Capital Lease Obligation,86229000.0,65764000.0,44408000.0,38236000.0,33927000.0,
Current Capital Lease Obligation,18318000.0,18856000.0,19345000.0,11263000.0,9703000.0,
Current Debt,67911000.0,46908000.0,25063000.0,26973000.0,24224000.0,
Other Current Borrowings,67911000.0,46908000.0,25063000.0,26973000.0,24224000.0,
Pensionand Other Post Retirement Benefit Plans Current,32900000.0,36957000.0,36386000.0,23232000.0,18946000.0,
Payables And Accrued Expenses,219075000.0,252311000.0,247816000.0,136871000.0,102246000.0,
Current Accrued Expenses,17148000.0,17669000.0,17509000.0,10936000.0,9398000.0,
Payables,201927000.0,234642000.0,230307000.0,125935000.0,92848000.0,
Total Tax Payable,,,,,18946000.0,
Accounts Payable,201927000.0,234642000.0,230307000.0,125935000.0,92848000.0,
Total Assets,2007115000.0,2008279000.0,2075360000.0,1218854000.0,1117091000.0,
Total Non Current Assets,1116819000.0,1130549000.0,1155134000.0,613242000.0,580668000.0,
Other Non Current Assets,52081000.0,51705000.0,53071000.0,50731000.0,42907000.0,
Non Current Deferred Assets,5733000.0,5910000.0,7699000.0,7302000.0,6580000.0,
Non Current Deferred Taxes Assets,5733000.0,5910000.0,7699000.0,7302000.0,6580000.0,
Goodwill And Other Intangible Assets,730213000.0,737873000.0,756490000.0,389506000.0,392968000.0,
Other Intangible Assets,326532000.0,334726000.0,341341000.0,168317000.0,171779000.0,
Goodwill,403681000.0,403147000.0,415149000.0,221189000.0,221189000.0,
Net PPE,328792000.0,335061000.0,337874000.0,165703000.0,138213000.0,
Accumulated Depreciation,-127560000.0,-124049000.0,-119757000.0,-113214000.0,-106713000.0,
Gross PPE,456352000.0,459110000.0,457631000.0,278917000.0,244926000.0,
Construction In Progress,5377000.0,8474000.0,7757000.0,5735000.0,4415000.0,
