,2026-03-31
Ordinary Shares Number,36137500.0
Share Issued,36137500.0
Tangible Book Value,273278031.0
Invested Capital,273278031.0
Working Capital,776407.0
Net Tangible Assets,273278031.0
Common Stock Equity,273278031.0
Total Capitalization,273278031.0
Total Equity Gross Minority Interest,273278031.0
Stockholders Equity,273278031.0
Retained Earnings,-15036832.0
Additional Paid In Capital,0.0
Capital Stock,288314863.0
Common Stock,288314863.0
Preferred Stock,0.0
Total Liabilities Net Minority Interest,16549553.0
Total Non Current Liabilities Net Minority Interest,15812500.0
Non Current Deferred Liabilities,15812500.0
Current Liabilities,737053.0
Payables And Accrued Expenses,737053.0
Current Accrued Expenses,640194.0
Payables,96859.0
Accounts Payable,96859.0
Total Assets,289827584.0
Total Non Current Assets,288314124.0
Other Non Current Assets,288314124.0
Non Current Deferred Assets,0.0
Current Assets,1513460.0
Prepaid Assets,452388.0
Cash Cash Equivalents And Short Term Investments,1061072.0
Cash And Cash Equivalents,1061072.0
Cash Financial,1061072.0
