,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,4157153.0,4157153.0,4059619.0,4059619.0,4059619.0,
Ordinary Shares Number,14402947.0,14402077.0,14501570.0,14263067.0,14231481.0,
Share Issued,18560100.0,18559230.0,18561189.0,18322686.0,18291100.0,
Net Debt,605900000.0,584200000.0,616600000.0,619800000.0,595100000.0,
Total Debt,691300000.0,670300000.0,709900000.0,709300000.0,695700000.0,
Tangible Book Value,264400000.0,195900000.0,188300000.0,182500000.0,164200000.0,
Invested Capital,1032000000.0,1009900000.0,1042200000.0,1036500000.0,998800000.0,
Working Capital,509200000.0,485900000.0,540200000.0,537600000.0,509200000.0,
Net Tangible Assets,264400000.0,195900000.0,188300000.0,182500000.0,164200000.0,
Capital Lease Obligations,38700000.0,41300000.0,42500000.0,43900000.0,46100000.0,
Common Stock Equity,379400000.0,380900000.0,374800000.0,371100000.0,349200000.0,
Total Capitalization,1025600000.0,1001600000.0,1033900000.0,1027800000.0,991300000.0,
Total Equity Gross Minority Interest,381000000.0,382800000.0,378800000.0,376300000.0,354800000.0,
Minority Interest,1600000.0,1900000.0,4000000.0,5200000.0,5600000.0,
Stockholders Equity,379400000.0,380900000.0,374800000.0,371100000.0,349200000.0,
Gains Losses Not Affecting Retained Earnings,-31200000.0,-22000000.0,-27600000.0,,-41400000.0,-51800000.0
Other Equity Adjustments,-31200000.0,-22000000.0,-27600000.0,,-41400000.0,-51800000.0
Treasury Stock,93300000.0,93300000.0,93200000.0,,91500000.0,91500000.0
Retained Earnings,288100000.0,281800000.0,282600000.0,,271700000.0,265200000.0
Additional Paid In Capital,197200000.0,195800000.0,194400000.0,,192100000.0,190600000.0
Capital Stock,18600000.0,18600000.0,18600000.0,,18300000.0,18300000.0
Common Stock,18600000.0,18600000.0,18600000.0,,18300000.0,18300000.0
Preferred Stock,,0.0,,,,0.0
Total Liabilities Net Minority Interest,1055500000.0,1036800000.0,1057800000.0,1045400000.0,1057000000.0,
Total Non Current Liabilities Net Minority Interest,692900000.0,670200000.0,711000000.0,709200000.0,696200000.0,
Other Non Current Liabilities,18500000.0,19100000.0,20300000.0,19700000.0,19500000.0,
Non Current Deferred Liabilities,,,,,,11700000.0
Non Current Deferred Taxes Liabilities,,,,,,11700000.0
Long Term Debt And Capital Lease Obligation,674400000.0,651100000.0,690700000.0,689500000.0,676700000.0,
Long Term Capital Lease Obligation,28200000.0,30400000.0,31600000.0,32800000.0,34600000.0,
Long Term Debt,646200000.0,620700000.0,659100000.0,656700000.0,642100000.0,
Current Liabilities,362600000.0,366600000.0,346800000.0,336200000.0,360800000.0,
Current Debt And Capital Lease Obligation,16900000.0,19200000.0,19200000.0,19800000.0,19000000.0,
Current Capital Lease Obligation,10500000.0,10900000.0,10900000.0,11100000.0,11500000.0,
Current Debt,6400000.0,8300000.0,8300000.0,8700000.0,7500000.0,
Other Current Borrowings,6400000.0,8300000.0,8300000.0,8700000.0,7500000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,,,35700000.0
Payables And Accrued Expenses,345700000.0,347400000.0,327600000.0,316400000.0,341800000.0,
Current Accrued Expenses,145100000.0,147600000.0,129700000.0,119600000.0,142700000.0,
Payables,200600000.0,199800000.0,197900000.0,196800000.0,199100000.0,
Accounts Payable,200600000.0,199800000.0,197900000.0,196800000.0,199100000.0,
Total Assets,1436500000.0,1419600000.0,1436600000.0,1421700000.0,1411800000.0,
Total Non Current Assets,564700000.0,567100000.0,549600000.0,547900000.0,541800000.0,
Other Non Current Assets,116800000.0,49100000.0,126800000.0,125300000.0,124300000.0,
Defined Pension Benefit,92800000.0,93300000.0,,,,85300000.0
Goodwill And Other Intangible Assets,115000000.0,185000000.0,186500000.0,188600000.0,185000000.0,
Other Intangible Assets,,69200000.0,70800000.0,72600000.0,71700000.0,71900000.0
Goodwill,115000000.0,115800000.0,115700000.0,116000000.0,113300000.0,
Net PPE,240100000.0,239700000.0,236300000.0,234000000.0,232500000.0,
Accumulated Depreciation,,-286700000.0,,,,-267300000.0
Gross PPE,240100000.0,526400000.0,236300000.0,234000000.0,232500000.0,
Leases,,32300000.0,,,,31700000.0
Other Properties,240100000.0,41200000.0,236300000.0,234000000.0,232500000.0,
Machinery Furniture Equipment,,382300000.0,,,,356300000.0
Buildings And Improvements,,62100000.0,,,,54100000.0
Land And Improvements,,8500000.0,,,,8100000.0
Properties,,0.0,,,,0.0
Current Assets,871800000.0,852500000.0,887000000.0,873800000.0,870000000.0,
Other Current Assets,120100000.0,121800000.0,132800000.0,119800000.0,118500000.0,
Inventory,426600000.0,420900000.0,428400000.0,425900000.0,419800000.0,
Finished Goods,264900000.0,260100000.0,270100000.0,270900000.0,268000000.0,
Work In Process,49700000.0,53300000.0,52300000.0,43800000.0,45600000.0,
Raw Materials,112000000.0,107500000.0,106000000.0,111200000.0,106200000.0,
Receivables,278400000.0,265000000.0,275000000.0,282500000.0,277200000.0,
Accounts Receivable,278400000.0,265000000.0,275000000.0,282500000.0,277200000.0,
Allowance For Doubtful Accounts Receivable,,-4200000.0,,,,-3900000.0
Gross Accounts Receivable,,269200000.0,,,,253400000.0
Cash Cash Equivalents And Short Term Investments,46700000.0,44800000.0,50800000.0,45600000.0,54500000.0,
Cash And Cash Equivalents,46700000.0,44800000.0,50800000.0,45600000.0,54500000.0,
