,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,990955.0,934708.0,934708.0,934708.0,934708.0,
Ordinary Shares Number,55741641.0,55086888.0,55042888.0,54411088.0,54147674.0,
Share Issued,56732596.0,56021596.0,55977596.0,55345796.0,55082382.0,
Total Debt,5920074.0,6025394.0,6079225.0,2721724.0,2828511.0,
Tangible Book Value,28849880.0,21656321.0,17928262.0,14037564.0,8609862.0,
Invested Capital,55013415.0,48490171.0,45757805.0,42207959.0,39274264.0,
Working Capital,29245853.0,23708461.0,19188480.0,15391399.0,11475237.0,
Net Tangible Assets,28849880.0,21656321.0,17928262.0,14037564.0,8609862.0,
Capital Lease Obligations,5920074.0,6025394.0,6079225.0,2721724.0,2828511.0,
Common Stock Equity,55013415.0,48490171.0,45757805.0,42207959.0,39274264.0,
Total Capitalization,55013415.0,48490171.0,45757805.0,42207959.0,39274264.0,
Total Equity Gross Minority Interest,55013415.0,48490171.0,45757805.0,42207959.0,39274264.0,
Stockholders Equity,55013415.0,48490171.0,45757805.0,42207959.0,39274264.0,
Treasury Stock,2348392.0,2148715.0,2148715.0,2148715.0,2148715.0,
Retained Earnings,20518529.0,15079611.0,13716994.0,11501859.0,10114098.0,
Additional Paid In Capital,36786545.0,35503253.0,34133548.0,32799469.0,31253799.0,
Capital Stock,56733.0,56022.0,55978.0,55346.0,55082.0,
Common Stock,56733.0,56022.0,55978.0,55346.0,55082.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,257712213.0,227763032.0,163751280.0,151688242.0,165843762.0,
Total Non Current Liabilities Net Minority Interest,9603245.0,11414542.0,11636103.0,8371727.0,10165141.0,
Other Non Current Liabilities,4554666.0,6140651.0,6140651.0,6140651.0,7808637.0,
Long Term Debt And Capital Lease Obligation,5048579.0,5273891.0,5495452.0,2231076.0,2356504.0,
Long Term Capital Lease Obligation,5048579.0,5273891.0,5495452.0,2231076.0,2356504.0,
Current Liabilities,248108968.0,216348490.0,152115177.0,143316515.0,155678621.0,
Other Current Liabilities,1585985.0,1863116.0,1728852.0,1597159.0,2000000.0,
Current Deferred Liabilities,158112295.0,143191068.0,110360889.0,101751352.0,104291641.0,
Current Deferred Revenue,158112295.0,143191068.0,110360889.0,101751352.0,104291641.0,
Current Debt And Capital Lease Obligation,871495.0,751503.0,583773.0,490648.0,472007.0,
Current Capital Lease Obligation,871495.0,751503.0,583773.0,490648.0,472007.0,
Payables And Accrued Expenses,87539193.0,70542803.0,39441663.0,39477356.0,48914973.0,
Total Assets,312725628.0,276253203.0,209509085.0,193896201.0,205118026.0,
Total Non Current Assets,35370807.0,36196252.0,38205428.0,35188287.0,37964168.0,
Non Current Deferred Assets,1677104.0,1734969.0,2988483.0,3326438.0,3481233.0,
Non Current Deferred Taxes Assets,1677104.0,1734969.0,2988483.0,3326438.0,3481233.0,
Goodwill And Other Intangible Assets,26163535.0,26833850.0,27829543.0,28170395.0,30664402.0,
Other Intangible Assets,21675898.0,22346213.0,23341906.0,23682758.0,25151765.0,
Goodwill,4487637.0,4487637.0,4487637.0,4487637.0,5512637.0,
Net PPE,7530168.0,7627433.0,7387402.0,3691454.0,3818533.0,
Accumulated Depreciation,-3421806.0,-3264842.0,-3120616.0,-3291448.0,-3188776.0,
Gross PPE,10951974.0,10892275.0,10508018.0,6982902.0,7007309.0,
Leases,993276.0,767244.0,334905.0,236904.0,236904.0,
Other Properties,2936808.0,2900200.0,8776548.0,5423407.0,2809075.0,
Machinery Furniture Equipment,1499115.0,1495290.0,1396565.0,1322591.0,1277576.0,
Buildings And Improvements,5522775.0,5729541.0,,,2683754.0,2792922.0
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,277354821.0,240056951.0,171303657.0,158707914.0,167153858.0,
Other Current Assets,3265549.0,1953717.0,2456060.0,2412252.0,2379800.0,
Restricted Cash,158950332.0,143917060.0,111022839.0,102159939.0,104643347.0,
Receivables,94593821.0,73118523.0,50295711.0,42382539.0,53283690.0,
Other Receivables,345228.0,926529.0,651294.0,1052169.0,1048928.0,
Accounts Receivable,94248593.0,72191994.0,49644417.0,41330370.0,52234762.0,
Cash Cash Equivalents And Short Term Investments,20545119.0,21067651.0,7529047.0,11753184.0,6847021.0,
Cash And Cash Equivalents,20545119.0,21067651.0,7529047.0,11753184.0,6847021.0,
Cash Financial,20545119.0,21067651.0,7529047.0,11753184.0,6847021.0,
