,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,28544010.0,28186861.0,28161181.0,27776783.0,27767746.0,
Ordinary Shares Number,44344879.0,43815268.0,43570622.0,43926392.0,43728331.0,
Share Issued,72888889.0,72002129.0,71731803.0,71703175.0,71496077.0,
Net Debt,250611000.0,242735000.0,256630000.0,264765000.0,287994000.0,
Total Debt,258563000.0,253487000.0,268181000.0,275603000.0,298987000.0,
Tangible Book Value,-52870000.0,-61599000.0,-60507000.0,-68729000.0,-92534000.0,
Invested Capital,483973000.0,471626000.0,489257000.0,490487000.0,492218000.0,
Working Capital,37491000.0,-736000.0,24571000.0,31169000.0,13292000.0,
Net Tangible Assets,-52870000.0,-61599000.0,-60507000.0,-68729000.0,-92534000.0,
Common Stock Equity,225410000.0,218139000.0,221076000.0,214884000.0,193231000.0,
Total Capitalization,457723000.0,454126000.0,480507000.0,481737000.0,465968000.0,
Total Equity Gross Minority Interest,225410000.0,218139000.0,221076000.0,214884000.0,193231000.0,
Stockholders Equity,225410000.0,218139000.0,221076000.0,214884000.0,193231000.0,
Gains Losses Not Affecting Retained Earnings,-15906000.0,-15511000.0,-15472000.0,-15200000.0,-15128000.0,
Other Equity Adjustments,-15906000.0,-15511000.0,-15472000.0,-15200000.0,-15128000.0,
Treasury Stock,499735000.0,498103000.0,497934000.0,492854000.0,492744000.0,
Retained Earnings,-567569000.0,-572111000.0,-562451000.0,-568105000.0,-582036000.0,
Additional Paid In Capital,1307891000.0,1303144000.0,1296216000.0,1290326000.0,1282424000.0,
Capital Stock,729000.0,720000.0,717000.0,717000.0,715000.0,
Common Stock,729000.0,720000.0,717000.0,717000.0,715000.0,
Total Liabilities Net Minority Interest,468328000.0,470448000.0,480723000.0,472820000.0,510503000.0,
Total Non Current Liabilities Net Minority Interest,305067000.0,290855000.0,311370000.0,314922000.0,321108000.0,
Other Non Current Liabilities,28738000.0,10697000.0,12098000.0,8811000.0,9672000.0,
Employee Benefits,44016000.0,44171000.0,39841000.0,39258000.0,38699000.0,
Non Current Pension And Other Postretirement Benefit Plans,44016000.0,44171000.0,39841000.0,39258000.0,38699000.0,
Long Term Debt And Capital Lease Obligation,232313000.0,235987000.0,259431000.0,266853000.0,272737000.0,
Long Term Debt,232313000.0,235987000.0,259431000.0,266853000.0,272737000.0,
Current Liabilities,163261000.0,179593000.0,169353000.0,157898000.0,189395000.0,
Other Current Liabilities,3340000.0,3905000.0,4920000.0,5326000.0,6847000.0,
Current Deferred Liabilities,36790000.0,28875000.0,45388000.0,27060000.0,42873000.0,
Current Deferred Revenue,36790000.0,28875000.0,45388000.0,27060000.0,42873000.0,
Current Debt And Capital Lease Obligation,26250000.0,17500000.0,8750000.0,8750000.0,26250000.0,
Current Debt,26250000.0,17500000.0,8750000.0,8750000.0,26250000.0,
Other Current Borrowings,26250000.0,17500000.0,8750000.0,8750000.0,26250000.0,
Payables And Accrued Expenses,96881000.0,129313000.0,110295000.0,116762000.0,113425000.0,
Current Accrued Expenses,69521000.0,85790000.0,73611000.0,82658000.0,77247000.0,
Payables,27360000.0,43523000.0,36684000.0,34104000.0,36178000.0,
Total Tax Payable,16507000.0,33759000.0,30615000.0,30178000.0,30284000.0,
Accounts Payable,10853000.0,9764000.0,6069000.0,3926000.0,5894000.0,
Total Assets,693738000.0,688587000.0,701799000.0,687704000.0,703734000.0,
Total Non Current Assets,492986000.0,509730000.0,507875000.0,498637000.0,501047000.0,
Other Non Current Assets,44367000.0,45886000.0,42570000.0,31659000.0,26754000.0,
Non Current Deferred Assets,120238000.0,133221000.0,136194000.0,141502000.0,146530000.0,
Non Current Deferred Taxes Assets,120238000.0,133221000.0,136194000.0,141502000.0,146530000.0,
Goodwill And Other Intangible Assets,278280000.0,279738000.0,281583000.0,283613000.0,285765000.0,
Other Intangible Assets,24471000.0,25929000.0,27774000.0,29804000.0,31956000.0,
Goodwill,253809000.0,253809000.0,253809000.0,253809000.0,253809000.0,
Net PPE,50101000.0,50885000.0,47528000.0,41863000.0,41998000.0,
Accumulated Depreciation,,-181171000.0,,,,-180735000.0
Gross PPE,,232056000.0,,,,225213000.0
Other Properties,,6922000.0,,,,1268000.0
Machinery Furniture Equipment,,225134000.0,,,,223945000.0
Current Assets,200752000.0,178857000.0,193924000.0,189067000.0,202687000.0,
Other Current Assets,643000.0,679000.0,2317000.0,2282000.0,2035000.0,
Current Deferred Assets,7472000.0,11548000.0,11775000.0,10772000.0,9486000.0,
Prepaid Assets,14459000.0,10939000.0,17272000.0,21716000.0,30806000.0,
Receivables,170226000.0,144939000.0,151009000.0,143459000.0,149367000.0,
Other Receivables,433000.0,411000.0,2822000.0,2665000.0,1980000.0,
Taxes Receivable,22710000.0,8134000.0,8338000.0,7136000.0,7493000.0,
Accounts Receivable,147083000.0,136394000.0,139849000.0,133658000.0,139894000.0,
Allowance For Doubtful Accounts Receivable,-14381000.0,-13830000.0,-13324000.0,-13646000.0,-13144000.0,
Gross Accounts Receivable,161464000.0,150224000.0,153173000.0,147304000.0,153038000.0,
Cash Cash Equivalents And Short Term Investments,7952000.0,10752000.0,11551000.0,10838000.0,10993000.0,
Cash And Cash Equivalents,7952000.0,10752000.0,11551000.0,10838000.0,10993000.0,
