,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,2065614.0,2165638.0,2402692.0,2402692.0,2402692.0
Ordinary Shares Number,63815891.0,63815891.0,63478813.0,63228239.0,60309910.0,
Share Issued,63815891.0,65881505.0,65644451.0,65630931.0,62712602.0,
Net Debt,214400000.0,217508677.0,227034518.0,227501518.0,218310424.0,
Total Debt,240000000.0,239456462.0,258452778.0,276608578.0,273303977.0,
Tangible Book Value,-52300000.0,-49593042.0,-34775685.0,-30527827.0,14725708.0,
Invested Capital,296500000.0,302343802.0,498569241.0,523005281.0,565479956.0,
Working Capital,-36800000.0,-34356750.0,-16564778.0,-29674474.0,5898486.0,
Net Tangible Assets,-52300000.0,-49593042.0,-34775685.0,-30527827.0,14725708.0,
Capital Lease Obligations,11200000.0,10883102.0,15913114.0,16411981.0,16536564.0,
Common Stock Equity,67700000.0,73770442.0,256029577.0,262808684.0,308712543.0,
Total Capitalization,121800000.0,107926405.0,309831609.0,301006710.0,384405704.0,
Total Equity Gross Minority Interest,95600000.0,106616301.0,288328930.0,295218562.0,344976572.0,
Minority Interest,27900000.0,32845859.0,32299353.0,32409878.0,36264029.0,
Stockholders Equity,67700000.0,73770442.0,256029577.0,262808684.0,308712543.0,
Other Equity Interest,,30749501.0,30749501.0,30748968.0,31123364.0,30108587.0
Gains Losses Not Affecting Retained Earnings,,61653.0,-230740.0,91810.0,20914.0,838160.0
Fixed Assets Revaluation Reserve,,-160702.0,-160702.0,-160702.0,-160702.0,-160702.0
Foreign Currency Translation Adjustments,,222355.0,-70038.0,252512.0,181616.0,998862.0
Treasury Stock,,25170263.0,28483648.0,32214878.0,32214878.0,32214878.0
Retained Earnings,,-255411089.0,-72371268.0,-65043383.0,-17156979.0,-15853056.0
Additional Paid In Capital,,323534140.0,326359232.0,329219667.0,326933622.0,326922890.0
Capital Stock,,6500.0,6500.0,6500.0,6500.0,6500.0
Common Stock,,6500.0,6500.0,6500.0,6500.0,6500.0
Total Liabilities Net Minority Interest,434000000.0,453745240.0,446549137.0,468426518.0,453237665.0,
Total Non Current Liabilities Net Minority Interest,136500000.0,125108436.0,146834073.0,130440547.0,120928207.0,
Other Non Current Liabilities,200000.0,372373.0,355981.0,397774.0,478212.0,
Dueto Related Parties Non Current,700000.0,742301.0,765576.0,1007678.0,800596.0,
Tradeand Other Payables Non Current,46200000.0,51650942.0,47869314.0,48481726.0,0.0,
Non Current Deferred Liabilities,25700000.0,28830705.0,30111072.0,31559832.0,31924025.0,
Non Current Deferred Revenue,1400000.0,1436912.0,1835787.0,1436912.0,1436912.0,
Non Current Deferred Taxes Liabilities,24300000.0,27393793.0,28275285.0,30122920.0,30487113.0,
Long Term Debt And Capital Lease Obligation,62700000.0,42273993.0,66568879.0,47725965.0,86589936.0,
Long Term Capital Lease Obligation,8600000.0,8118030.0,12766847.0,9527939.0,10896775.0,
Long Term Debt,54100000.0,34155963.0,53802032.0,38198026.0,75693161.0,
Long Term Provisions,1000000.0,1238122.0,1163251.0,1267572.0,1135438.0,
Current Liabilities,297500000.0,328636804.0,299715064.0,337985971.0,332309458.0,
Other Current Liabilities,29400000.0,28154843.0,815202.0,1761274.0,1795985.0,
Current Deferred Liabilities,2800000.0,2497944.0,2322877.0,4282668.0,3862028.0,
Current Deferred Revenue,2800000.0,2497944.0,2322877.0,4282668.0,3862028.0,
Current Debt And Capital Lease Obligation,177300000.0,197182469.0,191883899.0,228882613.0,186714041.0,
Current Capital Lease Obligation,2600000.0,2765072.0,3146267.0,6884042.0,5639789.0,
Current Debt,174700000.0,194417397.0,188737632.0,221998571.0,181074252.0,
Other Current Borrowings,174700000.0,90063228.0,188737632.0,221998571.0,181074252.0,
Current Notes Payable,,104354169.0,103600000.0,,,
Pensionand Other Post Retirement Benefit Plans Current,3600000.0,4964421.0,5524023.0,6174012.0,7831902.0,
Payables And Accrued Expenses,84400000.0,95837127.0,99169063.0,96885404.0,132105502.0,
Payables,84400000.0,95837127.0,99169063.0,96885404.0,132105502.0,
Other Payable,,218877.0,1434858.0,1285145.0,1087799.0,195485.0
Dueto Related Parties Current,,805903.0,116416.0,286172.0,269498.0,49646.0
Total Tax Payable,4800000.0,12275955.0,7809872.0,3736656.0,7145756.0,
Income Tax Payable,4800000.0,6428697.0,3019472.0,452800.0,3505260.0,
Accounts Payable,79600000.0,82536392.0,89807917.0,91577431.0,123602449.0,
Total Assets,529600000.0,560361541.0,734878067.0,763645080.0,798214237.0,
Total Non Current Assets,268900000.0,266081487.0,451727781.0,455333583.0,460006293.0,
Other Non Current Assets,-800000.0,,200000.0,,,
Non Current Deferred Assets,6500000.0,5520951.0,5421463.0,4916980.0,13970973.0,
Non Current Deferred Taxes Assets,6500000.0,5520951.0,5421463.0,4916980.0,13970973.0,
Duefrom Related Parties Non Current,,22389852.0,22125389.0,21645840.0,18032217.0,16184334.0
Non Current Note Receivables,,230000.0,230000.0,230000.0,230000.0,230000.0
Non Current Accounts Receivable,30500000.0,25430859.0,25445182.0,25955359.0,19714721.0,
Investments And Advances,41300000.0,39474962.0,39425986.0,39371322.0,39565258.0,
Other Investments,,49.0,,,,
Investmentin Financial Assets,0.0,,52.0,58.0,444530.0,817544.0
Available For Sale Securities,,,52.0,58.0,444530.0,817544.0
Long Term Equity Investment,41300000.0,39474913.0,39425934.0,39371264.0,39120728.0,
Investment Properties,0.0,0.0,569500.0,570324.0,525767.0,
Goodwill And Other Intangible Assets,120000000.0,123363484.0,290805262.0,293336511.0,293986835.0,
Other Intangible Assets,83900000.0,87289801.0,178641830.0,181173079.0,181823403.0,
Goodwill,36100000.0,36073683.0,112163432.0,112163432.0,112163432.0,
Net PPE,71400000.0,72061231.0,89830388.0,90953087.0,92012739.0,
Accumulated Depreciation,,-12605994.0,-14844227.0,-13765134.0,-13025288.0,-11453537.0
Gross PPE,71400000.0,84667225.0,104674615.0,104718221.0,105038027.0,
Construction In Progress,,16057841.0,17186369.0,16858762.0,16832778.0,15646161.0
Other Properties,71400000.0,23581646.0,30631571.0,30142835.0,29693758.0,
Machinery Furniture Equipment,,10430757.0,17972438.0,18640498.0,19617973.0,20301458.0
Properties,,34596981.0,38884237.0,39076126.0,38893518.0,38953624.0
Current Assets,260700000.0,294280054.0,283150286.0,308311497.0,338207944.0,
Other Current Assets,-100000.0,,100000.0,,,-100000.0
Assets Held For Sale Current,42400000.0,42363563.0,,,,
Prepaid Assets,,6341644.0,6025332.0,5834158.0,6497954.0,5525881.0
Inventory,52800000.0,67153113.0,89804100.0,89989649.0,93427051.0,
Inventories Adjustments Allowances,,-3320292.0,-3680270.0,-3506454.0,-2761329.0,-3462573.0
Other Inventories,52800000.0,2363568.0,1211504.0,2378380.0,1407402.0,
Finished Goods,,51526125.0,73092793.0,66513747.0,68380848.0,78351668.0
Raw Materials,,16583712.0,19180073.0,24603976.0,26400130.0,26920394.0
Receivables,150700000.0,165841906.0,170708427.0,177752573.0,198936557.0,
Other Receivables,13000000.0,1223677.0,1386307.0,866473.0,1568730.0,
Duefrom Related Parties Current,,279854.0,278738.0,277045.0,872840.0,407898.0
Taxes Receivable,1400000.0,9406852.0,10658153.0,10749122.0,8985946.0,
Accounts Receivable,136300000.0,154931523.0,158385229.0,165859933.0,187509041.0,
Allowance For Doubtful Accounts Receivable,,-16351856.0,-15806199.0,-14559408.0,-8695786.0,-8706185.0
Gross Accounts Receivable,,171283379.0,174191428.0,180419341.0,196204827.0,235164613.0
Cash Cash Equivalents And Short Term Investments,14900000.0,12579828.0,16612427.0,34735117.0,39346382.0,
Other Short Term Investments,500000.0,1515145.0,1107281.0,2040038.0,889393.0,
Cash And Cash Equivalents,14400000.0,11064683.0,15505146.0,32695079.0,38456989.0,
Cash Equivalents,,1891524.0,3776940.0,13206934.0,,
Cash Financial,,9173159.0,11728206.0,19488145.0,38456989.0,29176741.0
