,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,403351.0,403351.0,403351.0,403351.0,403351.0,
Ordinary Shares Number,47632340.0,47612285.0,45186789.0,45160922.0,39484185.0,
Share Issued,48035691.0,48015636.0,45590140.0,45564273.0,39887536.0,
Total Debt,4000000.0,11383000.0,3649000.0,3760000.0,3369000.0,
Tangible Book Value,366523000.0,356611000.0,288776000.0,279373000.0,143035000.0,
Invested Capital,555447000.0,544581000.0,342182000.0,333116000.0,197114000.0,
Working Capital,193210000.0,203033000.0,255056000.0,243547000.0,106753000.0,
Net Tangible Assets,366523000.0,356611000.0,288776000.0,279373000.0,143035000.0,
Capital Lease Obligations,4000000.0,3638000.0,3649000.0,3760000.0,3369000.0,
Common Stock Equity,555447000.0,536836000.0,342182000.0,333116000.0,197114000.0,
Total Capitalization,555447000.0,542960000.0,342182000.0,333116000.0,197114000.0,
Total Equity Gross Minority Interest,555447000.0,536836000.0,342182000.0,333116000.0,197114000.0,
Stockholders Equity,555447000.0,536836000.0,342182000.0,333116000.0,197114000.0,
Gains Losses Not Affecting Retained Earnings,4072000.0,-4326000.0,1376000.0,1378000.0,1565000.0,
Other Equity Adjustments,4072000.0,-4326000.0,1376000.0,1378000.0,1565000.0,
Treasury Stock,3765000.0,3765000.0,3765000.0,3765000.0,3765000.0,
Retained Earnings,-926816000.0,-931345000.0,-1049151000.0,-1053901000.0,-1060625000.0,
Additional Paid In Capital,1481476000.0,1475792000.0,1393266000.0,1388948000.0,1259540000.0,
Capital Stock,480000.0,480000.0,456000.0,456000.0,399000.0,
Common Stock,480000.0,480000.0,456000.0,456000.0,399000.0,
Total Liabilities Net Minority Interest,184034000.0,182698000.0,103421000.0,119730000.0,113407000.0,
Total Non Current Liabilities Net Minority Interest,45507000.0,60738000.0,15617000.0,14420000.0,13643000.0,
Other Non Current Liabilities,27350000.0,35350000.0,29000.0,31000.0,28000.0,
Non Current Deferred Liabilities,15395000.0,16704000.0,12907000.0,11483000.0,10931000.0,
Non Current Deferred Revenue,15395000.0,16704000.0,11233000.0,9836000.0,9336000.0,
Non Current Deferred Taxes Liabilities,0.0,0.0,1674000.0,1647000.0,1595000.0,
Long Term Debt And Capital Lease Obligation,2762000.0,8684000.0,2681000.0,2906000.0,2684000.0,
Long Term Capital Lease Obligation,2762000.0,2560000.0,2681000.0,2906000.0,2684000.0,
Long Term Debt,,6124000.0,,,,
Current Liabilities,138527000.0,121960000.0,87804000.0,105310000.0,99764000.0,
Other Current Liabilities,12808000.0,,,,,
Current Deferred Liabilities,81427000.0,74289000.0,56652000.0,70691000.0,68064000.0,
Current Deferred Revenue,77936000.0,72659000.0,52157000.0,66055000.0,66797000.0,
Current Debt And Capital Lease Obligation,1238000.0,2699000.0,968000.0,854000.0,685000.0,
Current Capital Lease Obligation,1238000.0,1078000.0,968000.0,854000.0,685000.0,
Current Debt,,1621000.0,,,,
Other Current Borrowings,,1621000.0,,,,
Pensionand Other Post Retirement Benefit Plans Current,15518000.0,12768000.0,9902000.0,9307000.0,13418000.0,
Payables And Accrued Expenses,27536000.0,32204000.0,20282000.0,24458000.0,17597000.0,
Current Accrued Expenses,13880000.0,14123000.0,12423000.0,12145000.0,10559000.0,
Payables,13656000.0,18081000.0,7859000.0,12313000.0,7038000.0,
Other Payable,,,,,,2892000.0
Total Tax Payable,641000.0,1895000.0,455000.0,452000.0,305000.0,
Income Tax Payable,641000.0,1895000.0,455000.0,452000.0,305000.0,
Accounts Payable,13015000.0,16186000.0,7404000.0,11861000.0,6733000.0,
Total Assets,739481000.0,719534000.0,445603000.0,452846000.0,310521000.0,
Total Non Current Assets,407744000.0,394541000.0,102743000.0,103989000.0,104003000.0,
Other Non Current Assets,4341000.0,4307000.0,3831000.0,5016000.0,5232000.0,
Non Current Deferred Assets,119474000.0,117342000.0,1250000.0,1262000.0,1178000.0,
Non Current Deferred Taxes Assets,119474000.0,117342000.0,1250000.0,1262000.0,1178000.0,
Investments And Advances,1333000.0,1561000.0,1511000.0,1406000.0,1113000.0,
Long Term Equity Investment,1333000.0,1561000.0,1511000.0,1406000.0,1113000.0,
Goodwill And Other Intangible Assets,188924000.0,180225000.0,53406000.0,53743000.0,54079000.0,
Other Intangible Assets,13548000.0,13852000.0,5242000.0,5579000.0,5915000.0,
Goodwill,175376000.0,166373000.0,48164000.0,48164000.0,48164000.0,
Net PPE,93672000.0,91106000.0,42745000.0,42562000.0,42401000.0,
Accumulated Depreciation,-50712000.0,-50043000.0,-52234000.0,-51288000.0,-50392000.0,
Gross PPE,144384000.0,141149000.0,94979000.0,93850000.0,92793000.0,
Leases,8276000.0,8334000.0,8256000.0,8026000.0,7969000.0,
Construction In Progress,1482000.0,938000.0,601000.0,1544000.0,1371000.0,
Other Properties,3897000.0,3655000.0,3789000.0,4041000.0,3829000.0,
Machinery Furniture Equipment,61970000.0,61309000.0,51697000.0,50057000.0,49446000.0,
Buildings And Improvements,30989000.0,29854000.0,7986000.0,7532000.0,7528000.0,
Land And Improvements,37770000.0,37059000.0,22650000.0,22650000.0,22650000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,331737000.0,324993000.0,342860000.0,348857000.0,206517000.0,
Other Current Assets,14367000.0,13181000.0,11775000.0,13332000.0,8055000.0,
Restricted Cash,3548000.0,2751000.0,2867000.0,1349000.0,1613000.0,
Inventory,103748000.0,105408000.0,75457000.0,71602000.0,71169000.0,
Other Inventories,7579000.0,7163000.0,5018000.0,5616000.0,5756000.0,
Finished Goods,15049000.0,12657000.0,6794000.0,6343000.0,9888000.0,
Work In Process,26873000.0,32108000.0,25842000.0,22459000.0,19633000.0,
Raw Materials,54247000.0,53480000.0,37803000.0,37184000.0,35892000.0,
Receivables,69381000.0,62581000.0,39870000.0,54684000.0,46186000.0,
Other Receivables,14875000.0,12796000.0,8327000.0,10083000.0,6376000.0,
Accounts Receivable,54506000.0,49785000.0,31543000.0,44601000.0,39810000.0,
Cash Cash Equivalents And Short Term Investments,140693000.0,141072000.0,212891000.0,207890000.0,79494000.0,
Cash And Cash Equivalents,140693000.0,141072000.0,212891000.0,207890000.0,79494000.0,
