,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1321.0,1321.0,1321.0,1321.0,1321.0,
Ordinary Shares Number,12112118.0,8537387.0,8511403.0,8498014.0,8347970.0,
Share Issued,12113439.0,8538708.0,8512724.0,8348420.0,8349291.0,
Total Debt,381128.0,403335.0,425076.0,446361.0,466398.0,
Tangible Book Value,15064610.0,5189623.0,7395454.0,10056533.0,12911537.0,
Invested Capital,17807550.0,7877089.0,10073841.0,12738341.0,15527389.0,
Working Capital,15302891.0,5567488.0,7786408.0,10520371.0,13411562.0,
Net Tangible Assets,15064610.0,5189623.0,7395454.0,10056533.0,12911537.0,
Capital Lease Obligations,381128.0,403335.0,425076.0,446361.0,466398.0,
Common Stock Equity,17807550.0,7877089.0,10073841.0,12738341.0,15527389.0,
Total Capitalization,17807550.0,7877089.0,10073841.0,12738341.0,15527389.0,
Total Equity Gross Minority Interest,17807550.0,7877089.0,10073841.0,12738341.0,15527389.0,
Stockholders Equity,17807550.0,7877089.0,10073841.0,12738341.0,15527389.0,
Treasury Stock,13210.0,13210.0,13210.0,13210.0,13210.0,
Retained Earnings,-121677188.0,-118045683.0,-116147702.0,-113207052.0,-110170287.0,
Additional Paid In Capital,139485834.0,125927443.0,126226240.0,125950104.0,125702537.0,
Capital Stock,12114.0,8539.0,8513.0,8499.0,8349.0,
Common Stock,12114.0,8539.0,8513.0,8499.0,8349.0,
Preferred Stock,,0.0,,,,0.0
Total Liabilities Net Minority Interest,2650152.0,2169600.0,2152197.0,2209675.0,2066991.0,
Total Non Current Liabilities Net Minority Interest,1152893.0,1196438.0,1263677.0,1305403.0,1370795.0,
Other Non Current Liabilities,868049.0,886538.0,929247.0,946957.0,989667.0,
Long Term Debt And Capital Lease Obligation,284844.0,309900.0,334430.0,358446.0,381128.0,
Long Term Capital Lease Obligation,284844.0,309900.0,334430.0,358446.0,381128.0,
Current Liabilities,1497259.0,973162.0,888520.0,904272.0,696196.0,
Current Debt And Capital Lease Obligation,96284.0,93435.0,90646.0,87915.0,85270.0,
Current Capital Lease Obligation,96284.0,93435.0,90646.0,87915.0,85270.0,
Pensionand Other Post Retirement Benefit Plans Current,,181993.0,,,,118443.0
Payables And Accrued Expenses,1400975.0,697734.0,797874.0,816357.0,610926.0,
Current Accrued Expenses,643421.0,289336.0,568675.0,663642.0,455219.0,
Payables,757554.0,408398.0,229199.0,152715.0,155707.0,
Accounts Payable,757554.0,408398.0,229199.0,152715.0,155707.0,
Total Assets,20457702.0,10046689.0,12226038.0,14948016.0,17594380.0,
Total Non Current Assets,3657552.0,3506039.0,3551110.0,3523373.0,3486622.0,
Other Non Current Assets,58952.0,44459.0,44459.0,17789.0,18570.0,
Goodwill And Other Intangible Assets,2742940.0,2687466.0,2678387.0,2681808.0,2615852.0,
Other Intangible Assets,2742940.0,2687466.0,2678387.0,2681808.0,2615852.0,
Net PPE,855660.0,774114.0,828264.0,823776.0,852200.0,
Accumulated Depreciation,,-445768.0,,,,-307716.0
Gross PPE,855660.0,1219882.0,828264.0,823776.0,852200.0,
Other Properties,480919.0,,408675.0,382451.0,389579.0,
Machinery Furniture Equipment,,796970.0,,,,703964.0
Buildings And Improvements,374741.0,422912.0,419589.0,441325.0,462621.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,16800150.0,6540650.0,8674928.0,11424643.0,14107758.0,
Other Current Assets,323776.0,57257.0,184228.0,233528.0,313034.0,
Prepaid Assets,,320644.0,,,,278846.0
Inventory,41625.0,9700.0,65087.0,77387.0,89337.0,
Receivables,24000.0,24000.0,31500.0,8175.0,8535.0,
Accounts Receivable,24000.0,24000.0,31500.0,8175.0,8535.0,
Allowance For Doubtful Accounts Receivable,,,,,,0.0
Gross Accounts Receivable,,,,,,692.0
Cash Cash Equivalents And Short Term Investments,16410749.0,6129049.0,8394113.0,11105553.0,13696852.0,
Cash And Cash Equivalents,16410749.0,6129049.0,8394113.0,11105553.0,13696852.0,
