,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,29200000.0,7705713.0,37300000.0,22100000.0,6300000.0,
Ordinary Shares Number,1910800000.0,1939573264.0,1946800000.0,1961400000.0,1974700000.0,
Share Issued,1940000000.0,1947278977.0,1984100000.0,1983500000.0,1981000000.0,
Total Debt,137424000000.0,164452000000.0,128635000000.0,131620000000.0,131468000000.0,
Tangible Book Value,70268000000.0,71080000000.0,69877000000.0,68982000000.0,72373000000.0,
Invested Capital,215437000000.0,238900000000.0,206013000000.0,208015000000.0,211468000000.0,
Net Tangible Assets,70268000000.0,71080000000.0,69877000000.0,68982000000.0,72373000000.0,
Capital Lease Obligations,,4193000000.0,,,,4488000000.0
Common Stock Equity,78013000000.0,78641000000.0,77378000000.0,76395000000.0,80000000000.0,
Total Capitalization,191177000000.0,220696000000.0,191151000000.0,189925000000.0,196353000000.0,
Total Equity Gross Minority Interest,79647000000.0,80203000000.0,78878000000.0,77852000000.0,81567000000.0,
Minority Interest,1634000000.0,1562000000.0,1500000000.0,1457000000.0,1567000000.0,
Stockholders Equity,78013000000.0,78641000000.0,77378000000.0,76395000000.0,80000000000.0,
Other Equity Interest,10485000000.0,11708000000.0,11857000000.0,11840000000.0,13043000000.0,
Gains Losses Not Affecting Retained Earnings,-4328000000.0,-4150000000.0,-4074000000.0,-3702000000.0,-1988000000.0,
Treasury Stock,772000000.0,185000000.0,942000000.0,477000000.0,109000000.0,
Retained Earnings,30116000000.0,28096000000.0,26588000000.0,24897000000.0,25285000000.0,
Additional Paid In Capital,37621000000.0,38281000000.0,38961000000.0,38849000000.0,38781000000.0,
Capital Stock,4891000000.0,4891000000.0,4988000000.0,4988000000.0,4988000000.0,
Common Stock,4891000000.0,4891000000.0,4988000000.0,4988000000.0,4988000000.0,
Total Liabilities Net Minority Interest,1403380000000.0,1354864000000.0,1312368000000.0,1319978000000.0,1335280000000.0,
Preferred Securities Outside Stock Equity,282000000.0,283000000.0,284000000.0,286000000.0,286000000.0,
Derivative Product Liabilities,253474000000.0,225775000000.0,213577000000.0,235609000000.0,218231000000.0,
Non Current Deferred Liabilities,665000000.0,623000000.0,604000000.0,590000000.0,599000000.0,
Non Current Deferred Taxes Liabilities,665000000.0,623000000.0,604000000.0,590000000.0,599000000.0,
Long Term Debt And Capital Lease Obligation,113164000000.0,146248000000.0,113773000000.0,113530000000.0,116353000000.0,
Long Term Capital Lease Obligation,,4193000000.0,,,,4488000000.0
Long Term Debt,113164000000.0,142055000000.0,113773000000.0,113530000000.0,116353000000.0,
Long Term Provisions,2305000000.0,2408000000.0,2388000000.0,2791000000.0,3135000000.0,
Current Debt And Capital Lease Obligation,24260000000.0,18204000000.0,14862000000.0,18090000000.0,15115000000.0,
Current Debt,24260000000.0,18204000000.0,14862000000.0,18090000000.0,15115000000.0,
Other Current Borrowings,24260000000.0,4993000000.0,14862000000.0,18090000000.0,15115000000.0,
Commercial Paper,,13211000000.0,,,,5954000000.0
Payables And Accrued Expenses,839000000.0,112860000000.0,932000000.0,950000000.0,849000000.0,
Payables,839000000.0,112860000000.0,932000000.0,950000000.0,849000000.0,
Total Tax Payable,839000000.0,694000000.0,932000000.0,950000000.0,849000000.0,
Income Tax Payable,839000000.0,694000000.0,932000000.0,950000000.0,849000000.0,
Accounts Payable,,112166000000.0,,,,68868000000.0
Total Assets,1483027000000.0,1435067000000.0,1391246000000.0,1397830000000.0,1416847000000.0,
Investments And Advances,346570000000.0,229091000000.0,315620000000.0,318645000000.0,312359000000.0,
Available For Sale Securities,126095000000.0,49072000000.0,110869000000.0,118053000000.0,111231000000.0,
Trading Securities,172469000000.0,141011000000.0,161766000000.0,158116000000.0,157821000000.0,
Long Term Equity Investment,996000000.0,924000000.0,921000000.0,890000000.0,982000000.0,
Goodwill And Other Intangible Assets,7745000000.0,7561000000.0,7501000000.0,7413000000.0,7627000000.0,
Other Intangible Assets,,4825000000.0,,,,4787000000.0
Goodwill,,2736000000.0,,,,2962000000.0
Net PPE,5934000000.0,5923000000.0,6005000000.0,6039000000.0,6167000000.0,
Accumulated Depreciation,,-7586000000.0,,,,-7291000000.0
Gross PPE,,13509000000.0,,,,13484000000.0
Leases,,3429000000.0,,,,3298000000.0
Construction In Progress,,215000000.0,,,,360000000.0
Other Properties,,7484000000.0,,,,7395000000.0
Machinery Furniture Equipment,,2381000000.0,,,,2431000000.0
Receivables,1604000000.0,111575000000.0,1444000000.0,1735000000.0,1748000000.0,
Other Receivables,1604000000.0,1609000000.0,1444000000.0,1735000000.0,1748000000.0,
Accounts Receivable,,109966000000.0,,,,65265000000.0
Other Short Term Investments,47010000000.0,38084000000.0,42064000000.0,41586000000.0,42325000000.0,
Cash And Cash Equivalents,149868000000.0,171621000000.0,148007000000.0,143890000000.0,159028000000.0,
Cash Financial,139523000000.0,164659000000.0,139644000000.0,137124000000.0,151550000000.0,
Cash Cash Equivalents And Federal Funds Sold,189374000000.0,306060000000.0,183722000000.0,176828000000.0,198552000000.0,
