,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,463269.0,476490.0,489711.0,516158.0,516158.0,
Ordinary Shares Number,9036031.0,8991435.0,8972439.0,8928805.0,8924460.0,
Share Issued,9499300.0,9467925.0,9462150.0,9444963.0,9440618.0,
Net Debt,224024000.0,223026000.0,180455000.0,256245000.0,236768000.0,
Total Debt,344410000.0,324582000.0,275696000.0,360365000.0,324357000.0,
Tangible Book Value,152905000.0,153188000.0,150355000.0,145432000.0,142109000.0,
Invested Capital,485126000.0,465407000.0,414153000.0,493841000.0,453583000.0,
Net Tangible Assets,152905000.0,153188000.0,150355000.0,145432000.0,142109000.0,
Capital Lease Obligations,16250000.0,16439000.0,16071000.0,16257000.0,17266000.0,
Common Stock Equity,156966000.0,157264000.0,154528000.0,149733000.0,146492000.0,
Total Capitalization,271626000.0,351907000.0,359153000.0,354341000.0,311083000.0,
Total Equity Gross Minority Interest,156966000.0,157264000.0,154528000.0,149733000.0,146492000.0,
Stockholders Equity,156966000.0,157264000.0,154528000.0,149733000.0,146492000.0,
Other Equity Interest,-5770000.0,-5935000.0,-6100000.0,-6264000.0,-6429000.0,
Gains Losses Not Affecting Retained Earnings,-22920000.0,-22398000.0,-24429000.0,-28198000.0,-28129000.0,
Other Equity Adjustments,-22920000.0,-22398000.0,-24429000.0,-28198000.0,-28129000.0,
Retained Earnings,91707000.0,91699000.0,91317000.0,90506000.0,87506000.0,
Additional Paid In Capital,93854000.0,93803000.0,93646000.0,93595000.0,93450000.0,
Capital Stock,95000.0,95000.0,94000.0,94000.0,94000.0,
Common Stock,95000.0,95000.0,94000.0,94000.0,94000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,1976477000.0,1950631000.0,1956845000.0,2045630000.0,2024938000.0,
Long Term Debt And Capital Lease Obligation,130910000.0,211082000.0,218618000.0,218847000.0,180744000.0,
Long Term Capital Lease Obligation,16250000.0,16439000.0,13993000.0,14239000.0,16153000.0,
Long Term Debt,114660000.0,194643000.0,204625000.0,204608000.0,164591000.0,
Current Debt And Capital Lease Obligation,213500000.0,113500000.0,57078000.0,141518000.0,143613000.0,
Current Capital Lease Obligation,,,2078000.0,2018000.0,1113000.0,
Current Debt,213500000.0,113500000.0,55000000.0,139500000.0,142500000.0,
Other Current Borrowings,200000000.0,100000000.0,40000000.0,130000000.0,130000000.0,
Line Of Credit,13500000.0,13500000.0,15000000.0,9500000.0,12500000.0,
Payables And Accrued Expenses,280000.0,1223000.0,1145000.0,1514000.0,2163000.0,
Payables,280000.0,1223000.0,1145000.0,1514000.0,2163000.0,
Accounts Payable,280000.0,1223000.0,1145000.0,1514000.0,2163000.0,
Total Assets,2133443000.0,2107895000.0,2111373000.0,2195363000.0,2171430000.0,
Investments And Advances,288437000.0,285799000.0,297656000.0,318326000.0,330459000.0,
Available For Sale Securities,265431000.0,264748000.0,280646000.0,297664000.0,304251000.0,
Long Term Equity Investment,15452000.0,15489000.0,15048000.0,14811000.0,15026000.0,
Goodwill And Other Intangible Assets,4061000.0,4076000.0,4173000.0,4301000.0,4383000.0,
Other Intangible Assets,2999000.0,3014000.0,3093000.0,3220000.0,3301000.0,
Goodwill,1062000.0,1062000.0,1080000.0,1081000.0,1082000.0,
Net PPE,23907000.0,24060000.0,24282000.0,24771000.0,26557000.0,
Accumulated Depreciation,,-13714000.0,,,,-13581000.0
Gross PPE,23907000.0,37774000.0,24282000.0,24771000.0,26557000.0,
Construction In Progress,,392000.0,,,,6000.0
Other Properties,23907000.0,15608000.0,24282000.0,24771000.0,26557000.0,
Machinery Furniture Equipment,,6996000.0,,,,8075000.0
Buildings And Improvements,,14102000.0,,,,14887000.0
Land And Improvements,,676000.0,,,,676000.0
Receivables,7051000.0,6498000.0,8160000.0,8305000.0,8319000.0,
Accounts Receivable,7051000.0,6498000.0,8160000.0,8305000.0,8319000.0,
Other Short Term Investments,7554000.0,5562000.0,1962000.0,5851000.0,11182000.0,
Cash And Cash Equivalents,104136000.0,85117000.0,79170000.0,87863000.0,70323000.0,
Cash Financial,16548000.0,15530000.0,15688000.0,18487000.0,18911000.0,
Cash Cash Equivalents And Federal Funds Sold,104136000.0,85117000.0,79170000.0,87863000.0,70323000.0,
