,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,217970.0,229823.0,232883.0,242968.0,256590.0,
Ordinary Shares Number,4493002.0,4481149.0,4478089.0,4468004.0,4454382.0,
Share Issued,4710972.0,4710972.0,4710972.0,4710972.0,4710972.0,
Net Debt,,82125000.0,21698000.0,10930000.0,,14587000.0
Total Debt,215242000.0,214685000.0,214809000.0,223830000.0,223962000.0,
Tangible Book Value,169728000.0,166226000.0,157327000.0,148348000.0,142375000.0,
Invested Capital,389594000.0,386087000.0,377184000.0,377083000.0,371101000.0,
Net Tangible Assets,169728000.0,166226000.0,157327000.0,148348000.0,142375000.0,
Capital Lease Obligations,4392000.0,3840000.0,3968000.0,4111000.0,4252000.0,
Common Stock Equity,178744000.0,175242000.0,166343000.0,157364000.0,151391000.0,
Total Capitalization,389594000.0,386087000.0,377184000.0,377083000.0,371101000.0,
Total Equity Gross Minority Interest,178744000.0,175242000.0,166343000.0,157364000.0,151391000.0,
Stockholders Equity,178744000.0,175242000.0,166343000.0,157364000.0,151391000.0,
Gains Losses Not Affecting Retained Earnings,-23265000.0,-21589000.0,-25806000.0,-30784000.0,-31856000.0,
Other Equity Adjustments,-23265000.0,-21589000.0,-25806000.0,-30784000.0,-31856000.0,
Treasury Stock,6479000.0,6656000.0,6591000.0,6729000.0,7038000.0,
Retained Earnings,160001000.0,154844000.0,150279000.0,146403000.0,141967000.0,
Additional Paid In Capital,43776000.0,43932000.0,43750000.0,43763000.0,43607000.0,
Capital Stock,4711000.0,4711000.0,4711000.0,4711000.0,4711000.0,
Common Stock,4711000.0,4711000.0,4711000.0,4711000.0,4711000.0,
Total Liabilities Net Minority Interest,2118774000.0,2063776000.0,2130734000.0,2129381000.0,2106087000.0,
Long Term Debt And Capital Lease Obligation,215242000.0,214685000.0,214809000.0,223830000.0,223962000.0,
Long Term Capital Lease Obligation,4392000.0,3840000.0,3968000.0,4111000.0,4252000.0,
Long Term Debt,210850000.0,210845000.0,210841000.0,219719000.0,219710000.0,
Current Debt And Capital Lease Obligation,,,,,,0.0
Current Debt,,,,,,0.0
Other Current Borrowings,,,,,,0.0
Total Assets,2297518000.0,2239018000.0,2297077000.0,2286745000.0,2257478000.0,
Investments And Advances,93083000.0,101086000.0,82385000.0,119759000.0,495487000.0,
Available For Sale Securities,,,,,190692000.0,166000.0
Goodwill And Other Intangible Assets,9016000.0,9016000.0,9016000.0,9016000.0,9016000.0,
Goodwill,9016000.0,9016000.0,9016000.0,9016000.0,9016000.0,
Net PPE,30938000.0,30794000.0,32166000.0,32381000.0,32855000.0,
Accumulated Depreciation,,-21942000.0,,,,-20017000.0
Gross PPE,30938000.0,52736000.0,32166000.0,32381000.0,32855000.0,
Other Properties,30938000.0,3657000.0,32166000.0,32381000.0,32855000.0,
Machinery Furniture Equipment,,10978000.0,,,,10241000.0
Buildings And Improvements,,34268000.0,,,,34880000.0
Land And Improvements,,3833000.0,,,,3935000.0
Other Short Term Investments,93083000.0,101086000.0,82385000.0,119759000.0,304795000.0,
Cash And Cash Equivalents,211527000.0,128720000.0,189143000.0,208789000.0,226205000.0,
Cash Financial,23976000.0,22446000.0,24674000.0,27426000.0,23277000.0,
Cash Cash Equivalents And Federal Funds Sold,220424000.0,137617000.0,198037000.0,217683000.0,234970000.0,
