,2026-03-31,2025-12-31,2025-09-30,2024-12-31
Treasury Shares Number,9247736.0,,,
Ordinary Shares Number,130502007.0,129758690.0,129758690.0,129758690.0
Share Issued,139749743.0,129758690.0,129758690.0,129758690.0
Net Debt,,285978000.0,,
Total Debt,884946000.0,1177998000.0,824690000.0,691097000.0
Tangible Book Value,111429000.0,-196879000.0,187001000.0,103431000.0
Invested Capital,497228000.0,503100000.0,547800000.0,464230000.0
Working Capital,-83394000.0,-71675000.0,-3704000.0,-84860000.0
Net Tangible Assets,111429000.0,-196879000.0,187001000.0,103431000.0
Capital Lease Obligations,859946000.0,838818000.0,824690000.0,691097000.0
Common Stock Equity,472228000.0,163920000.0,547800000.0,464230000.0
Total Capitalization,497228000.0,501350000.0,547800000.0,464230000.0
Total Equity Gross Minority Interest,472228000.0,163920000.0,547800000.0,464230000.0
Stockholders Equity,472228000.0,163920000.0,547800000.0,464230000.0
Gains Losses Not Affecting Retained Earnings,,,,0.0
Treasury Stock,0.0,67336000.0,67011000.0,63351000.0
Retained Earnings,33921000.0,31449000.0,382381000.0,301684000.0
Additional Paid In Capital,438294000.0,199796000.0,232419000.0,225886000.0
Capital Stock,13000.0,11000.0,11000.0,11000.0
Common Stock,13000.0,11000.0,11000.0,11000.0
Preferred Stock,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,1336235000.0,1647835000.0,1302840000.0,1160834000.0
Total Non Current Liabilities Net Minority Interest,815057000.0,1104801000.0,754256000.0,628055000.0
Other Non Current Liabilities,1011000.0,1011000.0,939000.0,847000.0
Non Current Deferred Liabilities,45530000.0,43306000.0,39806000.0,34928000.0
Non Current Deferred Taxes Liabilities,45530000.0,43306000.0,39806000.0,34928000.0
Long Term Debt And Capital Lease Obligation,768516000.0,1060484000.0,713511000.0,592280000.0
Long Term Capital Lease Obligation,743516000.0,723054000.0,713511000.0,592280000.0
Long Term Debt,25000000.0,337430000.0,,
Current Liabilities,521178000.0,543034000.0,548584000.0,532779000.0
Current Deferred Liabilities,82419000.0,70740000.0,79087000.0,66606000.0
Current Deferred Revenue,82419000.0,70740000.0,79087000.0,66606000.0
Current Debt And Capital Lease Obligation,116430000.0,117514000.0,111179000.0,98817000.0
Current Capital Lease Obligation,116430000.0,115764000.0,111179000.0,98817000.0
Current Debt,,1750000.0,,
Other Current Borrowings,,1750000.0,,
Pensionand Other Post Retirement Benefit Plans Current,,22673000.0,,20977000.0
Current Provisions,26538000.0,27959000.0,28203000.0,26831000.0
Payables And Accrued Expenses,295791000.0,304148000.0,330115000.0,319548000.0
Current Accrued Expenses,47760000.0,43538000.0,58519000.0,40159000.0
Payables,248031000.0,260610000.0,271596000.0,279389000.0
Accounts Payable,248031000.0,260610000.0,271596000.0,279389000.0
Total Assets,1808463000.0,1811755000.0,1850640000.0,1625064000.0
Total Non Current Assets,1370679000.0,1340396000.0,1305760000.0,1177145000.0
Other Non Current Assets,9106000.0,5260000.0,1806000.0,2265000.0
Non Current Deferred Assets,0.0,3981000.0,1538000.0,0.0
Goodwill And Other Intangible Assets,360799000.0,360799000.0,360799000.0,360799000.0
Other Intangible Assets,179100000.0,179100000.0,179100000.0,179100000.0
Goodwill,181699000.0,181699000.0,181699000.0,181699000.0
Net PPE,1000774000.0,970356000.0,941617000.0,814081000.0
Accumulated Depreciation,,-518016000.0,,-447497000.0
Gross PPE,1000774000.0,1488372000.0,941617000.0,1261578000.0
Leases,,460143000.0,,407792000.0
Construction In Progress,,22013000.0,,17400000.0
Other Properties,1000774000.0,641529000.0,941617000.0,533690000.0
Machinery Furniture Equipment,,364687000.0,,302696000.0
Properties,,0.0,,0.0
Current Assets,437784000.0,471359000.0,544880000.0,447919000.0
Other Current Assets,40624000.0,40871000.0,51789000.0,46208000.0
Restricted Cash,10172000.0,9412000.0,9368000.0,0.0
Inventory,336840000.0,350284000.0,341276000.0,303930000.0
Receivables,22410000.0,17590000.0,19068000.0,17223000.0
Accounts Receivable,22410000.0,17590000.0,19068000.0,17223000.0
Cash Cash Equivalents And Short Term Investments,27738000.0,53202000.0,123379000.0,80558000.0
Cash And Cash Equivalents,27738000.0,53202000.0,123379000.0,80558000.0
