,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,501159.0,494307.0,490228.0,490769.0,476037.0,
Preferred Shares Number,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,
Ordinary Shares Number,183088061.0,182902234.0,181741915.0,181059762.0,181525936.0,
Share Issued,183589220.0,183396541.0,182232143.0,181550531.0,182001973.0,
Net Debt,4862836000.0,4634644000.0,4715266000.0,4648496000.0,4566147000.0,
Total Debt,5597148000.0,5338123000.0,5521266000.0,5409511000.0,5259769000.0,
Tangible Book Value,6256220000.0,6260950000.0,6150356000.0,6067138000.0,6076313000.0,
Invested Capital,11671769000.0,11421191000.0,11487988000.0,11252054000.0,11115818000.0,
Working Capital,199102000.0,-100597000.0,104561000.0,36256000.0,-244510000.0,
Net Tangible Assets,6481220000.0,6485950000.0,6375356000.0,6292138000.0,6301313000.0,
Capital Lease Obligations,593214000.0,598822000.0,605312000.0,610329000.0,618529000.0,
Common Stock Equity,6667835000.0,6681890000.0,6572034000.0,6452872000.0,6474578000.0,
Preferred Stock Equity,225000000.0,225000000.0,225000000.0,225000000.0,225000000.0,
Total Capitalization,11866769000.0,11526191000.0,11682988000.0,11447054000.0,11075818000.0,
Total Equity Gross Minority Interest,7164907000.0,7181606000.0,7060056000.0,6856940000.0,6876440000.0,
Minority Interest,272072000.0,274716000.0,263022000.0,179068000.0,176862000.0,
Stockholders Equity,6892835000.0,6906890000.0,6797034000.0,6677872000.0,6699578000.0,
Gains Losses Not Affecting Retained Earnings,-2687000.0,-4220000.0,-4299000.0,-3788000.0,-1715000.0,
Other Equity Adjustments,-2687000.0,-4220000.0,-4299000.0,-3788000.0,-1715000.0,
Treasury Stock,32207000.0,31075000.0,30641000.0,30210000.0,29133000.0,
Retained Earnings,-2001870000.0,-1988782000.0,-2049762000.0,-2027254000.0,-2001878000.0,
Additional Paid In Capital,8702768000.0,8704138000.0,8654914000.0,8512308000.0,8505489000.0,
Capital Stock,226831000.0,226829000.0,226822000.0,226816000.0,226815000.0,
Common Stock,1831000.0,1829000.0,1822000.0,1816000.0,1815000.0,
Preferred Stock,225000000.0,225000000.0,225000000.0,225000000.0,225000000.0,
Total Liabilities Net Minority Interest,5881577000.0,5819677000.0,5998923000.0,5873534000.0,5683630000.0,
Total Non Current Liabilities Net Minority Interest,5650692000.0,5307830000.0,5572106000.0,5461985000.0,5077633000.0,
Other Non Current Liabilities,83544000.0,89707000.0,80840000.0,82474000.0,82864000.0,
Long Term Debt And Capital Lease Obligation,5567148000.0,5218123000.0,5491266000.0,5379511000.0,4994769000.0,
Long Term Capital Lease Obligation,593214000.0,598822000.0,605312000.0,610329000.0,618529000.0,
Long Term Debt,4973934000.0,4619301000.0,4885954000.0,4769182000.0,4376240000.0,
Current Liabilities,230885000.0,511847000.0,426817000.0,411549000.0,605997000.0,
Current Debt And Capital Lease Obligation,30000000.0,120000000.0,30000000.0,30000000.0,265000000.0,
Current Debt,30000000.0,120000000.0,30000000.0,30000000.0,265000000.0,
Line Of Credit,30000000.0,120000000.0,30000000.0,30000000.0,265000000.0,
Payables And Accrued Expenses,200885000.0,391847000.0,396817000.0,381549000.0,340997000.0,
Payables,200885000.0,391847000.0,396817000.0,381549000.0,340997000.0,
Accounts Payable,200885000.0,391847000.0,396817000.0,381549000.0,340997000.0,
Total Assets,13046484000.0,13001283000.0,13058979000.0,12730474000.0,12560070000.0,
Total Non Current Assets,12616497000.0,12590033000.0,12527601000.0,12282669000.0,12198583000.0,
Other Non Current Assets,49149000.0,34575000.0,45774000.0,56451000.0,58864000.0,
Non Current Deferred Assets,105239000.0,103783000.0,96121000.0,95037000.0,94033000.0,
Financial Assets,6989000.0,6778000.0,7435000.0,8402000.0,10204000.0,
Investments And Advances,407017000.0,401229000.0,467839000.0,527915000.0,435929000.0,
Other Investments,48397000.0,51373000.0,100002000.0,138087000.0,46754000.0,
Long Term Equity Investment,358620000.0,349856000.0,367837000.0,389828000.0,389175000.0,
Investment Properties,11305301000.0,11294196000.0,11161205000.0,10881255000.0,10872576000.0,
Goodwill And Other Intangible Assets,411615000.0,420940000.0,421678000.0,385734000.0,398265000.0,
Other Intangible Assets,244876000.0,254201000.0,254939000.0,218995000.0,231526000.0,
Goodwill,166739000.0,166739000.0,166739000.0,166739000.0,166739000.0,
Net PPE,331187000.0,328532000.0,327549000.0,327875000.0,328712000.0,
Gross PPE,331187000.0,328532000.0,327549000.0,327875000.0,328712000.0,
Other Properties,313508000.0,315804000.0,317580000.0,319091000.0,320317000.0,
Machinery Furniture Equipment,17679000.0,12728000.0,9969000.0,8784000.0,8395000.0,
Current Assets,429987000.0,411250000.0,531378000.0,447805000.0,361487000.0,
Assets Held For Sale Current,,,53572000.0,15553000.0,16220000.0,0.0
Restricted Cash,4462000.0,16004000.0,4907000.0,4133000.0,3444000.0,
Receivables,284427000.0,290589000.0,272211000.0,277433000.0,266730000.0,
Other Receivables,76114000.0,80140000.0,73551000.0,78712000.0,77751000.0,
Accounts Receivable,208313000.0,210449000.0,198660000.0,198721000.0,188979000.0,
Cash Cash Equivalents And Short Term Investments,141098000.0,104657000.0,200688000.0,150686000.0,75093000.0,
Cash And Cash Equivalents,141098000.0,104657000.0,200688000.0,150686000.0,75093000.0,
