,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,733097.0,732015.0,731644.0
Ordinary Shares Number,104836315.0,104837397.0,104837768.0
Share Issued,105569412.0,105569412.0,105569412.0
Total Debt,2346000000.0,2061000000.0,2174000000.0
Tangible Book Value,18430000000.0,16168000000.0,16861000000.0
Invested Capital,18876000000.0,16634000000.0,17388000000.0
Working Capital,12725000000.0,11180000000.0,11847000000.0
Net Tangible Assets,18430000000.0,16168000000.0,16861000000.0
Capital Lease Obligations,2312000000.0,2029000000.0,2113000000.0
Common Stock Equity,18842000000.0,16602000000.0,17327000000.0
Total Capitalization,18876000000.0,16632000000.0,17388000000.0
Total Equity Gross Minority Interest,18848000000.0,16618000000.0,17334000000.0
Minority Interest,6000000.0,16000000.0,7000000.0
Stockholders Equity,18842000000.0,16602000000.0,17327000000.0
Fixed Assets Revaluation Reserve,621000000.0,697000000.0,471000000.0
Treasury Stock,677000000.0,675000000.0,670000000.0
Retained Earnings,4524000000.0,2246000000.0,4603000000.0
Additional Paid In Capital,50000000.0,50000000.0,50000000.0
Capital Stock,54000000.0,54000000.0,54000000.0
Common Stock,54000000.0,54000000.0,54000000.0
Total Liabilities Net Minority Interest,5474000000.0,5210000000.0,5750000000.0
Total Non Current Liabilities Net Minority Interest,2288000000.0,2020000000.0,2121000000.0
Other Non Current Liabilities,69000000.0,-1000000.0,68000000.0
Non Current Pension And Other Postretirement Benefit Plans,146000000.0,181000000.0,173000000.0
Tradeand Other Payables Non Current,72000000.0,76000000.0,69000000.0
Non Current Deferred Taxes Liabilities,14000000.0,5000000.0,5000000.0
Long Term Debt And Capital Lease Obligation,2021000000.0,1725000000.0,1842000000.0
Long Term Capital Lease Obligation,1987000000.0,1695000000.0,1781000000.0
Long Term Debt,34000000.0,30000000.0,61000000.0
Long Term Provisions,38000000.0,34000000.0,33000000.0
Other Current Liabilities,755000000.0,-2000000.0,758000000.0
Current Debt And Capital Lease Obligation,325000000.0,336000000.0,332000000.0
Current Capital Lease Obligation,325000000.0,334000000.0,332000000.0
Current Debt,0.0,2000000.0,0.0
Pensionand Other Post Retirement Benefit Plans Current,679000000.0,16000000.0,677000000.0
Current Provisions,122000000.0,88000000.0,96000000.0
Payables,1244000000.0,2609000000.0,1605000000.0
Other Payable,166000000.0,1235000000.0,149000000.0
Total Tax Payable,452000000.0,715000000.0,773000000.0
Accounts Payable,626000000.0,659000000.0,683000000.0
Total Assets,24322000000.0,21828000000.0,23084000000.0
Total Non Current Assets,8412000000.0,7458000000.0,7608000000.0
Other Non Current Assets,176000000.0,-2000000.0,1000000.0
Non Current Deferred Taxes Assets,914000000.0,887000000.0,929000000.0
Financial Assets,48000000.0,,51000000.0
Investmentin Financial Assets,1195000000.0,1059000000.0,1049000000.0
Available For Sale Securities,1195000000.0,1059000000.0,1049000000.0
Long Term Equity Investment,227000000.0,229000000.0,238000000.0
Investmentsin Associatesat Cost,227000000.0,229000000.0,238000000.0
Goodwill And Other Intangible Assets,412000000.0,434000000.0,466000000.0
Other Intangible Assets,232000000.0,231000000.0,238000000.0
Goodwill,180000000.0,203000000.0,228000000.0
Net PPE,5488000000.0,4668000000.0,4766000000.0
Accumulated Depreciation,-4406000000.0,-4190000000.0,-4049000000.0
Gross PPE,9894000000.0,8858000000.0,8815000000.0
Construction In Progress,477000000.0,466000000.0,370000000.0
Other Properties,1642000000.0,2170000000.0,1432000000.0
Machinery Furniture Equipment,2565000000.0,1731000000.0,2426000000.0
Buildings And Improvements,4214000000.0,3804000000.0,3898000000.0
Land And Improvements,996000000.0,687000000.0,689000000.0
Properties,0.0,0.0,0.0
Current Assets,15911000000.0,14370000000.0,15476000000.0
Other Current Assets,2000000.0,-1000000.0,1000000.0
Hedging Assets Current,262000000.0,446000000.0,132000000.0
Inventory,2575000000.0,2732000000.0,2797000000.0
Inventories Adjustments Allowances,-1429000000.0,-1354000000.0,-1217000000.0
Finished Goods,2733000000.0,2726000000.0,2694000000.0
Raw Materials,1271000000.0,1360000000.0,1320000000.0
Other Receivables,370000000.0,366000000.0,398000000.0
Taxes Receivable,45000000.0,45000000.0,28000000.0
Accounts Receivable,418000000.0,461000000.0,478000000.0
Allowance For Doubtful Accounts Receivable,-4000000.0,,-4000000.0
Gross Accounts Receivable,422000000.0,,482000000.0
Cash Cash Equivalents And Short Term Investments,12239000000.0,10321000000.0,11642000000.0
Cash And Cash Equivalents,12239000000.0,10321000000.0,11642000000.0
