,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1233052.0,1206741.0,1206741.0,1206741.0,1083399.0,
Ordinary Shares Number,31157075.0,31074438.0,31074438.0,31074438.0,30769258.0,
Share Issued,32390127.0,32281179.0,32281179.0,32281179.0,31852657.0,
Total Debt,557000.0,580000.0,601000.0,620000.0,607000.0,
Tangible Book Value,35820000.0,37170000.0,38587000.0,38233000.0,38998000.0,
Invested Capital,38556000.0,39932000.0,41009000.0,40664000.0,41438000.0,
Working Capital,22166000.0,25671000.0,26043000.0,25685000.0,24859000.0,
Net Tangible Assets,35820000.0,37170000.0,38587000.0,38233000.0,38998000.0,
Capital Lease Obligations,557000.0,580000.0,601000.0,620000.0,607000.0,
Common Stock Equity,38556000.0,39932000.0,41009000.0,40664000.0,41438000.0,
Total Capitalization,38556000.0,39932000.0,41009000.0,40664000.0,41438000.0,
Total Equity Gross Minority Interest,38556000.0,39932000.0,41009000.0,40664000.0,41438000.0,
Stockholders Equity,38556000.0,39932000.0,41009000.0,40664000.0,41438000.0,
Other Equity Interest,76000.0,76000.0,76000.0,76000.0,76000.0,
Gains Losses Not Affecting Retained Earnings,-1761000.0,-1718000.0,-1783000.0,-1769000.0,-1780000.0,
Other Equity Adjustments,-1761000.0,-1718000.0,-1783000.0,-1769000.0,-1780000.0,
Treasury Stock,2602000.0,2568000.0,2568000.0,2568000.0,2370000.0,
Retained Earnings,-123151000.0,-121796000.0,-120597000.0,-120900000.0,-120211000.0,
Additional Paid In Capital,165671000.0,165616000.0,165559000.0,165503000.0,165405000.0,
Capital Stock,323000.0,322000.0,322000.0,322000.0,318000.0,
Common Stock,323000.0,322000.0,322000.0,322000.0,318000.0,
Total Liabilities Net Minority Interest,5931000.0,7247000.0,6904000.0,6339000.0,5271000.0,
Total Non Current Liabilities Net Minority Interest,943000.0,974000.0,993000.0,1013000.0,984000.0,
Other Non Current Liabilities,291000.0,296000.0,303000.0,301000.0,276000.0,
Non Current Deferred Liabilities,187000.0,187000.0,176000.0,176000.0,176000.0,
Non Current Deferred Taxes Liabilities,187000.0,187000.0,176000.0,176000.0,176000.0,
Long Term Debt And Capital Lease Obligation,465000.0,491000.0,514000.0,536000.0,532000.0,
Long Term Capital Lease Obligation,465000.0,491000.0,514000.0,536000.0,532000.0,
Current Liabilities,4988000.0,6273000.0,5911000.0,5326000.0,4287000.0,
Current Deferred Liabilities,1138000.0,1117000.0,2283000.0,2018000.0,943000.0,
Current Deferred Revenue,1138000.0,1117000.0,2283000.0,2018000.0,943000.0,
Current Debt And Capital Lease Obligation,92000.0,89000.0,87000.0,84000.0,75000.0,
Current Capital Lease Obligation,92000.0,89000.0,87000.0,84000.0,75000.0,
Pensionand Other Post Retirement Benefit Plans Current,1265000.0,1308000.0,748000.0,743000.0,1286000.0,
Current Provisions,159000.0,159000.0,159000.0,159000.0,159000.0,
Payables And Accrued Expenses,2334000.0,3600000.0,2634000.0,2322000.0,1824000.0,
Current Accrued Expenses,190000.0,358000.0,232000.0,198000.0,237000.0,
Payables,2144000.0,3242000.0,2402000.0,2124000.0,1587000.0,
Accounts Payable,2144000.0,3242000.0,2402000.0,2124000.0,1587000.0,
Total Assets,44487000.0,47179000.0,47913000.0,47003000.0,46709000.0,
Total Non Current Assets,17333000.0,15235000.0,15959000.0,15992000.0,17563000.0,
Other Non Current Assets,200000.0,207000.0,190000.0,205000.0,197000.0,
Investments And Advances,8995000.0,6991000.0,7969000.0,7925000.0,9381000.0,
Investmentin Financial Assets,8995000.0,6991000.0,7969000.0,7925000.0,9381000.0,
Held To Maturity Securities,8995000.0,6991000.0,7969000.0,7925000.0,9381000.0,
Goodwill And Other Intangible Assets,2736000.0,2762000.0,2422000.0,2431000.0,2440000.0,
Other Intangible Assets,620000.0,646000.0,306000.0,315000.0,324000.0,
Goodwill,2116000.0,2116000.0,2116000.0,2116000.0,2116000.0,
Net PPE,5402000.0,5275000.0,5378000.0,5431000.0,5545000.0,
Accumulated Depreciation,-18048000.0,-19433000.0,-19312000.0,-19155000.0,-18947000.0,
Gross PPE,23450000.0,24708000.0,24690000.0,24586000.0,24492000.0,
Construction In Progress,,19000.0,,,,2000.0
Other Properties,23450000.0,13573000.0,24690000.0,24586000.0,24492000.0,
Machinery Furniture Equipment,,3412000.0,,,,3359000.0
Buildings And Improvements,,6654000.0,,,,6627000.0
Land And Improvements,,1050000.0,,,,1050000.0
Properties,,0.0,,,,0.0
Current Assets,27154000.0,31944000.0,31954000.0,31011000.0,29146000.0,
Other Current Assets,1099000.0,1335000.0,864000.0,1093000.0,1188000.0,
Inventory,364000.0,373000.0,402000.0,616000.0,534000.0,
Finished Goods,176000.0,176000.0,176000.0,176000.0,176000.0,
Raw Materials,188000.0,197000.0,226000.0,440000.0,358000.0,
Receivables,4112000.0,5355000.0,4828000.0,6293000.0,5635000.0,
Receivables Adjustments Allowances,-107000.0,-108000.0,-108000.0,-108000.0,-106000.0,
Other Receivables,1063000.0,969000.0,1621000.0,1838000.0,2654000.0,
Accounts Receivable,3156000.0,4494000.0,3315000.0,4563000.0,3087000.0,
Cash Cash Equivalents And Short Term Investments,21579000.0,24881000.0,25860000.0,23009000.0,21789000.0,
Other Short Term Investments,12470000.0,12942000.0,12183000.0,12420000.0,9968000.0,
Cash And Cash Equivalents,9109000.0,11939000.0,13677000.0,10589000.0,11821000.0,
