,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,385601.0,58617.0,701860.0,,,
Ordinary Shares Number,50353315.0,48419266.0,48018545.0,46571343.0,46250665.0,
Share Issued,50738916.0,48477883.0,48720405.0,46571343.0,46250665.0,
Net Debt,20624911.0,71025028.0,75730859.0,73332135.0,53392917.0,
Total Debt,32151382.0,78677231.0,82394322.0,79941854.0,65092469.0,
Tangible Book Value,34647267.0,61596895.0,93500491.0,87288268.0,70700555.0,
Invested Capital,68503353.0,141667878.0,177083563.0,168467099.0,136968239.0,
Working Capital,-22000894.0,-2994294.0,6124284.0,7760393.0,13305447.0,
Net Tangible Assets,34647267.0,61596895.0,93500491.0,87288268.0,70700555.0,
Common Stock Equity,36351971.0,62990647.0,94689241.0,88525245.0,71875770.0,
Preferred Stock Equity,,,,,,1020.0
Total Capitalization,36351971.0,131667878.0,177083563.0,168467099.0,136968239.0,
Total Equity Gross Minority Interest,36351971.0,62990647.0,94689241.0,88525245.0,71875770.0,
Stockholders Equity,36351971.0,62990647.0,94689241.0,88525245.0,71875770.0,
Retained Earnings,-200106890.0,-170938984.0,-136247912.0,-136802154.0,-150227722.0,
Additional Paid In Capital,236453785.0,233924782.0,230932280.0,225322741.0,222098867.0,
Capital Stock,5076.0,4849.0,4873.0,4658.0,4625.0,
Common Stock,5076.0,4849.0,4873.0,4658.0,4625.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,41976955.0,90477007.0,96276871.0,93577761.0,76672695.0,
Total Non Current Liabilities Net Minority Interest,0.0,69366911.0,83325732.0,80686761.0,65562645.0,
Other Non Current Liabilities,,689680.0,491397.0,293114.0,,171080533.0
Non Current Deferred Liabilities,,0.0,440013.0,451793.0,470176.0,487690.0
Non Current Deferred Revenue,,0.0,440013.0,451793.0,470176.0,487690.0
Long Term Debt And Capital Lease Obligation,,68677231.0,82394322.0,79941854.0,65092469.0,
Long Term Debt,,68677231.0,82394322.0,79941854.0,65092469.0,
Current Liabilities,41976955.0,21110096.0,12951139.0,12891000.0,11110050.0,
Other Current Liabilities,5253902.0,6872869.0,9295587.0,9369298.0,7365544.0,
Current Deferred Liabilities,308627.0,366252.0,382983.0,290517.0,358716.0,
Current Deferred Revenue,308627.0,366252.0,382983.0,290517.0,358716.0,
Current Debt And Capital Lease Obligation,32151382.0,10000000.0,,,,11752905.0
Current Debt,32151382.0,10000000.0,,,,11752905.0
Other Current Borrowings,,,,,,11752905.0
Line Of Credit,20000000.0,10000000.0,,,,0.0
Current Notes Payable,12151382.0,,,,,550000.0
Payables And Accrued Expenses,4263044.0,3870975.0,3272569.0,3231185.0,3385790.0,
Current Accrued Expenses,2609739.0,3166186.0,2221132.0,1922347.0,1898812.0,
Payables,1653305.0,704789.0,1051437.0,1308838.0,1486978.0,
Dueto Related Parties Current,,,,,,646451.0
Total Tax Payable,,,,,,1216250.0
Income Tax Payable,,,,,,49005.0
Accounts Payable,1653305.0,704789.0,1051437.0,1308838.0,1486978.0,
Total Assets,78328926.0,153467654.0,190966112.0,182103006.0,148548465.0,
Total Non Current Assets,58352865.0,135351852.0,171890689.0,161451613.0,124132968.0,
Other Non Current Assets,292858.0,299309.0,309444.0,353250.0,,51289643.0
Non Current Deferred Assets,,0.0,0.0,0.0,0.0,2784893.0
Investments And Advances,56355303.0,133658791.0,170392495.0,159861386.0,122957753.0,
Other Investments,56355303.0,133658791.0,170392495.0,159861386.0,122957753.0,
Goodwill And Other Intangible Assets,1704704.0,1393752.0,1188750.0,1236977.0,1175215.0,
Other Intangible Assets,1704704.0,1393752.0,1188750.0,1236977.0,1175215.0,
Current Assets,19976061.0,18115802.0,19075423.0,20651393.0,24415497.0,
Other Current Assets,5253902.0,6872869.0,9295587.0,9369298.0,7365544.0,
Prepaid Assets,2020008.0,2178288.0,2235436.0,3453161.0,3788110.0,
Inventory,460701.0,478045.0,366049.0,330302.0,403595.0,
Receivables,714979.0,934397.0,514888.0,888913.0,1158696.0,
Other Receivables,164738.0,200034.0,219554.0,175647.0,175107.0,
Accrued Interest Receivable,11094.0,6362.0,5394.0,15706.0,40701.0,
Accounts Receivable,539147.0,728001.0,289940.0,697560.0,942888.0,
Cash Cash Equivalents And Short Term Investments,11526471.0,7652203.0,6663463.0,6609719.0,11699552.0,
Cash And Cash Equivalents,11526471.0,7652203.0,6663463.0,6609719.0,11699552.0,
Cash Financial,,,,,,906043.0
