,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,6280909.0,6280909.0,6280909.0,6280909.0,6232743.0,
Ordinary Shares Number,23864438.0,23311683.0,23279435.0,23246593.0,23235030.0,
Share Issued,30145347.0,29592592.0,29560344.0,29527502.0,29467773.0,
Net Debt,164744000.0,174971000.0,223487000.0,176317000.0,179903000.0,
Total Debt,265348000.0,318478000.0,301707000.0,293019000.0,318243000.0,
Tangible Book Value,239941000.0,240113000.0,228582000.0,220669000.0,210636000.0,
Invested Capital,666743000.0,719854000.0,693396000.0,676574000.0,691639000.0,
Net Tangible Assets,239941000.0,240113000.0,228582000.0,220669000.0,210636000.0,
Capital Lease Obligations,6689000.0,7241000.0,5759000.0,6341000.0,6828000.0,
Common Stock Equity,408084000.0,408617000.0,397448000.0,389896000.0,380224000.0,
Total Capitalization,622243000.0,624604000.0,613146000.0,589824000.0,579889000.0,
Total Equity Gross Minority Interest,507513000.0,508046000.0,496877000.0,532565000.0,449012000.0,
Minority Interest,99429000.0,99429000.0,99429000.0,142669000.0,68788000.0,
Stockholders Equity,408084000.0,408617000.0,397448000.0,389896000.0,380224000.0,
Gains Losses Not Affecting Retained Earnings,-2766000.0,-2381000.0,-2416000.0,-3098000.0,-3009000.0,
Treasury Stock,51130000.0,51130000.0,51130000.0,51130000.0,50675000.0,
Retained Earnings,164465000.0,162374000.0,152968000.0,147995000.0,139716000.0,
Additional Paid In Capital,297214000.0,299458000.0,297730000.0,295834000.0,293897000.0,
Capital Stock,301000.0,296000.0,296000.0,295000.0,295000.0,
Common Stock,301000.0,296000.0,296000.0,295000.0,295000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,2442973000.0,2447418000.0,2403510000.0,2347429000.0,2398726000.0,
Non Current Deferred Liabilities,21217000.0,19596000.0,19019000.0,19261000.0,21538000.0,
Non Current Deferred Taxes Liabilities,21217000.0,19596000.0,19019000.0,19261000.0,21538000.0,
Long Term Debt And Capital Lease Obligation,218648000.0,221028000.0,219157000.0,203969000.0,204193000.0,
Long Term Capital Lease Obligation,4489000.0,5041000.0,3459000.0,4041000.0,4528000.0,
Long Term Debt,214159000.0,215987000.0,215698000.0,199928000.0,199665000.0,
Current Debt And Capital Lease Obligation,46700000.0,97450000.0,82550000.0,89050000.0,114050000.0,
Current Capital Lease Obligation,2200000.0,2200000.0,2300000.0,2300000.0,2300000.0,
Current Debt,44500000.0,95250000.0,80250000.0,86750000.0,111750000.0,
Other Current Borrowings,44500000.0,95250000.0,80250000.0,86750000.0,111750000.0,
Payables And Accrued Expenses,27840000.0,25079000.0,26982000.0,25973000.0,36117000.0,
Payables,27840000.0,25079000.0,26982000.0,25973000.0,36117000.0,
Total Tax Payable,3310000.0,759000.0,2875000.0,2712000.0,4283000.0,
Income Tax Payable,3310000.0,759000.0,2875000.0,2712000.0,4283000.0,
Accounts Payable,24530000.0,24320000.0,24107000.0,23261000.0,31834000.0,
Total Assets,2950486000.0,2955464000.0,2900387000.0,2879994000.0,2847738000.0,
Investments And Advances,76033000.0,68282000.0,70386000.0,69626000.0,69421000.0,
Available For Sale Securities,65547000.0,57768000.0,58672000.0,61197000.0,59086000.0,
Long Term Equity Investment,8099000.0,8099000.0,9305000.0,8097000.0,8997000.0,
Goodwill And Other Intangible Assets,168143000.0,168504000.0,168866000.0,169227000.0,169588000.0,
Other Intangible Assets,17340000.0,17701000.0,18063000.0,18424000.0,18785000.0,
Goodwill,150803000.0,150803000.0,150803000.0,150803000.0,150803000.0,
Net PPE,10999000.0,11861000.0,10839000.0,11890000.0,12814000.0,
Receivables,19261000.0,19401000.0,16973000.0,15294000.0,14437000.0,
Other Receivables,,,,,,2131000.0
Accounts Receivable,19261000.0,19401000.0,16973000.0,15294000.0,14437000.0,
Other Short Term Investments,2387000.0,2415000.0,2409000.0,332000.0,1338000.0,
Cash And Cash Equivalents,93915000.0,136266000.0,72461000.0,110361000.0,131512000.0,
Cash Cash Equivalents And Federal Funds Sold,138649000.0,201564000.0,150978000.0,151994000.0,157994000.0,
