,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,28809.0,28809.0,28809.0,28809.0,28809.0,,
Ordinary Shares Number,45892668.0,35688350.0,10304762.0,9059232.0,2782449.0,,
Share Issued,45921477.0,35717159.0,10333571.0,9088041.0,2811258.0,,
Total Debt,3693000.0,2629000.0,2762000.0,2891000.0,2855000.0,,
Tangible Book Value,-3826000.0,-4236000.0,-12876000.0,-9001000.0,-2587000.0,,
Invested Capital,17060000.0,17111000.0,8449000.0,12318000.0,17052000.0,,
Working Capital,6493000.0,7453000.0,-1100000.0,2349000.0,4328000.0,,
Net Tangible Assets,-3826000.0,-4236000.0,-12876000.0,-9001000.0,-2587000.0,,
Capital Lease Obligations,2032000.0,901000.0,1051000.0,1196000.0,1300000.0,,
Common Stock Equity,15399000.0,15383000.0,6738000.0,10623000.0,15497000.0,,
Total Capitalization,17025000.0,17054000.0,8392000.0,12262000.0,17001000.0,,
Total Equity Gross Minority Interest,15399000.0,15383000.0,6738000.0,10623000.0,15497000.0,,
Stockholders Equity,15399000.0,15383000.0,6738000.0,10623000.0,15497000.0,,
Gains Losses Not Affecting Retained Earnings,377000.0,755000.0,763000.0,793000.0,-524000.0,,
Other Equity Adjustments,377000.0,755000.0,763000.0,793000.0,-524000.0,,
Treasury Stock,288000.0,288000.0,288000.0,288000.0,288000.0,,
Retained Earnings,-360754000.0,-358710000.0,-356714000.0,-352353000.0,-339295000.0,,
Additional Paid In Capital,376019000.0,373592000.0,362968000.0,362463000.0,355601000.0,,
Capital Stock,45000.0,34000.0,9000.0,8000.0,3000.0,,
Common Stock,45000.0,34000.0,9000.0,8000.0,3000.0,,
Preferred Stock,,,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,22849000.0,22856000.0,24098000.0,25207000.0,16664000.0,,
Total Non Current Liabilities Net Minority Interest,12585000.0,12842000.0,13095000.0,12813000.0,8516000.0,,
Other Non Current Liabilities,8838000.0,10004000.0,10793000.0,10160000.0,5685000.0,,
Non Current Deferred Liabilities,599000.0,815000.0,215000.0,430000.0,595000.0,,
Non Current Deferred Taxes Liabilities,599000.0,815000.0,215000.0,430000.0,595000.0,,
Long Term Debt And Capital Lease Obligation,3148000.0,2023000.0,2087000.0,2223000.0,2236000.0,,
Long Term Capital Lease Obligation,1522000.0,352000.0,433000.0,584000.0,732000.0,,
Long Term Debt,1626000.0,1671000.0,1654000.0,1639000.0,1504000.0,,
Current Liabilities,10264000.0,10014000.0,11003000.0,12394000.0,8148000.0,,
Other Current Liabilities,1193000.0,,,,1309000.0,,
Current Deferred Liabilities,1431000.0,1675000.0,1101000.0,1343000.0,1460000.0,,
Current Deferred Taxes Liabilities,1431000.0,1675000.0,1101000.0,1343000.0,1460000.0,,
Current Debt And Capital Lease Obligation,545000.0,606000.0,675000.0,668000.0,619000.0,,
Current Capital Lease Obligation,510000.0,549000.0,618000.0,612000.0,568000.0,,
Current Debt,35000.0,57000.0,57000.0,56000.0,51000.0,,
Other Current Borrowings,35000.0,57000.0,57000.0,56000.0,51000.0,,
Pensionand Other Post Retirement Benefit Plans Current,205000.0,153000.0,616000.0,201000.0,234000.0,,
Payables And Accrued Expenses,6890000.0,7580000.0,8611000.0,10182000.0,4526000.0,,
Current Accrued Expenses,6282000.0,6566000.0,7816000.0,9575000.0,4089000.0,,
Payables,608000.0,1014000.0,795000.0,607000.0,437000.0,,
Accounts Payable,608000.0,1014000.0,795000.0,607000.0,437000.0,,
Total Assets,38248000.0,38239000.0,30836000.0,35830000.0,32161000.0,,
Total Non Current Assets,21491000.0,20772000.0,20933000.0,21087000.0,19685000.0,,
Other Non Current Assets,126000.0,128000.0,128000.0,128000.0,177000.0,,
Goodwill And Other Intangible Assets,19225000.0,19619000.0,19614000.0,19624000.0,18084000.0,,
Other Intangible Assets,19225000.0,19619000.0,19614000.0,19624000.0,18084000.0,,
Goodwill,,,,,,0.0,0.0
Net PPE,2140000.0,1025000.0,1191000.0,1335000.0,1424000.0,,
Accumulated Depreciation,-981000.0,-966000.0,-988000.0,-1024000.0,-973000.0,,
Gross PPE,3121000.0,1991000.0,2179000.0,2359000.0,2397000.0,,
Leases,94000.0,94000.0,94000.0,94000.0,94000.0,,
Other Properties,2380000.0,1247000.0,1385000.0,1519000.0,1581000.0,,
Machinery Furniture Equipment,647000.0,650000.0,700000.0,746000.0,722000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,16757000.0,17467000.0,9903000.0,14743000.0,12476000.0,,
Prepaid Assets,540000.0,576000.0,551000.0,744000.0,766000.0,,
Receivables,1786000.0,3835000.0,1824000.0,1879000.0,1696000.0,,
Other Receivables,14000.0,452000.0,,,,,
Taxes Receivable,1772000.0,3383000.0,1824000.0,1879000.0,1696000.0,,
Cash Cash Equivalents And Short Term Investments,14431000.0,13056000.0,7528000.0,12120000.0,10014000.0,,
Cash And Cash Equivalents,14431000.0,13056000.0,7528000.0,12120000.0,10014000.0,,
