,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,11795000.0,10688000.0,8100000.0,7500000.0,6800000.0,
Ordinary Shares Number,81152000.0,82259000.0,84711000.0,85351000.0,86033000.0,
Share Issued,92947000.0,92947000.0,92811000.0,92851000.0,92833000.0,
Net Debt,775218000.0,521667000.0,85307000.0,,,
Total Debt,1678523000.0,1338204000.0,1633760000.0,848703000.0,325144000.0,
Tangible Book Value,3429665000.0,3467642000.0,3479383000.0,3367628000.0,3390109000.0,
Invested Capital,5973828000.0,5676816000.0,5985436000.0,5086366000.0,4489534000.0,
Net Tangible Assets,3429665000.0,3467642000.0,3479383000.0,3367628000.0,3390109000.0,
Capital Lease Obligations,124287000.0,121505000.0,122803000.0,127756000.0,114282000.0,
Common Stock Equity,4419592000.0,4460117000.0,4474479000.0,4365419000.0,4278672000.0,
Total Capitalization,4613377000.0,4659524000.0,4685136000.0,4576039000.0,4489254000.0,
Total Equity Gross Minority Interest,4419592000.0,4460117000.0,4474479000.0,4365419000.0,4278672000.0,
Stockholders Equity,4419592000.0,4460117000.0,4474479000.0,4365419000.0,4278672000.0,
Gains Losses Not Affecting Retained Earnings,-325127000.0,-376251000.0,-416460000.0,-469827000.0,-514972000.0,
Other Equity Adjustments,-325127000.0,-376251000.0,-416460000.0,-469827000.0,-514972000.0,
Retained Earnings,3041543000.0,3035636000.0,2947752000.0,2859038000.0,2784657000.0,
Additional Paid In Capital,1393663000.0,1491219000.0,1633674000.0,1666695000.0,1699474000.0,
Capital Stock,309513000.0,309513000.0,309513000.0,309513000.0,309513000.0,
Common Stock,309513000.0,309513000.0,309513000.0,309513000.0,309513000.0,
Total Liabilities Net Minority Interest,31122534000.0,31012645000.0,31291928000.0,30847233000.0,30472008000.0,
Long Term Debt And Capital Lease Obligation,318072000.0,320912000.0,333460000.0,338376000.0,324864000.0,
Long Term Capital Lease Obligation,124287000.0,121505000.0,122803000.0,127756000.0,114282000.0,
Long Term Debt,193785000.0,199407000.0,210657000.0,210620000.0,210582000.0,
Current Debt And Capital Lease Obligation,1360451000.0,1017292000.0,1300300000.0,510327000.0,280000.0,
Current Debt,1360451000.0,1017292000.0,1300300000.0,510327000.0,280000.0,
Other Current Borrowings,1360451000.0,1017292000.0,1300300000.0,510327000.0,280000.0,
Payables And Accrued Expenses,14557000.0,14485000.0,17245000.0,17310000.0,18024000.0,
Payables,14557000.0,14485000.0,17245000.0,17310000.0,18024000.0,
Accounts Payable,14557000.0,14485000.0,17245000.0,17310000.0,18024000.0,
Total Assets,35542126000.0,35472762000.0,35766407000.0,35212652000.0,34750680000.0,
Defined Pension Benefit,296537000.0,292437000.0,270795000.0,267113000.0,263533000.0,
Investments And Advances,8028014000.0,8180838000.0,7991281000.0,7868011000.0,7694969000.0,
Held To Maturity Securities,1912420000.0,1991758000.0,2062657000.0,2231335000.0,2360441000.0,
Available For Sale Securities,5941063000.0,5929833000.0,5762894000.0,,,
Long Term Equity Investment,,86039000.0,,,,87529000.0
Goodwill And Other Intangible Assets,989927000.0,992475000.0,995096000.0,997791000.0,888563000.0,
Other Intangible Assets,64523000.0,67071000.0,69692000.0,72387000.0,33110000.0,
Goodwill,925404000.0,925404000.0,925404000.0,925404000.0,855453000.0,
Net PPE,365531000.0,363237000.0,364003000.0,371431000.0,371486000.0,
Accumulated Depreciation,-371743000.0,-444345000.0,-436695000.0,-434056000.0,-423020000.0,
Gross PPE,737274000.0,807582000.0,800698000.0,805487000.0,794506000.0,
Construction In Progress,,13384000.0,,,,14557000.0
Other Properties,737274000.0,175583000.0,800698000.0,805487000.0,794506000.0,
Machinery Furniture Equipment,,238920000.0,,,,235285000.0
Buildings And Improvements,,316628000.0,,,,312871000.0
Land And Improvements,,63067000.0,,,,63016000.0
Prepaid Assets,60386000.0,58847000.0,58921000.0,61429000.0,51068000.0,
Receivables,141254000.0,161513000.0,142025000.0,142646000.0,140526000.0,
Other Receivables,,23004000.0,,,,19207000.0
Accounts Receivable,141254000.0,138509000.0,142025000.0,142646000.0,140526000.0,
Other Short Term Investments,174531000.0,173208000.0,165730000.0,5636676000.0,5334528000.0,
Cash And Cash Equivalents,779018000.0,695032000.0,1425650000.0,1116738000.0,1351414000.0,
Cash Financial,555524000.0,562995000.0,514582000.0,512502000.0,510347000.0,
Cash Cash Equivalents And Federal Funds Sold,779230000.0,695261000.0,1425896000.0,1117111000.0,1351805000.0,
