,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,30122184.0,29594330.0,27747662.0,,26437662.0,25304436.0
Ordinary Shares Number,62703133.0,62478373.0,64322476.0,64953379.0,65536259.0,
Share Issued,92825317.0,92072703.0,92070138.0,92041041.0,91973921.0,
Total Debt,117235000.0,118331000.0,121494000.0,124538000.0,127636000.0,
Tangible Book Value,660443000.0,628770000.0,657540000.0,640063000.0,621510000.0,
Invested Capital,999909000.0,972412000.0,997851000.0,984631000.0,970255000.0,
Working Capital,592168000.0,559056000.0,571513000.0,552408000.0,532044000.0,
Net Tangible Assets,660443000.0,628770000.0,657540000.0,640063000.0,621510000.0,
Capital Lease Obligations,117235000.0,118331000.0,121494000.0,124538000.0,127636000.0,
Common Stock Equity,999909000.0,972412000.0,997851000.0,984631000.0,970255000.0,
Total Capitalization,999909000.0,972412000.0,997851000.0,984631000.0,970255000.0,
Total Equity Gross Minority Interest,999909000.0,972412000.0,997851000.0,984631000.0,970255000.0,
Stockholders Equity,999909000.0,972412000.0,997851000.0,984631000.0,970255000.0,
Gains Losses Not Affecting Retained Earnings,-1040000.0,1070000.0,1230000.0,722000.0,673000.0,
Other Equity Adjustments,-1040000.0,1070000.0,1230000.0,722000.0,673000.0,
Treasury Stock,486905000.0,468518000.0,414446000.0,393807000.0,372917000.0,
Retained Earnings,762683000.0,718365000.0,692761000.0,662856000.0,630542000.0,
Additional Paid In Capital,724243000.0,720574000.0,717385000.0,713940000.0,711037000.0,
Capital Stock,928000.0,921000.0,921000.0,920000.0,920000.0,
Common Stock,928000.0,921000.0,921000.0,920000.0,920000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,288864000.0,275305000.0,301533000.0,309756000.0,298289000.0,
Total Non Current Liabilities Net Minority Interest,133687000.0,137498000.0,136893000.0,140957000.0,144329000.0,
Other Non Current Liabilities,30457000.0,30657000.0,26483000.0,27075000.0,27066000.0,
Long Term Debt And Capital Lease Obligation,103230000.0,106841000.0,110410000.0,113882000.0,117263000.0,
Long Term Capital Lease Obligation,103230000.0,106841000.0,110410000.0,113882000.0,117263000.0,
Long Term Debt,,,,,,56500000.0
Current Liabilities,155177000.0,137807000.0,164640000.0,168799000.0,153960000.0,
Current Deferred Liabilities,52249000.0,37844000.0,59796000.0,81699000.0,62847000.0,
Current Deferred Revenue,52249000.0,37844000.0,59796000.0,81699000.0,62847000.0,
Current Debt And Capital Lease Obligation,14005000.0,11490000.0,11084000.0,10656000.0,10373000.0,
Current Capital Lease Obligation,14005000.0,11490000.0,11084000.0,10656000.0,10373000.0,
Payables And Accrued Expenses,88923000.0,88473000.0,93760000.0,76444000.0,80740000.0,
Current Accrued Expenses,50507000.0,68575000.0,62872000.0,53830000.0,49497000.0,
Payables,38416000.0,19898000.0,30888000.0,22614000.0,31243000.0,
Total Tax Payable,19751000.0,5627000.0,10670000.0,5970000.0,17869000.0,
Income Tax Payable,19751000.0,5627000.0,10670000.0,5970000.0,17869000.0,
Accounts Payable,18665000.0,14271000.0,20218000.0,16644000.0,13374000.0,
Total Assets,1288773000.0,1247717000.0,1299384000.0,1294387000.0,1268544000.0,
Total Non Current Assets,541428000.0,550854000.0,563231000.0,573180000.0,582540000.0,
Other Non Current Assets,8096000.0,8100000.0,7496000.0,7685000.0,7882000.0,
Non Current Deferred Assets,57438000.0,57438000.0,68774000.0,68774000.0,68774000.0,
Non Current Deferred Taxes Assets,57438000.0,57438000.0,68774000.0,68774000.0,68774000.0,
Non Current Accounts Receivable,4940000.0,4811000.0,4868000.0,4842000.0,5140000.0,
Goodwill And Other Intangible Assets,339466000.0,343642000.0,340311000.0,344568000.0,348745000.0,
Other Intangible Assets,73769000.0,77945000.0,82120000.0,86377000.0,90675000.0,
Goodwill,265697000.0,265697000.0,258191000.0,258191000.0,258070000.0,
Net PPE,131488000.0,136863000.0,141782000.0,147311000.0,151999000.0,
Accumulated Depreciation,-90800000.0,-86908000.0,-82711000.0,-78231000.0,-73688000.0,
Gross PPE,222288000.0,223771000.0,224493000.0,225542000.0,225687000.0,
Leases,,39371000.0,,,,37237000.0
Construction In Progress,,1418000.0,,,,46729000.0
Other Properties,222288000.0,53572000.0,224493000.0,225542000.0,225687000.0,
Machinery Furniture Equipment,,76965000.0,,,,69849000.0
Buildings And Improvements,,52445000.0,,,,9163000.0
Properties,,0.0,,,,0.0
Current Assets,747345000.0,696863000.0,736153000.0,721207000.0,686004000.0,
Other Current Assets,357000.0,208000.0,188000.0,200000.0,247000.0,
Restricted Cash,815000.0,21310000.0,21309000.0,21602000.0,21594000.0,
Prepaid Assets,17205000.0,16881000.0,15877000.0,16384000.0,14672000.0,
Inventory,3277000.0,4049000.0,4016000.0,2635000.0,3251000.0,
Receivables,46545000.0,32234000.0,47450000.0,42399000.0,55658000.0,
Other Receivables,6958000.0,5037000.0,6148000.0,9171000.0,9986000.0,
Accounts Receivable,39587000.0,27197000.0,41302000.0,33228000.0,45672000.0,
Allowance For Doubtful Accounts Receivable,-37492000.0,-41149000.0,-39422000.0,-38094000.0,-38453000.0,
Gross Accounts Receivable,77079000.0,68346000.0,80724000.0,71322000.0,84125000.0,
Cash Cash Equivalents And Short Term Investments,679146000.0,622181000.0,647313000.0,637987000.0,590582000.0,
Other Short Term Investments,514840000.0,511211000.0,487843000.0,465912000.0,458527000.0,
Cash And Cash Equivalents,164306000.0,110970000.0,159470000.0,172075000.0,132055000.0,
