,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,441606.0,,401460.0,401460.0,401460.0,401460.0
Ordinary Shares Number,16498540.0,16498540.0,16498540.0,16498540.0,16498540.0,
Share Issued,16900000.0,16498540.0,16900000.0,16900000.0,16900000.0,
Net Debt,185824976260.0,166949628020.0,254925036150.0,256618013910.0,204754191530.0,
Total Debt,289044857000.0,291995369730.0,373678234780.0,370710999380.0,323891293290.0,
Tangible Book Value,961378160800.0,957879951780.0,1039195557030.0,1015505349520.0,988931607560.0,
Invested Capital,1260830539950.0,1259561558510.0,1421213862720.0,1393451052780.0,1320563898020.0,
Working Capital,256234707740.0,252482945500.0,339751236280.0,344626638300.0,321800590030.0,
Net Tangible Assets,961378160800.0,957879951780.0,1039195557030.0,1015505349520.0,988931607560.0,
Capital Lease Obligations,39375597000.0,40377333000.0,42255328000.0,43686116000.0,44096117000.0,
Common Stock Equity,1011161279950.0,1007943521780.0,1089790955940.0,1066426169400.0,1040768721730.0,
Total Capitalization,1027361279950.0,1020643521780.0,1102490955940.0,1086686169400.0,1047268721730.0,
Total Equity Gross Minority Interest,1012460438820.0,1009198242230.0,1091031185710.0,1067630978740.0,1041926630760.0,
Minority Interest,1299158870.0,1254720440.0,1240229770.0,1204809350.0,1157909030.0,
Stockholders Equity,1011161279950.0,1007943521780.0,1089790955940.0,1066426169400.0,1040768721730.0,
Other Equity Interest,,,,,,10.0
Treasury Stock,3362785000.0,3362785000.0,3889550000.0,3974684000.0,3402691000.0,
Retained Earnings,960205129990.0,959496346580.0,1042053645210.0,1019955617230.0,995748536710.0,
Additional Paid In Capital,35770136090.0,35770136080.0,35916500920.0,35770136090.0,35770136090.0,
Capital Stock,8450000000.0,8450000000.0,8450000000.0,8450000000.0,8450000000.0,
Common Stock,8450000000.0,8450000000.0,8450000000.0,8450000000.0,8450000000.0,
Total Liabilities Net Minority Interest,512029282420.0,525617679930.0,520253921400.0,501729853190.0,462484571460.0,
Total Non Current Liabilities Net Minority Interest,54267823250.0,50808902910.0,49671038000.0,57839649730.0,44273078500.0,
Other Non Current Liabilities,3109894510.0,490.0,3655620590.0,3852998620.0,3896767040.0,
Non Current Pension And Other Postretirement Benefit Plans,1047344000.0,1047344000.0,2125509380.0,757083960.0,757083960.0,
Tradeand Other Payables Non Current,1503990000.0,1569045000.0,1575045000.0,1575045000.0,1681385000.0,
Non Current Deferred Taxes Liabilities,9045842740.0,8163439420.0,3339298030.0,3471037150.0,2518272500.0,
Long Term Debt And Capital Lease Obligation,39560752000.0,36903342000.0,38975565000.0,48183485000.0,35419570000.0,
Long Term Capital Lease Obligation,23360752000.0,24203342000.0,26275565000.0,27923485000.0,28919570000.0,
Long Term Debt,16200000000.0,12700000000.0,12700000000.0,20260000000.0,6500000000.0,
Long Term Provisions,,3125732000.0,,,,3904113000.0
Current Liabilities,457761459170.0,474808777010.0,470582884000.0,443890203460.0,418211492970.0,
Other Current Liabilities,1169984530.0,1360683550.0,1426606770.0,1420560580.0,1439685290.0,
Current Debt And Capital Lease Obligation,249484105000.0,255092027730.0,334702669780.0,322527514380.0,288471723290.0,
Current Capital Lease Obligation,16014845000.0,16173991000.0,15979763000.0,15762631000.0,15176547000.0,
Current Debt,233469260000.0,238918036730.0,318722906780.0,306764883380.0,273295176290.0,
Current Provisions,94354489000.0,94354489000.0,272495000.0,,,
Payables,91100917640.0,86132042730.0,107917211450.0,93247906500.0,108179551390.0,
Other Payable,1665984000.0,34412549000.0,126060000.0,86277905000.0,124210000.0,
Total Tax Payable,4510281640.0,9042783730.0,4849664450.0,6970001500.0,5326848390.0,
Accounts Payable,84924652000.0,42676710000.0,102941487000.0,,102728493000.0,64858636000.0
Total Assets,1524489721240.0,1534815922170.0,1611285107100.0,1569360831930.0,1504411202220.0,
Total Non Current Assets,810493554330.0,807524199650.0,800950986820.0,780843990180.0,764399119220.0,
Other Non Current Assets,127294450.0,127294400.0,158166250.0,158167860.0,158165740.0,
Defined Pension Benefit,4879582300.0,6732310270.0,,1846750810.0,837222730.0,4513379320.0
Non Current Deferred Taxes Assets,333228670.0,236105760.0,990373860.0,958025320.0,1035788950.0,
Investmentin Financial Assets,277680630000.0,269666433000.0,261679260000.0,238055089000.0,225421569000.0,
