,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,12276778.0,5213541.0,3662593.0,925216.0,,
Ordinary Shares Number,95575151.0,102638388.0,104189336.0,106926713.0,107851415.0,
Share Issued,107851929.0,107851929.0,107851929.0,107851929.0,107851415.0,
Net Debt,1275510000.0,1590334000.0,1701699000.0,1710240000.0,1697356000.0,
Total Debt,1326640000.0,1671052000.0,1765383000.0,1767630000.0,1782852000.0,
Tangible Book Value,1043502000.0,1182177000.0,1256626000.0,1305859000.0,1342212000.0,
Invested Capital,2370142000.0,2853229000.0,3022009000.0,3073489000.0,3125064000.0,
Net Tangible Assets,1043502000.0,1182177000.0,1256626000.0,1305859000.0,1342212000.0,
Common Stock Equity,1043502000.0,1182177000.0,1256626000.0,1305859000.0,1342212000.0,
Total Capitalization,2370142000.0,2853229000.0,3022009000.0,3073489000.0,3125064000.0,
Total Equity Gross Minority Interest,1049970000.0,1188256000.0,1262666000.0,1311836000.0,1348178000.0,
Minority Interest,6468000.0,6079000.0,6040000.0,5977000.0,5966000.0,
Stockholders Equity,1043502000.0,1182177000.0,1256626000.0,1305859000.0,1342212000.0,
Treasury Stock,108549000.0,51952000.0,37253000.0,9642000.0,,0.0
Retained Earnings,-203754000.0,-121676000.0,-73049000.0,-51416000.0,-24691000.0,
Additional Paid In Capital,1354726000.0,1354726000.0,1365849000.0,1365838000.0,1365824000.0,
Capital Stock,1079000.0,1079000.0,1079000.0,1079000.0,1079000.0,
Common Stock,1079000.0,1079000.0,1079000.0,1079000.0,1079000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,1377247000.0,1714597000.0,1826243000.0,1847876000.0,1848473000.0,
Derivative Product Liabilities,1936000.0,366000.0,821000.0,1424000.0,3368000.0,
Long Term Debt And Capital Lease Obligation,1326640000.0,1671052000.0,1765383000.0,1767630000.0,1782852000.0,
Payables,42523000.0,39179000.0,54364000.0,74166000.0,57248000.0,
Other Payable,17253000.0,26824000.0,25880000.0,29043000.0,26789000.0,
Accounts Payable,25270000.0,12355000.0,28484000.0,45123000.0,30459000.0,
Total Assets,2427217000.0,2902853000.0,3088909000.0,3159712000.0,3196651000.0,
Investments And Advances,2316337000.0,2747660000.0,2949453000.0,3006414000.0,3037328000.0,
Investmentin Financial Assets,2316337000.0,2747660000.0,2949453000.0,3006414000.0,3037328000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2313379000.0,2742013000.0,2943619000.0,3000696000.0,3034211000.0,
Receivables,34674000.0,43068000.0,44503000.0,47955000.0,41486000.0,
Cash And Cash Equivalents,51130000.0,80718000.0,63684000.0,57390000.0,85496000.0,
Cash Cash Equivalents And Federal Funds Sold,51130000.0,80718000.0,63684000.0,57390000.0,85496000.0,
