,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,143072.0,,,,139890.0
Ordinary Shares Number,16731017.0,16731017.0,14105795.0,13033981.0,13033981.0,
Share Issued,16731017.0,16874089.0,14105795.0,13033981.0,13033981.0,
Total Debt,457000.0,1767000.0,2105000.0,2574000.0,5150000.0,
Tangible Book Value,121075000.0,155014000.0,152928000.0,122230000.0,112185000.0,
Invested Capital,121115000.0,156459000.0,161292000.0,150982000.0,160882000.0,
Working Capital,106468000.0,56484000.0,56165000.0,53307000.0,40328000.0,
Net Tangible Assets,121075000.0,155014000.0,152928000.0,122230000.0,112185000.0,
Capital Lease Obligations,457000.0,1767000.0,2105000.0,2574000.0,5150000.0,
Common Stock Equity,121115000.0,156459000.0,161292000.0,150982000.0,160882000.0,
Total Capitalization,121115000.0,156459000.0,161292000.0,150982000.0,160882000.0,
Total Equity Gross Minority Interest,121022000.0,156366000.0,161202000.0,150892000.0,161116000.0,
Minority Interest,-93000.0,-93000.0,-90000.0,-90000.0,234000.0,
Stockholders Equity,121115000.0,156459000.0,161292000.0,150982000.0,160882000.0,
Gains Losses Not Affecting Retained Earnings,121090000.0,-146771000.0,161271000.0,150962000.0,160862000.0,
Other Equity Adjustments,121090000.0,-144637000.0,161271000.0,150962000.0,160862000.0,
Foreign Currency Translation Adjustments,,-2134000.0,,,,-2684000.0
Treasury Stock,,639000.0,,,,639000.0
Retained Earnings,,-554781000.0,,,,-517072000.0
Additional Paid In Capital,,858625000.0,,,,857333000.0
Capital Stock,25000.0,25000.0,21000.0,20000.0,20000.0,
Common Stock,25000.0,25000.0,21000.0,20000.0,20000.0,
Total Liabilities Net Minority Interest,54280000.0,49707000.0,35305000.0,48214000.0,42899000.0,
Total Non Current Liabilities Net Minority Interest,28640000.0,20994000.0,1693000.0,2156000.0,5203000.0,
Other Non Current Liabilities,228000.0,230000.0,230000.0,228000.0,323000.0,
Derivative Product Liabilities,28354000.0,20319000.0,779000.0,875000.0,237000.0,
Non Current Deferred Liabilities,8000.0,8000.0,5000.0,5000.0,2097000.0,
Non Current Deferred Taxes Liabilities,8000.0,8000.0,5000.0,5000.0,2097000.0,
Long Term Debt And Capital Lease Obligation,50000.0,437000.0,679000.0,1048000.0,2546000.0,
