,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,45257733.0,45257733.0,40381533.0,32416251.0,26580784.0,
Preferred Shares Number,8624.0,8624.0,8624.0,8624.0,8624.0,
Ordinary Shares Number,133800843.0,132964079.0,138099134.0,145833006.0,151616189.0,
Share Issued,179058576.0,178221812.0,178480667.0,178249257.0,178196973.0,
Net Debt,2215900000.0,2200500000.0,2174400000.0,2127800000.0,2030100000.0,
Total Debt,11193000000.0,11272200000.0,11172800000.0,11094900000.0,11009500000.0,
Tangible Book Value,-1348300000.0,-1357400000.0,-1332300000.0,-1171500000.0,-1112800000.0,
Invested Capital,4752400000.0,4721100000.0,4793300000.0,5787500000.0,5595700000.0,
Working Capital,-255600000.0,-309400000.0,-355000000.0,-297300000.0,-356400000.0,
Net Tangible Assets,-1348300000.0,-1357400000.0,-1332300000.0,-1171500000.0,-1112800000.0,
Capital Lease Obligations,8269100000.0,8385100000.0,8338300000.0,8295500000.0,8387800000.0,
Common Stock Equity,1828500000.0,1834000000.0,1958800000.0,2988100000.0,2974000000.0,
Total Capitalization,4714100000.0,4682900000.0,4755100000.0,5749300000.0,5557500000.0,
Total Equity Gross Minority Interest,1821500000.0,1827500000.0,1952800000.0,2982600000.0,2969400000.0,
Minority Interest,-7000000.0,-6500000.0,-6000000.0,-5500000.0,-4600000.0,
Stockholders Equity,1828500000.0,1834000000.0,1958800000.0,2988100000.0,2974000000.0,
Gains Losses Not Affecting Retained Earnings,-203700000.0,-193300000.0,-201200000.0,-163000000.0,-255300000.0,
Other Equity Adjustments,-203700000.0,-193300000.0,-201200000.0,-163000000.0,-255300000.0,
Treasury Stock,1137200000.0,1137200000.0,1051300000.0,895800000.0,804600000.0,
Retained Earnings,-1492400000.0,-1490100000.0,-1417200000.0,-552600000.0,-535200000.0,
Additional Paid In Capital,4660000000.0,4652800000.0,4626700000.0,4597700000.0,4567300000.0,
Capital Stock,1800000.0,1800000.0,1800000.0,1800000.0,1800000.0,
Common Stock,1800000.0,1800000.0,1800000.0,1800000.0,1800000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,12296500000.0,12441000000.0,12357700000.0,12224100000.0,12120600000.0,
Total Non Current Liabilities Net Minority Interest,10880100000.0,10965500000.0,10915000000.0,10831200000.0,10746700000.0,
Other Non Current Liabilities,114400000.0,121200000.0,130000000.0,131700000.0,132800000.0,
Non Current Deferred Liabilities,94000000.0,87800000.0,117300000.0,82900000.0,72600000.0,
Non Current Deferred Taxes Liabilities,94000000.0,87800000.0,117300000.0,82900000.0,72600000.0,
Long Term Debt And Capital Lease Obligation,10671700000.0,10756500000.0,10667700000.0,10616600000.0,10541300000.0,
Long Term Capital Lease Obligation,7786100000.0,7907600000.0,7871400000.0,7855400000.0,7957800000.0,
Long Term Debt,2885600000.0,2848900000.0,2796300000.0,2761200000.0,2583500000.0,
Current Liabilities,1416400000.0,1475500000.0,1442700000.0,1392900000.0,1373900000.0,
Other Current Liabilities,,334300000.0,,,,342100000.0
Current Deferred Liabilities,,194600000.0,,,,197200000.0
Current Debt And Capital Lease Obligation,521300000.0,515700000.0,505100000.0,478300000.0,468200000.0,
Current Capital Lease Obligation,483000000.0,477500000.0,466900000.0,440100000.0,430000000.0,
Current Debt,38300000.0,38200000.0,38200000.0,38200000.0,38200000.0,
Other Current Borrowings,38300000.0,38200000.0,38200000.0,38200000.0,38200000.0,
Payables And Accrued Expenses,895100000.0,430900000.0,937600000.0,914600000.0,905700000.0,
Current Accrued Expenses,824100000.0,376700000.0,867900000.0,849800000.0,840100000.0,
Interest Payable,,20900000.0,,,,20300000.0
Payables,71000000.0,54200000.0,69700000.0,64800000.0,65600000.0,
Accounts Payable,71000000.0,54200000.0,69700000.0,64800000.0,65600000.0,
Total Assets,14118000000.0,14268500000.0,14310500000.0,15206700000.0,15090000000.0,
Total Non Current Assets,12957200000.0,13102400000.0,13222800000.0,14111100000.0,14072500000.0,
Other Non Current Assets,213300000.0,223900000.0,227400000.0,229300000.0,230700000.0,
Investments And Advances,79100000.0,79400000.0,80400000.0,82400000.0,89000000.0,
Long Term Equity Investment,79100000.0,79400000.0,80400000.0,82400000.0,89000000.0,
Goodwill And Other Intangible Assets,3176800000.0,3191400000.0,3291100000.0,4159600000.0,4086800000.0,
Other Intangible Assets,1398200000.0,1404800000.0,1506300000.0,1516400000.0,1523800000.0,
Goodwill,1778600000.0,1786600000.0,1784800000.0,2643200000.0,2563000000.0,
Net PPE,9488000000.0,9607700000.0,9623900000.0,9639800000.0,9666000000.0,
Accumulated Depreciation,,-2921900000.0,,,,-2691000000.0
Gross PPE,9488000000.0,12529600000.0,9623900000.0,9639800000.0,9666000000.0,
Leases,,752700000.0,,,,584400000.0
Construction In Progress,,427100000.0,,,,491400000.0
Other Properties,9488000000.0,5890400000.0,9623900000.0,9639800000.0,9666000000.0,
Machinery Furniture Equipment,,1995500000.0,,,,1852900000.0
Buildings And Improvements,,1916900000.0,,,,1914700000.0
Land And Improvements,,1547000000.0,,,,1552600000.0
Properties,,0.0,,,,0.0
Current Assets,1160800000.0,1166100000.0,1087700000.0,1095600000.0,1017500000.0,
Other Current Assets,60300000.0,73600000.0,55100000.0,49600000.0,45100000.0,
Prepaid Assets,151500000.0,151700000.0,141500000.0,122300000.0,127500000.0,
Receivables,241000000.0,254200000.0,231000000.0,252100000.0,253300000.0,
Receivables Adjustments Allowances,,-5200000.0,,,,-3600000.0
Other Receivables,,165300000.0,,,,160800000.0
Accounts Receivable,241000000.0,94100000.0,231000000.0,252100000.0,253300000.0,
Cash Cash Equivalents And Short Term Investments,708000000.0,686600000.0,660100000.0,671600000.0,591600000.0,
Cash And Cash Equivalents,708000000.0,686600000.0,660100000.0,671600000.0,591600000.0,
