,2026-02-28,2025-11-30,2025-08-31,2025-05-31,2025-02-28,2024-11-30
Treasury Shares Number,23600000.0,23700000.0,23800000.0,23800000.0,23800000.0,
Ordinary Shares Number,28200000.0,28100000.0,28000000.0,28000000.0,27996755.0,
Share Issued,51800000.0,51800000.0,51800000.0,51800000.0,51796755.0,
Net Debt,394900000.0,359300000.0,366500000.0,529400000.0,483200000.0,
Total Debt,478200000.0,578600000.0,579800000.0,580900000.0,641500000.0,
Tangible Book Value,304800000.0,297900000.0,283600000.0,269300000.0,264200000.0,
Invested Capital,1677400000.0,1774600000.0,1765200000.0,1755800000.0,1815000000.0,
Working Capital,403500000.0,488100000.0,465100000.0,444200000.0,438400000.0,
Net Tangible Assets,304800000.0,297900000.0,283600000.0,269300000.0,264200000.0,
Capital Lease Obligations,35900000.0,37600000.0,39300000.0,41000000.0,42800000.0,
Common Stock Equity,1235100000.0,1233600000.0,1224700000.0,1215900000.0,1216300000.0,
Total Capitalization,1677400000.0,1774600000.0,1765200000.0,1755800000.0,1755700000.0,
Total Equity Gross Minority Interest,1235100000.0,1233600000.0,1224700000.0,1215900000.0,1216300000.0,
Stockholders Equity,1235100000.0,1233600000.0,1224700000.0,1215900000.0,1216300000.0,
Gains Losses Not Affecting Retained Earnings,-400000.0,-400000.0,-400000.0,-400000.0,-400000.0,
Other Equity Adjustments,-400000.0,-400000.0,-400000.0,-400000.0,-400000.0,
Treasury Stock,709000000.0,710300000.0,714100000.0,716100000.0,716200000.0,
Retained Earnings,1710200000.0,1715500000.0,1710000000.0,1706300000.0,1708000000.0,
Additional Paid In Capital,208400000.0,202900000.0,203300000.0,200200000.0,199000000.0,
Capital Stock,25900000.0,25900000.0,25900000.0,25900000.0,25900000.0,
Common Stock,25900000.0,25900000.0,25900000.0,25900000.0,25900000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,816400000.0,893600000.0,929700000.0,916800000.0,977700000.0,
Total Non Current Liabilities Net Minority Interest,505100000.0,604100000.0,602600000.0,601700000.0,603900000.0,
Other Non Current Liabilities,5900000.0,11100000.0,7000000.0,12700000.0,13400000.0,
Tradeand Other Payables Non Current,5000000.0,4900000.0,4800000.0,5900000.0,5600000.0,
Non Current Deferred Liabilities,16000000.0,9500000.0,11000000.0,2200000.0,2700000.0,
Non Current Deferred Taxes Liabilities,11300000.0,9500000.0,5900000.0,2200000.0,2700000.0,
Long Term Debt And Capital Lease Obligation,478200000.0,578600000.0,579800000.0,580900000.0,582200000.0,
Long Term Capital Lease Obligation,35900000.0,37600000.0,39300000.0,41000000.0,42800000.0,
Long Term Debt,442300000.0,541000000.0,540500000.0,539900000.0,539400000.0,
Current Liabilities,311300000.0,289500000.0,327100000.0,315100000.0,373800000.0,
Other Current Liabilities,24100000.0,24200000.0,23200000.0,22100000.0,22000000.0,
Current Debt And Capital Lease Obligation,,,,,59300000.0,59200000.0
Current Debt,,,,,59300000.0,59200000.0
Pensionand Other Post Retirement Benefit Plans Current,39600000.0,31800000.0,41100000.0,34600000.0,33800000.0,
Payables And Accrued Expenses,247600000.0,233500000.0,262800000.0,258400000.0,258700000.0,
Current Accrued Expenses,111000000.0,123600000.0,133500000.0,129800000.0,114200000.0,
Interest Payable,2700000.0,9300000.0,13400000.0,19100000.0,3900000.0,
Payables,136600000.0,109900000.0,129300000.0,128600000.0,144500000.0,
Accounts Payable,136600000.0,109900000.0,129300000.0,128600000.0,144500000.0,
Total Assets,2051500000.0,2127200000.0,2154400000.0,2132700000.0,2194000000.0,
Total Non Current Assets,1336700000.0,1349600000.0,1362200000.0,1373400000.0,1381800000.0,
Other Non Current Assets,17900000.0,18500000.0,19400000.0,18900000.0,18400000.0,
Investments And Advances,27800000.0,27300000.0,27100000.0,28600000.0,29400000.0,
Other Investments,27800000.0,27300000.0,27100000.0,28600000.0,29400000.0,
Goodwill And Other Intangible Assets,930300000.0,935700000.0,941100000.0,946600000.0,952100000.0,
Other Intangible Assets,446100000.0,451500000.0,456900000.0,462400000.0,467900000.0,
Goodwill,484200000.0,484200000.0,484200000.0,484200000.0,484200000.0,
Net PPE,360700000.0,368100000.0,374600000.0,379300000.0,381900000.0,
Accumulated Depreciation,-269800000.0,-266100000.0,-256600000.0,-256000000.0,-246800000.0,
Gross PPE,630500000.0,634200000.0,631200000.0,635300000.0,628700000.0,
Construction In Progress,30900000.0,29200000.0,29300000.0,29300000.0,32600000.0,
Other Properties,38800000.0,40200000.0,41600000.0,43100000.0,44700000.0,
Machinery Furniture Equipment,268800000.0,269900000.0,266400000.0,269500000.0,258300000.0,
Buildings And Improvements,277500000.0,280300000.0,279300000.0,278800000.0,278500000.0,
Land And Improvements,14500000.0,14600000.0,14600000.0,14600000.0,14600000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,714800000.0,777600000.0,792200000.0,759300000.0,812200000.0,
