,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,1789020.0,1789020.0,1789020.0,,,,
Ordinary Shares Number,289282322.0,288825905.0,287807656.0,287647744.0,286610566.0,,
Share Issued,291071342.0,290614925.0,289596676.0,287647744.0,286610566.0,,
Net Debt,22908800000.0,24096797000.0,23879128000.0,24109833000.0,23802880000.0,,
Total Debt,28238184000.0,30117140000.0,30577110000.0,29633655000.0,29528310000.0,,
Tangible Book Value,-28970728000.0,-28837581000.0,-28035739000.0,-20360820000.0,-19802725000.0,,
Invested Capital,29883890000.0,31745655000.0,33262294000.0,46190924000.0,46340405000.0,,
Working Capital,-8216314000.0,-7230248000.0,-3930121000.0,1242431000.0,1592649000.0,,
Net Tangible Assets,-28970728000.0,-28837581000.0,-28035739000.0,-20360820000.0,-19802725000.0,,
Capital Lease Obligations,3985604000.0,4137269000.0,4266240000.0,3178737000.0,3195552000.0,,
Common Stock Equity,5631310000.0,5765784000.0,6951424000.0,19736006000.0,20007647000.0,,
Total Capitalization,23646584000.0,24424386000.0,28742675000.0,45137694000.0,45335779000.0,,
Total Equity Gross Minority Interest,5677403000.0,5811998000.0,7006871000.0,19791494000.0,20062690000.0,,
Minority Interest,46093000.0,46214000.0,55447000.0,55488000.0,55043000.0,,
Stockholders Equity,5631310000.0,5765784000.0,6951424000.0,19736006000.0,20007647000.0,,
Other Equity Interest,,,,1000.0,,,
Gains Losses Not Affecting Retained Earnings,-181786000.0,-183188000.0,-178779000.0,-183181000.0,-187865000.0,,
Other Equity Adjustments,-181786000.0,-183188000.0,-178779000.0,-183181000.0,-187865000.0,,
Treasury Stock,48512000.0,48512000.0,48512000.0,,,0.0,
Retained Earnings,-3025628000.0,-2878743000.0,-1671560000.0,11109636000.0,11415768000.0,,
Additional Paid In Capital,8886945000.0,8875937000.0,8849985000.0,8809264000.0,8779458000.0,,
Capital Stock,291000.0,290000.0,290000.0,286000.0,286000.0,,
Common Stock,291000.0,290000.0,290000.0,286000.0,286000.0,,
Total Liabilities Net Minority Interest,35698289000.0,37204357000.0,38264495000.0,40090903000.0,40508837000.0,,
Total Non Current Liabilities Net Minority Interest,23932535000.0,24840938000.0,28302084000.0,34417108000.0,34453277000.0,,
Other Non Current Liabilities,1356555000.0,1446477000.0,1563809000.0,1027111000.0,1012587000.0,,
Non Current Deferred Liabilities,575102000.0,598590000.0,680784000.0,4809572000.0,4917006000.0,,
Non Current Deferred Taxes Liabilities,575102000.0,598590000.0,680784000.0,4809572000.0,4917006000.0,,
Long Term Debt And Capital Lease Obligation,22000878000.0,22795871000.0,26057491000.0,28580425000.0,28523684000.0,,
Long Term Capital Lease Obligation,3985604000.0,4137269000.0,4266240000.0,3178737000.0,3195552000.0,,
Long Term Debt,18015274000.0,18658602000.0,21791251000.0,25401688000.0,25328132000.0,,
Current Liabilities,11765754000.0,12363419000.0,9962411000.0,5673795000.0,6055560000.0,,
Current Deferred Liabilities,620733000.0,639173000.0,652398000.0,638989000.0,664924000.0,,
Current Deferred Revenue,620733000.0,639173000.0,652398000.0,638989000.0,664924000.0,,
Current Debt And Capital Lease Obligation,6237306000.0,7321269000.0,4519619000.0,1053230000.0,1004626000.0,,
Current Debt,6237306000.0,7321269000.0,4519619000.0,1053230000.0,1004626000.0,,
Payables And Accrued Expenses,4907715000.0,4402977000.0,4790394000.0,3981576000.0,4386010000.0,,
Current Accrued Expenses,4327808000.0,3861271000.0,4122208000.0,3235989000.0,3695528000.0,,
Interest Payable,626229000.0,309462000.0,631933000.0,308917000.0,667674000.0,,
Payables,579907000.0,541706000.0,668186000.0,745587000.0,690482000.0,,
Accounts Payable,579907000.0,541706000.0,668186000.0,745587000.0,690482000.0,,
Total Assets,41375692000.0,43016355000.0,45271366000.0,59882397000.0,60571527000.0,,
Total Non Current Assets,37826252000.0,37883184000.0,39239076000.0,52966171000.0,52923318000.0,,
Other Non Current Assets,597353000.0,627709000.0,682002000.0,685835000.0,687402000.0,,
Investments And Advances,208655000.0,194046000.0,193272000.0,191792000.0,202166000.0,,
Other Investments,123023000.0,109032000.0,109915000.0,106949000.0,118904000.0,,
Investmentin Financial Assets,,,,,,12093000.0,39291000.0
Held To Maturity Securities,,,,,,12093000.0,39291000.0
Long Term Equity Investment,85632000.0,85014000.0,83357000.0,84843000.0,83262000.0,,
Goodwill And Other Intangible Assets,34602038000.0,34603365000.0,34987163000.0,40096826000.0,39810372000.0,,
Other Intangible Assets,34602038000.0,34603365000.0,34987163000.0,40096826000.0,39810372000.0,,
Net PPE,2418206000.0,2458064000.0,3376639000.0,11991718000.0,12223378000.0,,
Accumulated Depreciation,-4378437000.0,-4282227000.0,-6769411000.0,-8997659000.0,-8661379000.0,,
Gross PPE,6796643000.0,6740291000.0,10146050000.0,20989377000.0,20884757000.0,,
Construction In Progress,525504000.0,514662000.0,484256000.0,1535975000.0,1485953000.0,,
Other Properties,3430323000.0,3449416000.0,5874979000.0,14812824000.0,14855435000.0,,
Machinery Furniture Equipment,2375615000.0,2313514000.0,3228195000.0,4080564000.0,3984358000.0,,
Buildings And Improvements,422265000.0,419719000.0,515635000.0,517014000.0,516118000.0,,
Land And Improvements,42936000.0,42980000.0,42985000.0,43000000.0,42893000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,3549440000.0,5133171000.0,6032290000.0,6916226000.0,7648209000.0,,
Other Current Assets,379506000.0,318872000.0,404976000.0,865418000.0,819023000.0,,
Restricted Cash,0.0,175838000.0,169575000.0,184012000.0,172856000.0,,
Inventory,395123000.0,380647000.0,416068000.0,375118000.0,413365000.0,,
Finished Goods,292518000.0,281768000.0,309295000.0,275161000.0,324260000.0,,
Work In Process,61698000.0,60147000.0,68935000.0,61386000.0,51661000.0,,
Raw Materials,40907000.0,38732000.0,37838000.0,38571000.0,37444000.0,,
Receivables,1258708000.0,1273849000.0,1127101000.0,1158592000.0,1183870000.0,,
Accounts Receivable,1258708000.0,1273849000.0,1127101000.0,1158592000.0,1183870000.0,,
Allowance For Doubtful Accounts Receivable,-83611000.0,-79590000.0,-91384000.0,-98231000.0,-80641000.0,,
Gross Accounts Receivable,1342319000.0,1353439000.0,1218485000.0,1256823000.0,1264511000.0,,
Cash Cash Equivalents And Short Term Investments,1516103000.0,2983965000.0,3914570000.0,4333086000.0,5059095000.0,,
Other Short Term Investments,172323000.0,1100891000.0,1482828000.0,1988001000.0,2529217000.0,,
Cash And Cash Equivalents,1343780000.0,1883074000.0,2431742000.0,2345085000.0,2529878000.0,,
