,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,152400000.0,151900000.0,151376788.0,150700000.0,149400000.0,
Ordinary Shares Number,227740950.0,228335447.0,228858659.0,229535447.0,230750506.0,
Share Issued,380140950.0,380235447.0,380235447.0,380235447.0,380150506.0,
Net Debt,4898000000.0,4603000000.0,4632000000.0,4935000000.0,4724000000.0,
Total Debt,7124000000.0,7121000000.0,6853000000.0,6881000000.0,7880000000.0,
Tangible Book Value,14341000000.0,13759000000.0,13533000000.0,13084000000.0,12713000000.0,
Invested Capital,28577000000.0,27799000000.0,27623000000.0,27270000000.0,27949000000.0,
Working Capital,7921000000.0,7761000000.0,7551000000.0,7573000000.0,7701000000.0,
Net Tangible Assets,14341000000.0,13759000000.0,13533000000.0,13084000000.0,12713000000.0,
Capital Lease Obligations,,258000000.0,,,,191000000.0
Common Stock Equity,21453000000.0,20936000000.0,20770000000.0,20389000000.0,20069000000.0,
Total Capitalization,28330000000.0,27611000000.0,27456000000.0,27081000000.0,26758000000.0,
Total Equity Gross Minority Interest,22548000000.0,22124000000.0,21931000000.0,21492000000.0,21115000000.0,
Minority Interest,1095000000.0,1188000000.0,1161000000.0,1103000000.0,1046000000.0,
Stockholders Equity,21453000000.0,20936000000.0,20770000000.0,20389000000.0,20069000000.0,
Gains Losses Not Affecting Retained Earnings,-206000000.0,-194000000.0,-189000000.0,-167000000.0,-198000000.0,
Other Equity Adjustments,-206000000.0,-194000000.0,-189000000.0,-167000000.0,-198000000.0,
Treasury Stock,12885000000.0,12779000000.0,12681000000.0,12584000000.0,12430000000.0,
Retained Earnings,32118000000.0,31504000000.0,31255000000.0,30775000000.0,30300000000.0,
Additional Paid In Capital,2274000000.0,2253000000.0,2233000000.0,2213000000.0,2245000000.0,
Capital Stock,152000000.0,152000000.0,152000000.0,152000000.0,152000000.0,
Common Stock,152000000.0,152000000.0,152000000.0,152000000.0,152000000.0,
Total Liabilities Net Minority Interest,13087000000.0,12980000000.0,12845000000.0,12725000000.0,13584000000.0,
Total Non Current Liabilities Net Minority Interest,8920000000.0,8976000000.0,8588000000.0,8579000000.0,8525000000.0,
Other Non Current Liabilities,2043000000.0,2067000000.0,1902000000.0,1887000000.0,1836000000.0,
Long Term Debt And Capital Lease Obligation,6877000000.0,6909000000.0,6686000000.0,6692000000.0,6689000000.0,
Long Term Capital Lease Obligation,,234000000.0,,,,174000000.0
Long Term Debt,6877000000.0,6675000000.0,6686000000.0,6692000000.0,6689000000.0,
Current Liabilities,4167000000.0,4004000000.0,4257000000.0,4146000000.0,5059000000.0,
Current Debt And Capital Lease Obligation,247000000.0,212000000.0,167000000.0,189000000.0,1191000000.0,
Current Capital Lease Obligation,,24000000.0,,,,17000000.0
Current Debt,247000000.0,188000000.0,167000000.0,189000000.0,1191000000.0,
Other Current Borrowings,,188000000.0,,,,1250000000.0
Payables And Accrued Expenses,3920000000.0,3792000000.0,4090000000.0,3957000000.0,3868000000.0,
Current Accrued Expenses,1811000000.0,1902000000.0,1945000000.0,1774000000.0,1596000000.0,
Payables,2109000000.0,1890000000.0,2145000000.0,2183000000.0,2272000000.0,
Accounts Payable,2109000000.0,1890000000.0,2145000000.0,2183000000.0,2272000000.0,
Total Assets,35635000000.0,35104000000.0,34776000000.0,34217000000.0,34699000000.0,
Total Non Current Assets,23547000000.0,23339000000.0,22968000000.0,22498000000.0,21939000000.0,
Other Non Current Assets,839000000.0,856000000.0,910000000.0,890000000.0,824000000.0,
Goodwill And Other Intangible Assets,7112000000.0,7177000000.0,7237000000.0,7305000000.0,7356000000.0,
Other Intangible Assets,2817000000.0,2880000000.0,2943000000.0,3006000000.0,3069000000.0,
Goodwill,4295000000.0,4297000000.0,4294000000.0,4299000000.0,4287000000.0,
Net PPE,15596000000.0,15306000000.0,14821000000.0,14303000000.0,13759000000.0,
Accumulated Depreciation,-13640000000.0,-13378000000.0,-13420000000.0,,-12900000000.0,-12622000000.0
Gross PPE,29236000000.0,28684000000.0,28241000000.0,,26659000000.0,25865000000.0
Construction In Progress,,4572000000.0,,,,3758000000.0
Machinery Furniture Equipment,,18770000000.0,,,,17431000000.0
Buildings And Improvements,,3280000000.0,,,,2764000000.0
Land And Improvements,,1407000000.0,,,,1257000000.0
Current Assets,12088000000.0,11765000000.0,11808000000.0,11719000000.0,12760000000.0,
Other Current Assets,396000000.0,499000000.0,382000000.0,386000000.0,478000000.0,
Inventory,5644000000.0,5462000000.0,5393000000.0,5462000000.0,5256000000.0,
Receivables,3567000000.0,3105000000.0,3288000000.0,3388000000.0,2965000000.0,
Accounts Receivable,3567000000.0,3105000000.0,3288000000.0,3388000000.0,2965000000.0,
Allowance For Doubtful Accounts Receivable,,-81000000.0,,,,-115000000.0
Gross Accounts Receivable,,3186000000.0,,,,2790000000.0
Cash Cash Equivalents And Short Term Investments,2481000000.0,2699000000.0,2745000000.0,2483000000.0,4061000000.0,
Other Short Term Investments,255000000.0,439000000.0,524000000.0,537000000.0,905000000.0,
Cash And Cash Equivalents,2226000000.0,2260000000.0,2221000000.0,1946000000.0,3156000000.0,
