,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31
Treasury Shares Number,7292000.0,6750000.0,6459000.0,6371000.0,6273000.0,
Ordinary Shares Number,60647000.0,61090000.0,61373000.0,61329000.0,61377000.0,
Share Issued,67939000.0,67840000.0,67832000.0,67700000.0,67650000.0,
Total Debt,710296000.0,685928000.0,670711000.0,665576000.0,648689000.0,
Tangible Book Value,1214677000.0,1212667000.0,1157181000.0,1110501000.0,1054404000.0,
Invested Capital,1892443000.0,1889619000.0,1834313000.0,1787340000.0,1731304000.0,
Working Capital,546769000.0,563617000.0,542211000.0,599452000.0,650217000.0,
Net Tangible Assets,1214677000.0,1212667000.0,1157181000.0,1110501000.0,1054404000.0,
Capital Lease Obligations,707939000.0,684385000.0,668988000.0,664146000.0,647198000.0,
Common Stock Equity,1890086000.0,1888076000.0,1832590000.0,1785910000.0,1729813000.0,
Total Capitalization,1891599000.0,1889050000.0,1833692000.0,1786822000.0,1730738000.0,
Total Equity Gross Minority Interest,1890086000.0,1888076000.0,1832590000.0,1785910000.0,1729813000.0,
Stockholders Equity,1890086000.0,1888076000.0,1832590000.0,1785910000.0,1729813000.0,
Treasury Stock,534967000.0,481601000.0,447954000.0,436377000.0,424861000.0,
Retained Earnings,1664709000.0,1608309000.0,1522755000.0,1476583000.0,1415273000.0,
Additional Paid In Capital,760276000.0,761300000.0,757721000.0,745636000.0,739333000.0,
Capital Stock,68000.0,68000.0,68000.0,68000.0,68000.0,
Common Stock,68000.0,68000.0,68000.0,68000.0,68000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,1103813000.0,1066877000.0,1022453000.0,1015942000.0,977166000.0,
Total Non Current Liabilities Net Minority Interest,689593000.0,666429000.0,660860000.0,647576000.0,629362000.0,
Non Current Deferred Liabilities,91905000.0,89924000.0,86450000.0,85640000.0,81006000.0,
Non Current Deferred Taxes Liabilities,91905000.0,89924000.0,86450000.0,85640000.0,81006000.0,
Long Term Debt And Capital Lease Obligation,597688000.0,576505000.0,574410000.0,561936000.0,548356000.0,
Long Term Capital Lease Obligation,596175000.0,575531000.0,573308000.0,561024000.0,547431000.0,
Long Term Debt,1513000.0,974000.0,1102000.0,912000.0,925000.0,
Current Liabilities,414220000.0,400448000.0,361593000.0,368366000.0,347804000.0,
Other Current Liabilities,16147000.0,12710000.0,14548000.0,14548000.0,21072000.0,
Current Deferred Liabilities,18584000.0,16558000.0,17579000.0,17443000.0,16772000.0,
Current Deferred Revenue,18584000.0,16558000.0,17579000.0,17443000.0,16772000.0,
Current Debt And Capital Lease Obligation,112608000.0,109423000.0,96301000.0,103640000.0,100333000.0,
Current Capital Lease Obligation,111764000.0,108854000.0,95680000.0,103122000.0,99767000.0,
Current Debt,844000.0,569000.0,621000.0,518000.0,566000.0,
Other Current Borrowings,844000.0,569000.0,621000.0,518000.0,566000.0,
Pensionand Other Post Retirement Benefit Plans Current,21157000.0,23216000.0,26316000.0,17955000.0,19287000.0,
Payables And Accrued Expenses,245724000.0,238541000.0,206849000.0,214780000.0,190340000.0,
Current Accrued Expenses,50437000.0,49310000.0,36877000.0,35944000.0,25795000.0,
Payables,195287000.0,189231000.0,169972000.0,178836000.0,164545000.0,
Total Tax Payable,40536000.0,19886000.0,14090000.0,13207000.0,26676000.0,
Income Tax Payable,25952000.0,9823000.0,0.0,129000.0,14364000.0,
Accounts Payable,154751000.0,169345000.0,155882000.0,165629000.0,137869000.0,
Total Assets,2993899000.0,2954953000.0,2855043000.0,2801852000.0,2706979000.0,
Total Non Current Assets,2032910000.0,1990888000.0,1951239000.0,1834034000.0,1708958000.0,
Other Non Current Assets,2335000.0,2934000.0,2944000.0,2242000.0,2379000.0,
Investments And Advances,276038000.0,266455000.0,246149000.0,143206000.0,45355000.0,
Investmentin Financial Assets,276038000.0,,246149000.0,143206000.0,45355000.0,
Held To Maturity Securities,276038000.0,,246149000.0,143206000.0,45355000.0,
Goodwill And Other Intangible Assets,675409000.0,675409000.0,675409000.0,675409000.0,675409000.0,
Other Intangible Assets,230559000.0,230559000.0,230559000.0,230559000.0,230559000.0,
Goodwill,444850000.0,444850000.0,444850000.0,444850000.0,444850000.0,
Net PPE,1079128000.0,1046090000.0,1026737000.0,1013177000.0,985815000.0,
Accumulated Depreciation,-283752000.0,-271267000.0,-261412000.0,-252468000.0,-239255000.0,
Gross PPE,1362880000.0,1317357000.0,1288149000.0,1265645000.0,1225070000.0,
Leases,,171011000.0,,,,121019000.0
Construction In Progress,,9748000.0,,,,12673000.0
Other Properties,1362880000.0,663848000.0,1288149000.0,1265645000.0,1225070000.0,
Machinery Furniture Equipment,,381762000.0,,,,336842000.0
Buildings And Improvements,,77246000.0,,,,77240000.0
Land And Improvements,,13742000.0,,,,13736000.0
Properties,,0.0,,,,0.0
Current Assets,960989000.0,964065000.0,903804000.0,967818000.0,998021000.0,
Other Current Assets,19621000.0,13692000.0,12421000.0,11716000.0,14313000.0,
Inventory,686922000.0,650260000.0,702832000.0,637236000.0,611852000.0,
Receivables,4887000.0,3805000.0,2537000.0,1810000.0,2348000.0,
Accounts Receivable,4887000.0,3805000.0,2537000.0,1810000.0,2348000.0,
Cash Cash Equivalents And Short Term Investments,249559000.0,296308000.0,186014000.0,317056000.0,369508000.0,
Other Short Term Investments,51886000.0,36628000.0,41315000.0,85893000.0,170490000.0,
Cash And Cash Equivalents,197673000.0,259680000.0,144699000.0,231163000.0,199018000.0,
