,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,14584709.0,14584709.0,14584709.0,14584709.0,14584709.0,,
Ordinary Shares Number,39377769.0,39241527.0,39241108.0,39240249.0,39238707.0,,
Share Issued,53962478.0,53826236.0,53825817.0,53824958.0,53823416.0,,
Net Debt,2485000000.0,1926000000.0,2386000000.0,2360000000.0,3035000000.0,,
Total Debt,2931000000.0,2923000000.0,2926000000.0,2909000000.0,3406000000.0,,
Tangible Book Value,1824000000.0,1729000000.0,1614000000.0,1485000000.0,1365000000.0,,
Invested Capital,7848000000.0,7773000000.0,7682000000.0,7585000000.0,7975000000.0,,
Working Capital,515000000.0,406000000.0,376000000.0,223000000.0,186000000.0,,
Net Tangible Assets,1824000000.0,1729000000.0,1614000000.0,1485000000.0,1365000000.0,,
Capital Lease Obligations,230000000.0,223000000.0,228000000.0,206000000.0,204000000.0,,
Common Stock Equity,5147000000.0,5073000000.0,4984000000.0,4882000000.0,4773000000.0,,
Total Capitalization,7848000000.0,7773000000.0,7682000000.0,7582000000.0,7472000000.0,,
Total Equity Gross Minority Interest,5147000000.0,5073000000.0,4984000000.0,4882000000.0,4773000000.0,,
Stockholders Equity,5147000000.0,5073000000.0,4984000000.0,4882000000.0,4773000000.0,,
Gains Losses Not Affecting Retained Earnings,-52000000.0,-53000000.0,-26000000.0,-26000000.0,-27000000.0,,
Other Equity Adjustments,-52000000.0,-53000000.0,-26000000.0,-26000000.0,-27000000.0,,
Treasury Stock,2449000000.0,2449000000.0,2449000000.0,2449000000.0,2449000000.0,,
Retained Earnings,5577000000.0,5487000000.0,5382000000.0,5290000000.0,5191000000.0,,
Additional Paid In Capital,2070000000.0,2087000000.0,2076000000.0,2066000000.0,2057000000.0,,
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,,
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,,
Total Liabilities Net Minority Interest,7386000000.0,7676000000.0,7325000000.0,7216000000.0,7330000000.0,,
Total Non Current Liabilities Net Minority Interest,4684000000.0,4631000000.0,4623000000.0,4466000000.0,4474000000.0,,
Other Non Current Liabilities,342000000.0,339000000.0,408000000.0,411000000.0,407000000.0,,
Employee Benefits,796000000.0,797000000.0,788000000.0,790000000.0,797000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,350000000.0,355000000.0,337000000.0,341000000.0,347000000.0,,
Non Current Deferred Liabilities,615000000.0,572000000.0,501000000.0,359000000.0,367000000.0,,
Non Current Deferred Taxes Liabilities,615000000.0,572000000.0,501000000.0,359000000.0,367000000.0,,
Long Term Debt And Capital Lease Obligation,2931000000.0,2923000000.0,2926000000.0,2906000000.0,2903000000.0,,
Long Term Capital Lease Obligation,230000000.0,223000000.0,228000000.0,206000000.0,204000000.0,,
Long Term Debt,2701000000.0,2700000000.0,2698000000.0,2700000000.0,2699000000.0,,
Current Liabilities,2702000000.0,3045000000.0,2702000000.0,2750000000.0,2856000000.0,,
Other Current Liabilities,505000000.0,490000000.0,432000000.0,417000000.0,449000000.0,,
Current Deferred Liabilities,822000000.0,1220000000.0,893000000.0,969000000.0,647000000.0,,
Current Deferred Revenue,822000000.0,1220000000.0,893000000.0,969000000.0,647000000.0,,
Current Debt And Capital Lease Obligation,,,,3000000.0,503000000.0,503000000.0,898000000.0
Current Debt,,,,3000000.0,503000000.0,503000000.0,898000000.0
Pensionand Other Post Retirement Benefit Plans Current,683000000.0,779000000.0,697000000.0,711000000.0,655000000.0,,
Payables And Accrued Expenses,692000000.0,556000000.0,680000000.0,650000000.0,602000000.0,,
Payables,692000000.0,556000000.0,680000000.0,650000000.0,602000000.0,,
Accounts Payable,692000000.0,556000000.0,680000000.0,650000000.0,602000000.0,,
Total Assets,12533000000.0,12749000000.0,12309000000.0,12098000000.0,12103000000.0,,
Total Non Current Assets,9316000000.0,9298000000.0,9231000000.0,9125000000.0,9061000000.0,,
Other Non Current Assets,391000000.0,417000000.0,431000000.0,418000000.0,415000000.0,,
Defined Pension Benefit,1586000000.0,1544000000.0,1526000000.0,1492000000.0,1457000000.0,,
Goodwill And Other Intangible Assets,3323000000.0,3344000000.0,3370000000.0,3397000000.0,3408000000.0,,
