,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,4279691.0,4279691.0,779691.0,424483.0,424483.0,
Ordinary Shares Number,276953828.0,276724314.0,279997583.0,277310193.0,220623372.0,
Share Issued,281233519.0,281004005.0,280777274.0,277734676.0,221047855.0,
Net Debt,709519900.0,812559400.0,784696400.0,,,
Total Debt,961786100.0,949676700.0,953560600.0,947311600.0,13040900.0,
Tangible Book Value,413399000.0,601629100.0,669296500.0,2138394600.0,746803600.0,
Invested Capital,2211410500.0,2593830500.0,3228863200.0,3226192600.0,901490000.0,
Working Capital,71414100.0,223150000.0,1611597400.0,3073377000.0,746920400.0,
Net Tangible Assets,413399000.0,601629100.0,669296500.0,2138394600.0,746803600.0,
Capital Lease Obligations,3199300.0,2559700.0,2791500.0,3016900.0,3237400.0,
Common Stock Equity,1252823700.0,1646713500.0,2278094100.0,2281897900.0,891686500.0,
Total Capitalization,1253274900.0,1647156100.0,3224173800.0,3221224600.0,896616700.0,
Total Equity Gross Minority Interest,1252903600.0,1646864100.0,2278284100.0,2282128300.0,891686500.0,
Minority Interest,79900.0,150600.0,190000.0,230400.0,,0.0
Stockholders Equity,1252823700.0,1646713500.0,2278094100.0,2281897900.0,891686500.0,
Treasury Stock,56516300.0,56516300.0,17571500.0,11158900.0,11158900.0,
Retained Earnings,-4063060600.0,-3657247100.0,-3051702700.0,-2996894600.0,-2976912300.0,
Additional Paid In Capital,5372372500.0,5360448800.0,5347340200.0,5289923600.0,3879735600.0,
Capital Stock,28100.0,28100.0,28100.0,27800.0,22100.0,
Common Stock,28100.0,28100.0,28100.0,27800.0,22100.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,983450500.0,982823500.0,986982400.0,965127400.0,27230600.0,
Total Non Current Liabilities Net Minority Interest,3222100.0,2726200.0,948407600.0,941773300.0,7265300.0,
Derivative Product Liabilities,,,,,,0.0
Non Current Deferred Liabilities,659000.0,560100.0,394900.0,310300.0,,0.0
Non Current Deferred Taxes Liabilities,659000.0,560100.0,394900.0,310300.0,,0.0
Long Term Debt And Capital Lease Obligation,2563100.0,2166100.0,948012700.0,941463000.0,7265300.0,
Long Term Capital Lease Obligation,2111900.0,1723500.0,1933000.0,2136300.0,2335100.0,
Long Term Debt,451200.0,442600.0,946079700.0,939326700.0,4930200.0,
Current Liabilities,980228400.0,980097300.0,38574800.0,23354100.0,19965300.0,
Other Current Liabilities,723300.0,21433900.0,13136500.0,1639200.0,,
Current Deferred Liabilities,1066700.0,30400.0,23800.0,0.0,246700.0,
Current Deferred Revenue,1066700.0,30400.0,23800.0,0.0,246700.0,
Current Debt And Capital Lease Obligation,959223000.0,947510600.0,5547900.0,5848600.0,5775600.0,
Current Capital Lease Obligation,1087400.0,836200.0,858500.0,880600.0,902300.0,
Current Debt,958135600.0,946674400.0,4689400.0,4968000.0,4873300.0,
Other Current Borrowings,958135600.0,946674400.0,4689400.0,4968000.0,4873300.0,
Payables And Accrued Expenses,19215400.0,11122400.0,19866600.0,15866300.0,13943000.0,
Current Accrued Expenses,14098000.0,6904000.0,11589700.0,10116800.0,10556900.0,
Payables,5117400.0,4218400.0,8276900.0,5749500.0,3386100.0,
Dueto Related Parties Current,262000.0,262000.0,262000.0,262000.0,262000.0,
Total Tax Payable,108400.0,108400.0,318300.0,308200.0,1188900.0,
Income Tax Payable,200.0,200.0,10100.0,0.0,880700.0,
Accounts Payable,4747000.0,3848000.0,7696600.0,5179300.0,1935200.0,
Total Assets,2236354100.0,2629687600.0,3265266500.0,3247255700.0,918917100.0,
Total Non Current Assets,1184711600.0,1426440300.0,1615094300.0,150524600.0,152031400.0,
Other Non Current Assets,135634300.0,175300400.0,,,,
Non Current Note Receivables,200000000.0,200000000.0,,,,0.0
Non Current Accounts Receivable,3950700.0,498600.0,,,,
Goodwill And Other Intangible Assets,839424700.0,1045084400.0,1608797600.0,143503300.0,144882900.0,
Other Intangible Assets,718540500.0,924200200.0,1487913400.0,22619100.0,23998700.0,
Goodwill,120884200.0,120884200.0,120884200.0,120884200.0,120884200.0,
Net PPE,5701900.0,5556900.0,6296700.0,7021300.0,7148500.0,
Accumulated Depreciation,,-2710900.0,-2201200.0,-1691800.0,-1237900.0,-823100.0
Gross PPE,5701900.0,8267800.0,8497900.0,8713100.0,8386400.0,
Other Properties,5701900.0,2505300.0,2739000.0,2968300.0,3194100.0,
Machinery Furniture Equipment,,5762500.0,5758900.0,5744800.0,5192300.0,5189100.0
Buildings And Improvements,,,,,,3416100.0
Properties,,,,,,0.0
Current Assets,1051642500.0,1203247300.0,1650172200.0,3096731100.0,766885700.0,
Other Current Assets,10307600.0,9992300.0,10035100.0,10847300.0,7871000.0,
Restricted Cash,30533500.0,31330500.0,335838800.0,1000000000.0,,0.0
Receivables,221600.0,244500.0,298800.0,317300.0,33100.0,
Accounts Receivable,221600.0,244500.0,298800.0,317300.0,33100.0,
Cash Cash Equivalents And Short Term Investments,1010579800.0,1161680000.0,1303999500.0,2085566500.0,758981600.0,
Other Short Term Investments,761512900.0,1027122400.0,1137926800.0,741664800.0,612854200.0,
Cash And Cash Equivalents,249066900.0,134557600.0,166072700.0,1343901700.0,146127400.0,
