,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,425850.0,2021992.0,3618134.0,425850.0,425850.0,,
Ordinary Shares Number,8551931.0,7899344.0,7886986.0,11076638.0,10711674.0,,
Share Issued,8977781.0,9921336.0,11505120.0,11502488.0,11137524.0,,
Net Debt,30647977000.0,30076844000.0,29967623000.0,29483187000.0,28724977000.0,,
Total Debt,30755633000.0,30192016000.0,30077416000.0,29529663000.0,28776993000.0,,
Tangible Book Value,177379000.0,144257000.0,94276000.0,127052000.0,84568000.0,,
Invested Capital,31103330000.0,30490219000.0,30360604000.0,29854924000.0,29069067000.0,,
Net Tangible Assets,177379000.0,144257000.0,94276000.0,127052000.0,84568000.0,,
Capital Lease Obligations,,25669000.0,,,,28474000.0,29178000.0
Common Stock Equity,347697000.0,323872000.0,283188000.0,325261000.0,292074000.0,,
Total Capitalization,30203992000.0,29302520000.0,29543863000.0,28778490000.0,28060173000.0,,
Total Equity Gross Minority Interest,438114000.0,395627000.0,365831000.0,473425000.0,394886000.0,,
Minority Interest,90417000.0,71755000.0,82643000.0,148164000.0,102812000.0,,
Stockholders Equity,347697000.0,323872000.0,283188000.0,325261000.0,292074000.0,,
Gains Losses Not Affecting Retained Earnings,-285000.0,-285000.0,-283000.0,-283000.0,-285000.0,,
Retained Earnings,-636153000.0,-653660000.0,-643278000.0,-633763000.0,-668686000.0,,
Additional Paid In Capital,984134000.0,977816000.0,926748000.0,959306000.0,961044000.0,,
Capital Stock,1000.0,1000.0,1000.0,1000.0,1000.0,,
Common Stock,1000.0,1000.0,1000.0,1000.0,1000.0,,
Preferred Stock,0.0,0.0,,,,0.0,
Total Liabilities Net Minority Interest,30890025000.0,30337671000.0,30291165000.0,29674024000.0,29293970000.0,,
Non Current Deferred Liabilities,,14054000.0,,,,18354000.0,11105000.0
Non Current Deferred Revenue,,14054000.0,,,,18354000.0,11105000.0
Long Term Debt And Capital Lease Obligation,29856295000.0,29004317000.0,29260675000.0,28453229000.0,27768099000.0,,
Long Term Capital Lease Obligation,,25669000.0,,,,28474000.0,29178000.0
Long Term Debt,29856295000.0,28978648000.0,29260675000.0,28453229000.0,27768099000.0,,
Current Debt And Capital Lease Obligation,899338000.0,1187699000.0,816741000.0,1076434000.0,1008894000.0,,
Current Debt,899338000.0,1187699000.0,816741000.0,1076434000.0,1008894000.0,,
Line Of Credit,899338000.0,1187699000.0,809363000.0,1076434000.0,1008894000.0,,
Current Notes Payable,,,7378000.0,,,,
Payables And Accrued Expenses,,34678000.0,,,,27227000.0,25198000.0
Current Accrued Expenses,,18716000.0,,,,13222000.0,10037000.0
Payables,,15962000.0,,,,14005000.0,15161000.0
Other Payable,,15962000.0,,,,14005000.0,15161000.0
Total Assets,31328139000.0,30733298000.0,30656996000.0,30147449000.0,29688856000.0,,
Investments And Advances,,38685000.0,39293000.0,39720000.0,,40407000.0,
Available For Sale Securities,,38685000.0,39293000.0,39720000.0,,40407000.0,
Goodwill And Other Intangible Assets,170318000.0,179615000.0,188912000.0,198209000.0,207506000.0,,
Other Intangible Assets,170318000.0,179615000.0,,,,216342000.0,
Net PPE,,21988000.0,22349000.0,22400000.0,,24357000.0,
Gross PPE,,21988000.0,22349000.0,22400000.0,,24357000.0,
Other Properties,,21988000.0,22349000.0,22400000.0,,24357000.0,
Prepaid Assets,,10013000.0,8995000.0,11375000.0,,11998000.0,
Receivables,,73525000.0,60121000.0,58270000.0,,62883000.0,
Other Receivables,,47100000.0,44353000.0,45104000.0,,41948000.0,
Accounts Receivable,,26425000.0,15768000.0,13166000.0,,20935000.0,
Allowance For Doubtful Accounts Receivable,,-8264000.0,-8264000.0,-8264000.0,,-3135000.0,
Gross Accounts Receivable,,34689000.0,24032000.0,21430000.0,,24070000.0,
Cash And Cash Equivalents,107656000.0,89503000.0,109793000.0,46476000.0,52016000.0,,
Cash Cash Equivalents And Federal Funds Sold,376606000.0,324646000.0,402386000.0,236652000.0,251852000.0,,
