,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Treasury Shares Number,1633317.0,1461158.0,783183.0,762610.0,762610.0
Ordinary Shares Number,12375787.0,12541858.0,13176582.0,9207851.0,9202870.0
Share Issued,14009104.0,14003016.0,13959765.0,9970461.0,9965480.0
Net Debt,284579000.0,303160000.0,318845000.0,242440000.0,244116000.0
Total Debt,336403000.0,306881000.0,321689000.0,253662000.0,253349000.0
Tangible Book Value,193005000.0,209156000.0,231304000.0,164729000.0,173511000.0
Invested Capital,529408000.0,516037000.0,552993000.0,418391000.0,426860000.0
Net Tangible Assets,193005000.0,209156000.0,231304000.0,164729000.0,173511000.0
Common Stock Equity,193005000.0,209156000.0,231304000.0,164729000.0,173511000.0
Total Capitalization,529408000.0,516037000.0,552993000.0,418391000.0,426860000.0
Total Equity Gross Minority Interest,193005000.0,209156000.0,231304000.0,164729000.0,173511000.0
Stockholders Equity,193005000.0,209156000.0,231304000.0,164729000.0,173511000.0
Retained Earnings,-616211000.0,-602080000.0,-532656000.0,-549822000.0,-540979000.0
Additional Paid In Capital,809092000.0,811111000.0,763828000.0,714459000.0,714398000.0
Capital Stock,124000.0,125000.0,132000.0,92000.0,92000.0
Common Stock,124000.0,125000.0,132000.0,92000.0,92000.0
Total Liabilities Net Minority Interest,350908000.0,314485000.0,336540000.0,263266000.0,265269000.0
Long Term Debt And Capital Lease Obligation,336403000.0,306881000.0,321689000.0,253662000.0,253349000.0
Payables,10852000.0,5890000.0,12057000.0,5733000.0,7020000.0
Other Payable,4443000.0,1865000.0,2690000.0,2412000.0,2386000.0
Accounts Payable,6409000.0,4025000.0,9367000.0,3321000.0,4634000.0
Total Assets,543913000.0,523641000.0,567844000.0,427995000.0,438780000.0
Investments And Advances,476888000.0,500975000.0,539701000.0,395109000.0,406423000.0
Investmentin Financial Assets,476888000.0,500975000.0,539701000.0,395109000.0,406423000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,476888000.0,500975000.0,539701000.0,395109000.0,406423000.0
Receivables,6164000.0,6638000.0,7261000.0,5324000.0,6034000.0
Cash And Cash Equivalents,51824000.0,3721000.0,2844000.0,11222000.0,9233000.0
Cash Cash Equivalents And Federal Funds Sold,58033000.0,12503000.0,17446000.0,24579000.0,23511000.0
