,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,550374535.0,540253417.0,534809586.0,528473109.0,521926589.0,
Preferred Shares Number,64032200.0,64032200.0,64032200.0,64032200.0,64032200.0,
Ordinary Shares Number,646024938.0,655333773.0,660724727.0,666827962.0,673293988.0,
Share Issued,1196399473.0,1195587190.0,1195534313.0,1195301071.0,1195220577.0,
Total Debt,21130000000.0,20183000000.0,19832000000.0,19906000000.0,19229000000.0,
Tangible Book Value,17759000000.0,18785000000.0,19849000000.0,18543000000.0,18457000000.0,
Invested Capital,48454000000.0,48575000000.0,48776000000.0,47591000000.0,46722000000.0,
Net Tangible Assets,17759000000.0,18785000000.0,19849000000.0,18543000000.0,18457000000.0,
Capital Lease Obligations,,6000000.0,,,,6000000.0
Common Stock Equity,27324000000.0,28398000000.0,28944000000.0,27685000000.0,27493000000.0,
Total Capitalization,46912000000.0,47014000000.0,48398000000.0,47212000000.0,46341000000.0,
Total Equity Gross Minority Interest,27801000000.0,28921000000.0,29191000000.0,27927000000.0,27755000000.0,
Minority Interest,477000000.0,523000000.0,247000000.0,242000000.0,262000000.0,
Stockholders Equity,27324000000.0,28398000000.0,28944000000.0,27685000000.0,27493000000.0,
Gains Losses Not Affecting Retained Earnings,-19227000000.0,-18084000000.0,-17566000000.0,-19859000000.0,-20248000000.0,
Other Equity Adjustments,-19227000000.0,-18084000000.0,-17566000000.0,-19859000000.0,-20248000000.0,
Treasury Stock,31440000000.0,30678000000.0,30244000000.0,29737000000.0,29222000000.0,
Retained Earnings,45058000000.0,44290000000.0,43887000000.0,43447000000.0,43131000000.0,
Additional Paid In Capital,32921000000.0,32858000000.0,32855000000.0,33822000000.0,33820000000.0,
Capital Stock,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,
Common Stock,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,715410000000.0,716245000000.0,690535000000.0,674543000000.0,660561000000.0,
Non Current Deferred Liabilities,382000000.0,536000000.0,574000000.0,430000000.0,430000000.0,
Non Current Deferred Taxes Liabilities,382000000.0,536000000.0,574000000.0,430000000.0,430000000.0,
Long Term Debt And Capital Lease Obligation,19588000000.0,18622000000.0,19454000000.0,19527000000.0,18848000000.0,
Long Term Capital Lease Obligation,,6000000.0,,,,6000000.0
Long Term Debt,19588000000.0,18616000000.0,19454000000.0,19527000000.0,18848000000.0,
Current Debt And Capital Lease Obligation,1542000000.0,1561000000.0,378000000.0,379000000.0,381000000.0,
Current Debt,1542000000.0,1561000000.0,378000000.0,379000000.0,381000000.0,
Other Current Borrowings,404000000.0,355000000.0,378000000.0,379000000.0,381000000.0,
Current Notes Payable,1138000000.0,1206000000.0,,,,0.0
Payables And Accrued Expenses,337000000.0,356000000.0,369000000.0,367000000.0,356000000.0,
Payables,337000000.0,356000000.0,369000000.0,367000000.0,356000000.0,
Dividends Payable,337000000.0,356000000.0,369000000.0,367000000.0,356000000.0,
Total Assets,743211000000.0,745166000000.0,719726000000.0,702470000000.0,688316000000.0,
Investments And Advances,351992000000.0,351201000000.0,340714000000.0,332214000000.0,324334000000.0,
Long Term Equity Investment,15872000000.0,16152000000.0,16349000000.0,14993000000.0,14885000000.0,
Investments In Other Ventures Under Equity Method,15872000000.0,16152000000.0,16349000000.0,14993000000.0,14885000000.0,
Goodwill And Other Intangible Assets,9565000000.0,9613000000.0,9095000000.0,9142000000.0,9036000000.0,
Goodwill,9565000000.0,9613000000.0,9095000000.0,9142000000.0,9036000000.0,
Net PPE,1586000000.0,1698000000.0,1622000000.0,1825000000.0,1846000000.0,
Receivables,51725000000.0,50395000000.0,41410000000.0,32718000000.0,32277000000.0,
Taxes Receivable,1390000000.0,1336000000.0,1081000000.0,1215000000.0,1026000000.0,
Accounts Receivable,50335000000.0,49059000000.0,40329000000.0,31503000000.0,31251000000.0,
Cash Cash Equivalents And Short Term Investments,120617000000.0,118317000000.0,114769000000.0,112685000000.0,109125000000.0,
Other Short Term Investments,97930000000.0,96285000000.0,94536000000.0,90507000000.0,87799000000.0,
Cash And Cash Equivalents,22687000000.0,22032000000.0,20233000000.0,22178000000.0,21326000000.0,
