,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,5900000.0,5100000.0,5100000.0,5100000.0,4500000.0,,
Ordinary Shares Number,128000000.0,127200000.0,126700000.0,126700000.0,127200000.0,,
Share Issued,133900000.0,132300000.0,131800000.0,131800000.0,131700000.0,,
Net Debt,946500000.0,791200000.0,839300000.0,878600000.0,944700000.0,,
Total Debt,1280300000.0,1174000000.0,1076200000.0,1074900000.0,1129600000.0,,
Tangible Book Value,-347400000.0,-330600000.0,-296700000.0,-327100000.0,-384700000.0,,
Invested Capital,2405400000.0,2319100000.0,2337600000.0,2359700000.0,2364900000.0,,
Working Capital,381000000.0,280200000.0,320100000.0,321100000.0,326600000.0,,
Net Tangible Assets,-347400000.0,-330600000.0,-296700000.0,-327100000.0,-384700000.0,,
Capital Lease Obligations,195400000.0,199500000.0,122100000.0,76200000.0,71400000.0,,
Common Stock Equity,1320500000.0,1344600000.0,1383500000.0,1361000000.0,1306700000.0,,
Total Capitalization,2405400000.0,2319100000.0,2337600000.0,2359700000.0,2364900000.0,,
Total Equity Gross Minority Interest,1320500000.0,1344600000.0,1383500000.0,1361000000.0,1306700000.0,,
Stockholders Equity,1320500000.0,1344600000.0,1383500000.0,1361000000.0,1306700000.0,,
Gains Losses Not Affecting Retained Earnings,-5500000.0,800000.0,-4900000.0,-5100000.0,-23200000.0,,
Other Equity Adjustments,-5500000.0,800000.0,-4900000.0,-5100000.0,-23200000.0,,
Treasury Stock,77100000.0,70400000.0,66900000.0,66700000.0,59900000.0,,
Retained Earnings,1341700000.0,1357100000.0,1399100000.0,1381000000.0,1343700000.0,,
Additional Paid In Capital,60100000.0,55800000.0,54900000.0,50500000.0,44800000.0,,
Capital Stock,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0,,
Common Stock,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0,,
Total Liabilities Net Minority Interest,1796200000.0,1755800000.0,1618400000.0,1596400000.0,1649100000.0,,
Total Non Current Liabilities Net Minority Interest,1442300000.0,1340100000.0,1248500000.0,1227800000.0,1286600000.0,,
Other Non Current Liabilities,16100000.0,14900000.0,15900000.0,13700000.0,15100000.0,,
Employee Benefits,3800000.0,3900000.0,3600000.0,3800000.0,3600000.0,,
Non Current Pension And Other Postretirement Benefit Plans,3800000.0,3900000.0,3600000.0,3800000.0,3600000.0,,
Non Current Deferred Liabilities,166400000.0,171600000.0,172500000.0,154700000.0,157500000.0,,
Non Current Deferred Taxes Liabilities,166400000.0,171600000.0,172500000.0,154700000.0,157500000.0,,
Long Term Debt And Capital Lease Obligation,1256000000.0,1149700000.0,1056500000.0,1055600000.0,1110400000.0,,
Long Term Capital Lease Obligation,171100000.0,175200000.0,102400000.0,56900000.0,52200000.0,,
Long Term Debt,1084900000.0,974500000.0,954100000.0,998700000.0,1058200000.0,,
Current Liabilities,353900000.0,415700000.0,369900000.0,368600000.0,362500000.0,,
Current Debt And Capital Lease Obligation,24300000.0,24300000.0,19700000.0,19300000.0,19200000.0,,
Current Capital Lease Obligation,24300000.0,24300000.0,19700000.0,19300000.0,19200000.0,,
Payables And Accrued Expenses,329600000.0,391400000.0,350200000.0,349300000.0,343300000.0,,
Current Accrued Expenses,141600000.0,172400000.0,154100000.0,164600000.0,150000000.0,,
Interest Payable,11000000.0,23000000.0,10700000.0,23000000.0,10800000.0,,
Payables,188000000.0,219000000.0,196100000.0,184700000.0,193300000.0,,
Other Payable,,,,100000.0,2100000.0,5700000.0,5800000.0
Total Tax Payable,12900000.0,15300000.0,13600000.0,7900000.0,8800000.0,,
Accounts Payable,175100000.0,203700000.0,182500000.0,176700000.0,182400000.0,,
Total Assets,3116700000.0,3100400000.0,3001900000.0,2957400000.0,2955800000.0,,
Total Non Current Assets,2381800000.0,2404500000.0,2311900000.0,2267700000.0,2266700000.0,,
Other Non Current Assets,37200000.0,37100000.0,37300000.0,33500000.0,36100000.0,,
Goodwill And Other Intangible Assets,1667900000.0,1675200000.0,1680200000.0,1688100000.0,1691400000.0,,
Other Intangible Assets,540800000.0,547700000.0,553300000.0,560500000.0,565300000.0,,
Goodwill,1127100000.0,1127500000.0,1126900000.0,1127600000.0,1126100000.0,,
Net PPE,676700000.0,692200000.0,594400000.0,546100000.0,539200000.0,,
Accumulated Depreciation,-665800000.0,-656200000.0,-646900000.0,-635400000.0,-619800000.0,,
Gross PPE,1342500000.0,1348400000.0,1241300000.0,1181500000.0,1159000000.0,,
Construction In Progress,33100000.0,44000000.0,35000000.0,44900000.0,40800000.0,,
Other Properties,182700000.0,189100000.0,113300000.0,67700000.0,63000000.0,,
Machinery Furniture Equipment,696700000.0,684700000.0,677900000.0,662300000.0,654600000.0,,
Buildings And Improvements,388000000.0,388800000.0,373600000.0,365100000.0,363100000.0,,
Land And Improvements,42000000.0,41800000.0,41500000.0,41500000.0,37500000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,734900000.0,695900000.0,690000000.0,689700000.0,689100000.0,,
Other Current Assets,107100000.0,93100000.0,84400000.0,73800000.0,65800000.0,,
Inventory,271700000.0,269100000.0,272400000.0,277000000.0,288700000.0,,
Finished Goods,62400000.0,51400000.0,60700000.0,61000000.0,65800000.0,,
Work In Process,24900000.0,24600000.0,24200000.0,24200000.0,25600000.0,,
Raw Materials,184400000.0,193100000.0,187500000.0,191800000.0,197300000.0,,
Receivables,217700000.0,150400000.0,218400000.0,218800000.0,221100000.0,,
Accounts Receivable,217700000.0,150400000.0,218400000.0,218800000.0,221100000.0,,
Allowance For Doubtful Accounts Receivable,-17700000.0,-17400000.0,,,,-3000000.0,-2600000.0
Gross Accounts Receivable,235400000.0,167800000.0,,,,194000000.0,218700000.0
Cash Cash Equivalents And Short Term Investments,138400000.0,183300000.0,114800000.0,120100000.0,113500000.0,,
Cash And Cash Equivalents,138400000.0,183300000.0,114800000.0,120100000.0,113500000.0,,
