,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,698356.0,685670.0,668549.0,668549.0,668549.0,
Ordinary Shares Number,26609307.0,23986299.0,23996833.0,23988845.0,23981916.0,
Share Issued,27307663.0,24671969.0,24665382.0,24657394.0,24650465.0,
Net Debt,,97878000.0,71003000.0,157003000.0,94956000.0,229631000.0
Total Debt,383228000.0,367672000.0,362940000.0,362564000.0,313125000.0,
Tangible Book Value,799279000.0,705676000.0,676962000.0,638593000.0,612278000.0,
Invested Capital,1445900000.0,1313154000.0,1281243000.0,1243114000.0,1169819000.0,
Net Tangible Assets,799279000.0,705676000.0,676962000.0,638593000.0,612278000.0,
Capital Lease Obligations,13954000.0,13210000.0,13876000.0,13590000.0,14255000.0,
Common Stock Equity,1076626000.0,958692000.0,932179000.0,894140000.0,870949000.0,
Total Capitalization,1418089000.0,1313154000.0,1281243000.0,1243114000.0,1169819000.0,
Total Equity Gross Minority Interest,1076626000.0,958692000.0,932179000.0,894140000.0,870949000.0,
Stockholders Equity,1076626000.0,958692000.0,932179000.0,894140000.0,870949000.0,
Other Equity Interest,-205000.0,2654000.0,1808000.0,1028000.0,509000.0,
Gains Losses Not Affecting Retained Earnings,-108708000.0,-101301000.0,-110012000.0,-130710000.0,-135350000.0,
Other Equity Adjustments,-108708000.0,-101301000.0,-110012000.0,-130710000.0,-135350000.0,
Treasury Stock,24552000.0,23876000.0,22861000.0,22645000.0,22420000.0,
Retained Earnings,483886000.0,463543000.0,445836000.0,429342000.0,411633000.0,
Additional Paid In Capital,614974000.0,516984000.0,516746000.0,516495000.0,515975000.0,
Capital Stock,111231000.0,100688000.0,100662000.0,100630000.0,100602000.0,
Common Stock,111231000.0,100688000.0,100662000.0,100630000.0,100602000.0,
Total Liabilities Net Minority Interest,8211991000.0,7007966000.0,6898189000.0,6786335000.0,6701739000.0,
Long Term Debt And Capital Lease Obligation,355417000.0,367672000.0,362940000.0,362564000.0,313125000.0,
Long Term Capital Lease Obligation,13954000.0,13210000.0,13876000.0,13590000.0,14255000.0,
Long Term Debt,341463000.0,354462000.0,349064000.0,348974000.0,298870000.0,
Current Debt And Capital Lease Obligation,27811000.0,,,,,
Current Debt,27811000.0,,,,,
Other Current Borrowings,27811000.0,,,,,
Payables And Accrued Expenses,17202000.0,5782000.0,7894000.0,6724000.0,6625000.0,
Payables,17202000.0,5782000.0,7894000.0,6724000.0,6625000.0,
Total Tax Payable,10602000.0,,,,,
Income Tax Payable,10602000.0,,,,,
Accounts Payable,6600000.0,5782000.0,7894000.0,6724000.0,6625000.0,
Total Assets,9288617000.0,7966658000.0,7830368000.0,7680475000.0,7572688000.0,
Investments And Advances,1183059000.0,1083759000.0,1097043000.0,1083671000.0,1046483000.0,
Held To Maturity Securities,2271000.0,2288000.0,2290000.0,2287000.0,2285000.0,
Available For Sale Securities,970401000.0,253002000.0,875709000.0,836546000.0,794602000.0,
Goodwill And Other Intangible Assets,277347000.0,253016000.0,255217000.0,255547000.0,258671000.0,
Other Intangible Assets,73956000.0,49625000.0,51826000.0,52156000.0,55280000.0,
Goodwill,203391000.0,203391000.0,203391000.0,203391000.0,203391000.0,
Net PPE,115346000.0,103456000.0,108002000.0,110892000.0,111263000.0,
Accumulated Depreciation,,-39892000.0,,,,-36929000.0
Gross PPE,115346000.0,143348000.0,108002000.0,110892000.0,111263000.0,
Leases,,5377000.0,,,,5054000.0
Construction In Progress,,652000.0,,,,1553000.0
Other Properties,115346000.0,12674000.0,108002000.0,110892000.0,111263000.0,
Machinery Furniture Equipment,,28921000.0,,,,23387000.0
Buildings And Improvements,,67201000.0,,,,71814000.0
Land And Improvements,,28523000.0,,,,35355000.0
Receivables,46753000.0,39949000.0,92433000.0,96701000.0,95349000.0,
Other Receivables,,,50798000.0,58700000.0,57896000.0,
Accounts Receivable,46753000.0,39949000.0,41635000.0,38001000.0,37453000.0,
Other Short Term Investments,210387000.0,828469000.0,219044000.0,244838000.0,249596000.0,
Cash And Cash Equivalents,479143000.0,256584000.0,278061000.0,191971000.0,203914000.0,
Cash Equivalents,476083000.0,254844000.0,277011000.0,189941000.0,201394000.0,
Cash Cash Equivalents And Federal Funds Sold,480092000.0,256660000.0,278137000.0,192047000.0,203990000.0,
