,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,3616747.0,3616747.0,3616747.0,3616747.0,3773296.0,,
Ordinary Shares Number,335383253.0,335383253.0,335383253.0,335383253.0,335226704.0,,
Share Issued,339000000.0,339000000.0,339000000.0,339000000.0,339000000.0,,
Net Debt,,,,,37272000.0,,55204000.0
Total Debt,1724587000.0,1424351000.0,2202985000.0,2228758000.0,2702765000.0,,
Tangible Book Value,5949897000.0,5821572000.0,5891826000.0,5729711000.0,5546557000.0,,
Invested Capital,9763892000.0,9340508000.0,10173747000.0,10011710000.0,10264694000.0,,
Working Capital,3601093000.0,3595891000.0,3615285000.0,3375362000.0,3169213000.0,,
Net Tangible Assets,5949897000.0,5821572000.0,5891826000.0,5729711000.0,5546557000.0,,
Capital Lease Obligations,321736000.0,322005000.0,335463000.0,357214000.0,394255000.0,,
Common Stock Equity,8361041000.0,8238162000.0,8306225000.0,8140166000.0,7956184000.0,,
Total Capitalization,9699620000.0,9306546000.0,9586491000.0,9410068000.0,9287529000.0,,
Total Equity Gross Minority Interest,8361041000.0,8238162000.0,8306225000.0,8140166000.0,7956184000.0,,
Stockholders Equity,8361041000.0,8238162000.0,8306225000.0,8140166000.0,7956184000.0,,
Other Equity Interest,40012000.0,-6120000.0,-4251000.0,-14706000.0,-10269000.0,,
Treasury Stock,108157000.0,108157000.0,108157000.0,108157000.0,112824000.0,,
Retained Earnings,,,387856000.0,235502000.0,49295000.0,,409063000.0
Capital Stock,2597656000.0,2597656000.0,2597656000.0,2597656000.0,2597656000.0,,
Common Stock,2597656000.0,2597656000.0,2597656000.0,2597656000.0,2597656000.0,,
Total Liabilities Net Minority Interest,4297738000.0,4321181000.0,4768746000.0,4564019000.0,4852626000.0,,
Total Non Current Liabilities Net Minority Interest,2115948000.0,2086078000.0,2050606000.0,2028849000.0,2103456000.0,,
Other Non Current Liabilities,31820000.0,32613000.0,33472000.0,33515000.0,14623000.0,,
Derivative Product Liabilities,,,,,,0.0,8239000.0
Non Current Pension And Other Postretirement Benefit Plans,,,78989000.0,69126000.0,78493000.0,,72976000.0
Tradeand Other Payables Non Current,,281936000.0,,,,270419000.0,
Non Current Deferred Taxes Liabilities,546508000.0,502031000.0,439137000.0,398783000.0,399164000.0,,
Long Term Debt And Capital Lease Obligation,1537620000.0,1269498000.0,1499008000.0,1511215000.0,1611176000.0,,
Long Term Capital Lease Obligation,199041000.0,201114000.0,218742000.0,241313000.0,279831000.0,,
