,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Treasury Shares Number,6835286.0,6835286.0,6835286.0,6835286.0,6835286.0
Ordinary Shares Number,16340124.0,16210443.0,16206255.0,16177739.0,16154376.0
Share Issued,23175410.0,23045729.0,23041541.0,23013025.0,22989662.0
Net Debt,1007800000.0,1052600000.0,1025700000.0,1062100000.0,1020700000.0
Total Debt,1069600000.0,1088400000.0,1073400000.0,1106300000.0,1073900000.0
Tangible Book Value,818600000.0,766300000.0,745200000.0,714000000.0,693600000.0
Invested Capital,1915100000.0,1885700000.0,1849000000.0,1851200000.0,1798800000.0
Working Capital,885500000.0,834300000.0,743500000.0,724400000.0,683800000.0
Net Tangible Assets,818600000.0,766300000.0,745200000.0,714000000.0,693600000.0
Capital Lease Obligations,31800000.0,28800000.0,30500000.0,31100000.0,31900000.0
Common Stock Equity,877300000.0,826100000.0,806100000.0,776000000.0,756800000.0
Total Capitalization,1915100000.0,1885700000.0,1849000000.0,1851200000.0,1798800000.0
Total Equity Gross Minority Interest,877300000.0,826100000.0,806100000.0,776000000.0,756800000.0
Stockholders Equity,877300000.0,826100000.0,806100000.0,776000000.0,756800000.0
Gains Losses Not Affecting Retained Earnings,32000000.0,26800000.0,26700000.0,27200000.0,23100000.0
Other Equity Adjustments,32000000.0,26800000.0,26700000.0,27200000.0,23100000.0
Treasury Stock,475900000.0,475900000.0,475900000.0,475900000.0,475900000.0
Retained Earnings,191400000.0,142500000.0,127100000.0,100400000.0,90000000.0
Additional Paid In Capital,1129600000.0,1132500000.0,1128000000.0,1124100000.0,1119400000.0
Capital Stock,200000.0,200000.0,200000.0,200000.0,200000.0
Common Stock,200000.0,200000.0,200000.0,200000.0,200000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,1912600000.0,1738700000.0,1786000000.0,1736800000.0,1682800000.0
Total Non Current Liabilities Net Minority Interest,1310700000.0,1311500000.0,1285300000.0,1310600000.0,1272800000.0
Other Non Current Liabilities,41200000.0,38000000.0,39200000.0,40200000.0,39200000.0
Employee Benefits,98400000.0,99400000.0,98300000.0,98300000.0,99300000.0
Non Current Pension And Other Postretirement Benefit Plans,72900000.0,73400000.0,70600000.0,71200000.0,72000000.0
Non Current Accrued Expenses,17300000.0,17400000.0,17500000.0,17500000.0,17700000.0
Non Current Deferred Liabilities,93500000.0,75400000.0,64600000.0,55900000.0,50600000.0
Non Current Deferred Taxes Liabilities,93500000.0,75400000.0,64600000.0,55900000.0,50600000.0
Long Term Debt And Capital Lease Obligation,1060300000.0,1081300000.0,1065700000.0,1098700000.0,1066000000.0
Long Term Capital Lease Obligation,22500000.0,21700000.0,22800000.0,23500000.0,24000000.0
Long Term Debt,1037800000.0,1059600000.0,1042900000.0,1075200000.0,1042000000.0
Current Liabilities,601900000.0,427200000.0,500700000.0,426200000.0,410000000.0
Current Deferred Liabilities,1000000.0,1200000.0,400000.0,6600000.0,6400000.0
Current Debt And Capital Lease Obligation,9300000.0,7100000.0,7700000.0,7600000.0,7900000.0
Current Capital Lease Obligation,9300000.0,7100000.0,7700000.0,7600000.0,7900000.0
Pensionand Other Post Retirement Benefit Plans Current,0.0,2900000.0,0.0,0.0,0.0
Payables And Accrued Expenses,591600000.0,416000000.0,492600000.0,412000000.0,395700000.0
Current Accrued Expenses,82500000.0,133600000.0,88300000.0,82800000.0,91700000.0
Interest Payable,10800000.0,6900000.0,10500000.0,10000000.0,10300000.0
Payables,509100000.0,282400000.0,404300000.0,329200000.0,304000000.0
Total Tax Payable,15000000.0,7800000.0,11500000.0,11400000.0,14300000.0
Accounts Payable,494100000.0,274600000.0,392800000.0,317800000.0,289700000.0
