,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,41239829.0,51927134.0,94506449.0,94506449.0,117594029.0,
Ordinary Shares Number,4490544972.0,4479857667.0,4099278352.0,4099278352.0,3687690772.0,
Share Issued,4531784801.0,4531784801.0,4193784801.0,4193784801.0,3805284801.0,
Net Debt,1980055000.0,353774000.0,2235187000.0,61628000.0,2225667000.0,
Total Debt,6997271000.0,10284674000.0,6285262000.0,5625892000.0,4654732000.0,
Tangible Book Value,3907343000.0,4178533000.0,1562022000.0,1499907000.0,-257085000.0,
Invested Capital,15886061000.0,15688843000.0,12932141000.0,12249605000.0,9557906000.0,
Working Capital,283521000.0,1602075000.0,-672453000.0,-430515000.0,-2659554000.0,
Net Tangible Assets,3907343000.0,4178533000.0,1562022000.0,1499907000.0,-257085000.0,
Capital Lease Obligations,113419000.0,3912857000.0,95547000.0,100187000.0,106391000.0,
Common Stock Equity,9002209000.0,9317026000.0,6742426000.0,6723900000.0,5009565000.0,
Total Capitalization,12295334000.0,12340564000.0,9534822000.0,9120454000.0,7006936000.0,
Total Equity Gross Minority Interest,8998318000.0,9313034000.0,7074874000.0,7059586000.0,5344645000.0,
Minority Interest,-3891000.0,-3992000.0,332448000.0,335686000.0,335080000.0,
Stockholders Equity,9002209000.0,9317026000.0,6742426000.0,6723900000.0,5009565000.0,
Gains Losses Not Affecting Retained Earnings,457596000.0,492068000.0,543639000.0,649831000.0,606661000.0,
Other Equity Adjustments,457596000.0,492068000.0,543639000.0,649831000.0,606661000.0,
Treasury Stock,18958000.0,31068000.0,54875000.0,79316000.0,88114000.0,
Retained Earnings,-15591688000.0,-15247868000.0,-15067968000.0,-15063348000.0,-14605883000.0,
Additional Paid In Capital,24124371000.0,24073006000.0,21293147000.0,21188250000.0,19071212000.0,
Capital Stock,30888000.0,30888000.0,28483000.0,28483000.0,25689000.0,
Common Stock,30888000.0,30888000.0,28483000.0,28483000.0,25689000.0,
Total Liabilities Net Minority Interest,19457936000.0,17416155000.0,18577536000.0,17770121000.0,14376429000.0,
Total Non Current Liabilities Net Minority Interest,9241195000.0,7994811000.0,8280346000.0,6953565000.0,4578586000.0,
Other Non Current Liabilities,3804427000.0,32340000.0,2889047000.0,3103021000.0,1932576000.0,
