,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,4794161.0,4899349.0,4899349.0,4900779.0,4901099.0,
Ordinary Shares Number,33883626.0,33778438.0,33778438.0,33777008.0,33776688.0,
Share Issued,38677787.0,38677787.0,38677787.0,38677787.0,38677787.0,
Net Debt,274407000.0,375192000.0,366843000.0,470663000.0,174855000.0,
Total Debt,468415000.0,538495000.0,540710000.0,650273000.0,465927000.0,
Tangible Book Value,696712000.0,707202000.0,710372000.0,705437000.0,701822000.0,
Invested Capital,1113907000.0,1192628000.0,1203683000.0,1306548000.0,1124393000.0,
Net Tangible Assets,696712000.0,707202000.0,710372000.0,705437000.0,701822000.0,
Capital Lease Obligations,51916000.0,53842000.0,48253000.0,50102000.0,44385000.0,
Common Stock Equity,697408000.0,707975000.0,711226000.0,706377000.0,702851000.0,
Total Capitalization,1113907000.0,1192628000.0,1203683000.0,1306548000.0,1124393000.0,
Total Equity Gross Minority Interest,697408000.0,707975000.0,711226000.0,706377000.0,702851000.0,
Stockholders Equity,697408000.0,707975000.0,711226000.0,706377000.0,702851000.0,
Gains Losses Not Affecting Retained Earnings,-2659000.0,-453000.0,42000.0,-1264000.0,2695000.0,
Other Equity Adjustments,-2659000.0,-453000.0,42000.0,-1264000.0,2695000.0,
Treasury Stock,96649000.0,98948000.0,98948000.0,98985000.0,98993000.0,
Retained Earnings,470540000.0,480376000.0,483936000.0,481077000.0,474472000.0,
Additional Paid In Capital,325789000.0,326613000.0,325809000.0,325162000.0,324290000.0,
Capital Stock,387000.0,387000.0,387000.0,387000.0,387000.0,
Common Stock,387000.0,387000.0,387000.0,387000.0,387000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,8165441000.0,7985327000.0,8160765000.0,8070147000.0,8305545000.0,
Long Term Debt And Capital Lease Obligation,468415000.0,538495000.0,540710000.0,650273000.0,465927000.0,
Long Term Capital Lease Obligation,51916000.0,53842000.0,48253000.0,50102000.0,44385000.0,
Long Term Debt,416499000.0,484653000.0,492457000.0,600171000.0,421542000.0,
Total Assets,8862849000.0,8693302000.0,8871991000.0,8776524000.0,9008396000.0,
Investments And Advances,1571382000.0,1319435000.0,1452284000.0,1331484000.0,1434518000.0,
Held To Maturity Securities,45164000.0,45485000.0,45829000.0,46179000.0,46536000.0,
Goodwill And Other Intangible Assets,696000.0,773000.0,854000.0,940000.0,1029000.0,
Other Intangible Assets,696000.0,773000.0,854000.0,940000.0,1029000.0,
Goodwill,,0.0,0.0,0.0,0.0,17636000.0
Net PPE,68209000.0,70852000.0,64834000.0,67904000.0,62051000.0,
Accumulated Depreciation,,-74872000.0,,,,-69532000.0
Gross PPE,68209000.0,145724000.0,64834000.0,67904000.0,62051000.0,
Leases,,55599000.0,,,,51979000.0
Other Properties,68209000.0,53118000.0,64834000.0,67904000.0,62051000.0,
Machinery Furniture Equipment,,37007000.0,,,,35405000.0
Receivables,60418000.0,59436000.0,60044000.0,59607000.0,61510000.0,
Accounts Receivable,60418000.0,59436000.0,60044000.0,59607000.0,61510000.0,
Other Short Term Investments,1526218000.0,1273950000.0,1406455000.0,1285305000.0,1387982000.0,
Cash And Cash Equivalents,142092000.0,109461000.0,125614000.0,129508000.0,246687000.0,
Cash Cash Equivalents And Federal Funds Sold,158707000.0,126076000.0,142929000.0,150123000.0,271912000.0,
