,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,2088645.0,2088409.0,2088122.0,2080876.0,2058288.0,,
Ordinary Shares Number,25162421.0,24926081.0,24898806.0,24780652.0,24714617.0,,
Share Issued,27251066.0,27014490.0,26986928.0,26861528.0,26772905.0,,
Net Debt,149835000.0,239236000.0,,125032000.0,187003000.0,131190000.0,
Total Debt,711926000.0,885827000.0,890258000.0,896740000.0,888525000.0,,
Tangible Book Value,734247000.0,619716000.0,856663000.0,764751000.0,672744000.0,,
Invested Capital,3145596000.0,3228661000.0,3477253000.0,3408566000.0,3262020000.0,,
Working Capital,848946000.0,902565000.0,1255424000.0,1162308000.0,1063517000.0,,
Net Tangible Assets,734247000.0,619716000.0,856663000.0,764751000.0,672744000.0,,
Capital Lease Obligations,80394000.0,83200000.0,84482000.0,86524000.0,82835000.0,,
Common Stock Equity,2514064000.0,2426034000.0,2671477000.0,2598350000.0,2456330000.0,,
Total Capitalization,3045113000.0,3132428000.0,3460298000.0,3390874000.0,3244310000.0,,
Total Equity Gross Minority Interest,2514064000.0,2426034000.0,2672115000.0,2598965000.0,2456755000.0,,
Minority Interest,,0.0,638000.0,615000.0,425000.0,355000.0,
Stockholders Equity,2514064000.0,2426034000.0,2671477000.0,2598350000.0,2456330000.0,,
Gains Losses Not Affecting Retained Earnings,-24557000.0,-5383000.0,-14388000.0,-10851000.0,-108764000.0,,
Other Equity Adjustments,-24557000.0,-5383000.0,-14388000.0,-10851000.0,-108764000.0,,
Foreign Currency Translation Adjustments,,,,,,,-42089000.0
Minimum Pension Liabilities,,,,,,,-6752000.0
Treasury Stock,338758000.0,338696000.0,338622000.0,336927000.0,333039000.0,,
Retained Earnings,1728010000.0,1671699000.0,1932601000.0,1881737000.0,1841794000.0,,
Additional Paid In Capital,1149103000.0,1098150000.0,1091622000.0,1064128000.0,1056077000.0,,
Capital Stock,266000.0,264000.0,264000.0,263000.0,262000.0,,
Common Stock,266000.0,264000.0,264000.0,263000.0,262000.0,,
Total Liabilities Net Minority Interest,1343487000.0,1530762000.0,1502244000.0,1466916000.0,1431480000.0,,
Total Non Current Liabilities Net Minority Interest,816197000.0,997993000.0,1083185000.0,1087174000.0,1061913000.0,,
Other Non Current Liabilities,75330000.0,78766000.0,83374000.0,82643000.0,75523000.0,,
Employee Benefits,39084000.0,38733000.0,33658000.0,33179000.0,30751000.0,,
Non Current Pension And Other Postretirement Benefit Plans,39084000.0,38733000.0,33658000.0,33179000.0,30751000.0,,
Non Current Deferred Liabilities,101612000.0,102335000.0,103917000.0,103285000.0,95416000.0,,
Non Current Deferred Taxes Liabilities,101612000.0,102335000.0,103917000.0,103285000.0,95416000.0,,
Long Term Debt And Capital Lease Obligation,600171000.0,778159000.0,862236000.0,868067000.0,860223000.0,,
Long Term Capital Lease Obligation,69122000.0,71765000.0,73415000.0,75543000.0,72243000.0,,
Long Term Debt,531049000.0,706394000.0,788821000.0,792524000.0,787980000.0,,
Current Liabilities,527290000.0,532769000.0,419059000.0,379742000.0,369567000.0,,
Other Current Liabilities,,,,36000.0,1848000.0,4067000.0,4307000.0
Current Deferred Liabilities,6713000.0,11215000.0,3113000.0,3005000.0,2575000.0,,
Current Deferred Revenue,6713000.0,11215000.0,3113000.0,3005000.0,2575000.0,,
Current Debt And Capital Lease Obligation,111755000.0,107668000.0,28022000.0,28673000.0,28302000.0,,
Current Capital Lease Obligation,11272000.0,11435000.0,11067000.0,10981000.0,10592000.0,,
Current Debt,100483000.0,96233000.0,16955000.0,17692000.0,17710000.0,,
Other Current Borrowings,100483000.0,96233000.0,16955000.0,17692000.0,17710000.0,,
Pensionand Other Post Retirement Benefit Plans Current,90841000.0,116342000.0,102216000.0,79139000.0,58864000.0,,
Current Provisions,2394000.0,2874000.0,2917000.0,3666000.0,3388000.0,,
Payables And Accrued Expenses,315587000.0,294670000.0,282791000.0,265223000.0,274590000.0,,
Current Accrued Expenses,48879000.0,49445000.0,46117000.0,49968000.0,54396000.0,,
Interest Payable,3129000.0,7069000.0,4578000.0,7391000.0,4628000.0,,
Payables,266708000.0,245225000.0,236674000.0,215255000.0,220194000.0,,
Total Tax Payable,44042000.0,34146000.0,32658000.0,33353000.0,43744000.0,,
Income Tax Payable,33354000.0,26186000.0,24302000.0,25617000.0,35592000.0,,
Accounts Payable,222666000.0,211079000.0,204016000.0,181902000.0,176450000.0,,
Total Assets,3857551000.0,3956796000.0,4174359000.0,4065881000.0,3888235000.0,,
Total Non Current Assets,2481315000.0,2521462000.0,2499876000.0,2523831000.0,2455151000.0,,
Other Non Current Assets,60455000.0,62976000.0,56940000.0,56648000.0,48799000.0,,
Non Current Deferred Assets,5471000.0,5255000.0,5712000.0,6304000.0,5581000.0,,
Non Current Deferred Taxes Assets,5471000.0,5255000.0,5712000.0,6304000.0,5581000.0,,
Investments And Advances,19524000.0,20010000.0,21329000.0,21602000.0,21821000.0,,
