,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,266018.0,266018.0,266018.0,266018.0,266018.0,
Ordinary Shares Number,86814000.0,86109936.0,85436000.0,84983000.0,72391000.0,
Share Issued,87080018.0,86375954.0,85702018.0,85249018.0,72657018.0,
Total Debt,26682000.0,26500000.0,31093000.0,31082000.0,31284000.0,
Tangible Book Value,633440000.0,645459000.0,649743000.0,694799000.0,583759000.0,
Invested Capital,825606000.0,842900000.0,852525000.0,902381000.0,784841000.0,
Working Capital,392931000.0,418943000.0,438438000.0,448797000.0,339566000.0,
Net Tangible Assets,633440000.0,645459000.0,649743000.0,694799000.0,583759000.0,
Capital Lease Obligations,26682000.0,26500000.0,31093000.0,31082000.0,31284000.0,
Common Stock Equity,825606000.0,842900000.0,852525000.0,902381000.0,784841000.0,
Total Capitalization,825606000.0,842900000.0,852525000.0,902381000.0,784841000.0,
Total Equity Gross Minority Interest,825606000.0,842900000.0,852525000.0,902381000.0,784841000.0,
Stockholders Equity,825606000.0,842900000.0,852525000.0,902381000.0,784841000.0,
Gains Losses Not Affecting Retained Earnings,-4951000.0,-6197000.0,-6570000.0,-6218000.0,-9340000.0,
Other Equity Adjustments,-4951000.0,-6197000.0,-6570000.0,-6218000.0,-9340000.0,
Treasury Stock,1995000.0,1995000.0,1995000.0,1995000.0,1995000.0,
Retained Earnings,-2448319000.0,-2424494000.0,-2405642000.0,-2350008000.0,-2333263000.0,
Additional Paid In Capital,3280627000.0,3275344000.0,3266492000.0,3260364000.0,3129236000.0,
Capital Stock,244000.0,242000.0,240000.0,238000.0,203000.0,
Common Stock,244000.0,242000.0,240000.0,238000.0,203000.0,
Total Liabilities Net Minority Interest,247260000.0,230864000.0,234683000.0,236606000.0,238303000.0,
Total Non Current Liabilities Net Minority Interest,66559000.0,67823000.0,69437000.0,70557000.0,70238000.0,
Other Non Current Liabilities,28216000.0,28546000.0,26449000.0,26293000.0,25278000.0,
Non Current Deferred Liabilities,18802000.0,19374000.0,19178000.0,20221000.0,20597000.0,
Non Current Deferred Revenue,18299000.0,19062000.0,18766000.0,19752000.0,20138000.0,
Non Current Deferred Taxes Liabilities,503000.0,312000.0,412000.0,469000.0,459000.0,
Long Term Debt And Capital Lease Obligation,19541000.0,19903000.0,23810000.0,24043000.0,24363000.0,
Long Term Capital Lease Obligation,19541000.0,19903000.0,23810000.0,24043000.0,24363000.0,
Current Liabilities,180701000.0,163041000.0,165246000.0,166049000.0,168065000.0,
Current Deferred Liabilities,51402000.0,47835000.0,48564000.0,51805000.0,51897000.0,
Current Deferred Revenue,51402000.0,47835000.0,48564000.0,51805000.0,51897000.0,
Current Debt And Capital Lease Obligation,7141000.0,6597000.0,7283000.0,7039000.0,6921000.0,
Current Capital Lease Obligation,7141000.0,6597000.0,7283000.0,7039000.0,6921000.0,
Pensionand Other Post Retirement Benefit Plans Current,37712000.0,31304000.0,32988000.0,30316000.0,34905000.0,
Payables And Accrued Expenses,84446000.0,77305000.0,76411000.0,76889000.0,74342000.0,
Current Accrued Expenses,33590000.0,34284000.0,36167000.0,38741000.0,36310000.0,
Payables,50856000.0,43021000.0,40244000.0,38148000.0,38032000.0,
Accounts Payable,50856000.0,43021000.0,40244000.0,38148000.0,38032000.0,
Total Assets,1072866000.0,1073764000.0,1087208000.0,1138987000.0,1023144000.0,
Total Non Current Assets,499234000.0,491780000.0,483524000.0,524141000.0,515513000.0,
Other Non Current Assets,13571000.0,13252000.0,14724000.0,16210000.0,14950000.0,
Investments And Advances,76298000.0,63104000.0,46064000.0,79268000.0,81518000.0,
Goodwill And Other Intangible Assets,192166000.0,197441000.0,202782000.0,207582000.0,201082000.0,
Other Intangible Assets,90715000.0,95842000.0,101267000.0,106013000.0,101619000.0,
Goodwill,101451000.0,101599000.0,101515000.0,101569000.0,99463000.0,
Net PPE,217199000.0,217983000.0,219954000.0,221081000.0,217963000.0,
Accumulated Depreciation,,-229948000.0,,,,-237658000.0
Gross PPE,217199000.0,447931000.0,219954000.0,221081000.0,217963000.0,
Construction In Progress,,3416000.0,,,,4660000.0
Other Properties,217199000.0,25417000.0,219954000.0,221081000.0,217963000.0,
Machinery Furniture Equipment,,212217000.0,,,,218533000.0
Buildings And Improvements,,188309000.0,,,,179977000.0
Land And Improvements,,18572000.0,,,,18867000.0
Properties,,0.0,,,,0.0
Current Assets,573632000.0,581984000.0,603684000.0,614846000.0,507631000.0,
Other Current Assets,27454000.0,26241000.0,29796000.0,28338000.0,20923000.0,
Prepaid Assets,7739000.0,5500000.0,8239000.0,9481000.0,10616000.0,
Inventory,143573000.0,145238000.0,159335000.0,164585000.0,169881000.0,
Finished Goods,74896000.0,74573000.0,85583000.0,83589000.0,83366000.0,
Work In Process,4044000.0,4125000.0,6471000.0,7856000.0,8994000.0,
Raw Materials,64633000.0,66540000.0,67281000.0,73140000.0,77521000.0,
Receivables,157077000.0,160478000.0,151344000.0,157869000.0,156150000.0,
Accounts Receivable,157077000.0,160478000.0,151344000.0,157869000.0,156150000.0,
Allowance For Doubtful Accounts Receivable,-4060000.0,-4145000.0,-3549000.0,-3300000.0,-3048000.0,
Gross Accounts Receivable,161137000.0,164623000.0,154893000.0,161169000.0,159198000.0,
Cash Cash Equivalents And Short Term Investments,237789000.0,244527000.0,254970000.0,254573000.0,150061000.0,
Other Short Term Investments,166000000.0,150000000.0,183500000.0,183500000.0,80000000.0,
Cash And Cash Equivalents,71789000.0,94527000.0,71470000.0,71073000.0,70061000.0,
