,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Treasury Shares Number,4437439.0,4437439.0,4437439.0,4437439.0,4437439.0
Ordinary Shares Number,34744772.0,34433776.0,34377891.0,34243283.0,34113204.0
Share Issued,39182211.0,38871215.0,38815330.0,38680722.0,38550643.0
Net Debt,32954000.0,25238000.0,30951000.0,32781000.0,17483000.0
Total Debt,158665000.0,160191000.0,163122000.0,166783000.0,169805000.0
Tangible Book Value,294285000.0,288078000.0,298292000.0,314185000.0,318321000.0
Invested Capital,790057000.0,787414000.0,799628000.0,819152000.0,827125000.0
Working Capital,285422000.0,280541000.0,286952000.0,302705000.0,310918000.0
Net Tangible Assets,294285000.0,288078000.0,298292000.0,314185000.0,318321000.0
Capital Lease Obligations,36622000.0,36663000.0,39671000.0,41778000.0,43041000.0
Common Stock Equity,668014000.0,663886000.0,676177000.0,694147000.0,700361000.0
Total Capitalization,783807000.0,781164000.0,793378000.0,811652000.0,819625000.0
Total Equity Gross Minority Interest,668014000.0,663886000.0,676177000.0,694147000.0,700361000.0
Stockholders Equity,668014000.0,663886000.0,676177000.0,694147000.0,700361000.0
Treasury Stock,91578000.0,91578000.0,91578000.0,91578000.0,91578000.0
Retained Earnings,128601000.0,131070000.0,147031000.0,169884000.0,179292000.0
Additional Paid In Capital,630988000.0,624391000.0,620721000.0,615838000.0,612644000.0
Capital Stock,3000.0,3000.0,3000.0,3000.0,3000.0
Common Stock,3000.0,3000.0,3000.0,3000.0,3000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,304488000.0,278993000.0,290406000.0,290921000.0,306252000.0
Total Non Current Liabilities Net Minority Interest,147816000.0,149405000.0,152416000.0,154498000.0,157336000.0
Other Non Current Liabilities,4977000.0,4753000.0,5326000.0,5138000.0,4885000.0
Non Current Deferred Liabilities,2627000.0,1961000.0,1555000.0,1555000.0,1555000.0
Non Current Deferred Taxes Liabilities,2627000.0,1961000.0,1555000.0,1555000.0,1555000.0
Long Term Debt And Capital Lease Obligation,140212000.0,142691000.0,145535000.0,147805000.0,150896000.0
Long Term Capital Lease Obligation,24419000.0,25413000.0,28334000.0,30300000.0,31632000.0
Long Term Debt,115793000.0,117278000.0,117201000.0,117505000.0,119264000.0
Current Liabilities,156672000.0,129588000.0,137990000.0,136423000.0,148916000.0
Other Current Liabilities,13516000.0,10602000.0,9488000.0,10387000.0,10149000.0
Current Debt And Capital Lease Obligation,18453000.0,17500000.0,17587000.0,18978000.0,18909000.0
Current Capital Lease Obligation,12203000.0,11250000.0,11337000.0,11478000.0,11409000.0
Current Debt,6250000.0,6250000.0,6250000.0,7500000.0,7500000.0
Other Current Borrowings,6250000.0,6250000.0,6250000.0,7500000.0,7500000.0
Payables And Accrued Expenses,124703000.0,101486000.0,110915000.0,107058000.0,119858000.0
Current Accrued Expenses,16528000.0,17479000.0,18315000.0,16477000.0,17326000.0
Payables,108175000.0,84007000.0,92600000.0,90581000.0,102532000.0
Accounts Payable,108175000.0,84007000.0,92600000.0,90581000.0,102532000.0
Total Assets,972502000.0,942879000.0,966583000.0,985068000.0,1006613000.0
Total Non Current Assets,530408000.0,532751000.0,541641000.0,545940000.0,546779000.0
Other Non Current Assets,13664000.0,13638000.0,14208000.0,14715000.0,15066000.0
Non Current Deferred Assets,4338000.0,4337000.0,2116000.0,3043000.0,4069000.0
Non Current Deferred Taxes Assets,4338000.0,4337000.0,2116000.0,3043000.0,4069000.0
Goodwill And Other Intangible Assets,373729000.0,375808000.0,377885000.0,379962000.0,382040000.0
Other Intangible Assets,38327000.0,40406000.0,42483000.0,44560000.0,46638000.0
Goodwill,335402000.0,335402000.0,335402000.0,335402000.0,335402000.0
Net PPE,138677000.0,138968000.0,147432000.0,148220000.0,145604000.0
Accumulated Depreciation,-123841000.0,-119525000.0,-113460000.0,-109129000.0,-105832000.0
Gross PPE,262518000.0,258493000.0,260892000.0,257349000.0,251436000.0
Leases,64920000.0,48955000.0,48508000.0,47901000.0,49281000.0
Construction In Progress,10307000.0,21955000.0,24470000.0,18965000.0,12185000.0
Other Properties,35126000.0,35046000.0,37059000.0,39313000.0,42232000.0
Machinery Furniture Equipment,152165000.0,152537000.0,150855000.0,151170000.0,147738000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,442094000.0,410129000.0,424942000.0,439128000.0,459834000.0
Other Current Assets,7639000.0,9531000.0,6362000.0,6710000.0,7240000.0
Inventory,252299000.0,231794000.0,241680000.0,259373000.0,263454000.0
Inventories Adjustments Allowances,-37511000.0,-57360000.0,-52820000.0,-37066000.0,-37932000.0
Finished Goods,39398000.0,45393000.0,46078000.0,45844000.0,46661000.0
Work In Process,55208000.0,39595000.0,44105000.0,49641000.0,47955000.0
Raw Materials,195204000.0,204166000.0,204317000.0,200954000.0,206770000.0
Receivables,93067000.0,70514000.0,84400000.0,80821000.0,79859000.0
Accounts Receivable,93067000.0,70514000.0,84400000.0,80821000.0,79859000.0
Cash Cash Equivalents And Short Term Investments,89089000.0,98290000.0,92500000.0,92224000.0,109281000.0
Cash And Cash Equivalents,89089000.0,98290000.0,92500000.0,92224000.0,109281000.0
