,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,2003666.0,2003666.0,2003666.0,2001136.0
Preferred Shares Number,55000.0,55000.0,55000.0,55000.0
Ordinary Shares Number,20397228.0,20397228.0,20397228.0,20399758.0
Share Issued,22400894.0,22400894.0,22400894.0,22400894.0
Net Debt,3315000.0,,1857000.0,2191000.0
Total Debt,37759000.0,37759000.0,37760000.0,37761000.0
Tangible Book Value,106889000.0,103569000.0,99786000.0,97014000.0
Invested Capital,147192000.0,143872000.0,140090000.0,137319000.0
Net Tangible Assets,106944000.0,103624000.0,99841000.0,97069000.0
Common Stock Equity,109433000.0,106113000.0,102330000.0,99558000.0
Preferred Stock Equity,55000.0,55000.0,55000.0,55000.0
Total Capitalization,143226000.0,139906000.0,136123000.0,133351000.0
Total Equity Gross Minority Interest,109488000.0,106168000.0,102385000.0,99613000.0
Stockholders Equity,109488000.0,106168000.0,102385000.0,99613000.0
Other Equity Interest,,,,-2000.0
Gains Losses Not Affecting Retained Earnings,-12824000.0,-15667000.0,-16234000.0,-18712000.0
Other Equity Adjustments,-12824000.0,-15667000.0,-16234000.0,-18712000.0
Treasury Stock,7412000.0,7412000.0,7412000.0,7408000.0
Retained Earnings,49843000.0,49366000.0,46150000.0,45854000.0
Additional Paid In Capital,57425000.0,57425000.0,57425000.0,57425000.0
Capital Stock,22456000.0,22456000.0,22456000.0,22456000.0
Common Stock,22401000.0,22401000.0,22401000.0,22401000.0
Preferred Stock,55000.0,55000.0,55000.0,55000.0
Total Liabilities Net Minority Interest,321367000.0,323171000.0,286051000.0,293815000.0
Long Term Debt And Capital Lease Obligation,33738000.0,33738000.0,33738000.0,33738000.0
Long Term Debt,33738000.0,33738000.0,33738000.0,33738000.0
Current Debt And Capital Lease Obligation,4021000.0,4021000.0,4022000.0,4023000.0
Current Debt,4021000.0,4021000.0,4022000.0,4023000.0
Line Of Credit,4021000.0,4021000.0,4022000.0,4023000.0
Payables And Accrued Expenses,34030000.0,29899000.0,27771000.0,30948000.0
Total Assets,430855000.0,429339000.0,388436000.0,393428000.0
Investments And Advances,247139000.0,225841000.0,224352000.0,221750000.0
Long Term Equity Investment,1238000.0,1238000.0,1238000.0,1238000.0
Investments In Other Ventures Under Equity Method,1238000.0,1238000.0,1238000.0,1238000.0
Goodwill And Other Intangible Assets,2544000.0,2544000.0,2544000.0,2544000.0
Receivables,65093000.0,72611000.0,43042000.0,50400000.0
Accounts Receivable,65093000.0,72611000.0,43042000.0,50400000.0
Cash Cash Equivalents And Short Term Investments,79216000.0,84293000.0,67272000.0,72441000.0
Other Short Term Investments,44772000.0,37870000.0,31369000.0,36871000.0
Cash And Cash Equivalents,34444000.0,46423000.0,35903000.0,35570000.0
